2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:20:16 [Bot-3] [LOSS] spin 726 payout=1097 roll=82.5460000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 16:20:16 [Bot-3] [LOSS] spin 727 payout=1098 roll=84.5790000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 16:20:16 [Bot-3] [LOSS] spin 728 payout=1099 roll=58.8610000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 16:20:17 [Bot-3] [LOSS] spin 729 payout=1100 roll=2.0730000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 16:20:17 [Bot-3] [LOSS] spin 730 payout=1101 roll=77.9780000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 16:20:17 [Bot-3] [LOSS] spin 731 payout=1102 roll=59.0930000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 16:20:18 [Bot-3] [LOSS] spin 732 payout=1103 roll=79.6850000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 16:20:18 [Bot-3] [LOSS] spin 733 payout=1104 roll=84.6830000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 16:20:19 [Bot-3] [LOSS] spin 734 payout=1105 roll=11.7890000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 16:20:19 [Bot-3] [LOSS] spin 735 payout=1106 roll=18.2400000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 16:20:20 [Bot-3] [LOSS] spin 736 payout=1107 roll=33.9320000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 16:20:20 [Bot-3] [LOSS] spin 737 payout=1108 roll=66.6510000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 16:20:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:20:21 [Bot-3] [LOSS] spin 738 payout=1109 roll=91.2200000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 16:20:21 [Bot-3] [LOSS] spin 739 payout=1110 roll=77.7770000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 16:20:22 [Bot-3] [LOSS] spin 740 payout=1111 roll=4.2960000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 16:20:22 [Bot-3] [LOSS] spin 741 payout=1112 roll=58.6960000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 16:20:23 [Bot-3] [LOSS] spin 742 payout=1113 roll=60.5890000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 16:20:23 [Bot-3] [LOSS] spin 743 payout=1114 roll=39.7580000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 16:20:24 [Bot-3] [LOSS] spin 744 payout=1115 roll=29.4770000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 16:20:24 [Bot-3] [LOSS] spin 745 payout=1116 roll=95.1980000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 16:20:25 [Bot-3] [LOSS] spin 746 payout=1117 roll=51.9660000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 16:20:25 [Bot-3] [LOSS] spin 747 payout=1118 roll=15.2430000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 16:20:25 [Bot-3] [LOSS] spin 748 payout=1119 roll=39.6600000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 16:20:26 [Bot-3] [LOSS] spin 749 payout=1120 roll=64.9980000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 16:20:26 [Bot-3] [LOSS] spin 750 payout=1121 roll=77.4620000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 16:20:27 [Bot-3] [LOSS] spin 751 payout=1122 roll=33.3830000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 16:20:27 [Bot-3] [LOSS] spin 752 payout=1123 roll=38.5050000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 16:20:28 [Bot-3] [LOSS] spin 753 payout=1124 roll=6.6500000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 16:20:28 [Bot-3] [LOSS] spin 754 payout=1125 roll=24.1650000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 16:20:28 [Bot-3] [LOSS] spin 755 payout=1126 roll=96.5300000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 16:20:29 [Bot-3] [LOSS] spin 756 payout=1127 roll=30.4500000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 16:20:29 [Bot-3] [LOSS] spin 757 payout=1128 roll=7.6460000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 16:20:30 [Bot-3] [LOSS] spin 758 payout=1129 roll=26.7140000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 16:20:30 [Bot-3] [LOSS] spin 759 payout=1130 roll=27.7790000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 16:20:31 [Bot-3] [LOSS] spin 760 payout=1131 roll=49.0010000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 16:20:31 [Bot-3] [LOSS] spin 761 payout=1132 roll=52.9350000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 16:20:31 [Bot-3] [LOSS] spin 762 payout=1133 roll=64.2050000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 16:20:32 [Bot-3] [LOSS] spin 763 payout=1134 roll=86.3550000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 16:20:32 [Bot-3] [LOSS] spin 764 payout=1135 roll=22.5350000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 16:20:32 [Bot-3] [LOSS] spin 765 payout=1136 roll=59.3450000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 16:20:33 [Bot-3] [LOSS] spin 766 payout=1137 roll=66.3450000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 16:20:33 [Bot-3] [LOSS] spin 767 payout=1138 roll=25.3430000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 16:20:33 [Bot-3] [LOSS] spin 768 payout=1139 roll=53.0470000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 16:20:34 [Bot-3] [LOSS] spin 769 payout=1140 roll=30.6420000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 16:20:34 [Bot-3] [LOSS] spin 770 payout=1141 roll=3.7280000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 16:20:35 [Bot-3] [LOSS] spin 771 payout=1142 roll=36.0670000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 16:20:35 [Bot-3] [LOSS] spin 772 payout=1143 roll=5.8850000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 16:20:35 [Bot-3] [LOSS] spin 773 payout=1144 roll=34.7600000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 16:20:36 [Bot-3] [LOSS] spin 774 payout=1145 roll=47.5810000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 16:20:36 [Bot-3] [LOSS] spin 775 payout=1146 roll=69.4850000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 16:20:37 [Bot-3] [LOSS] spin 776 payout=1147 roll=16.9130000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 16:20:37 [Bot-3] [LOSS] spin 777 payout=1148 roll=26.4060000000 bet=0.00100000 cycle_loss=0.14900000 loss_total=0.14900000
2025-12-07 16:20:38 [Bot-3] [LOSS] spin 778 payout=1149 roll=48.0160000000 bet=0.00100000 cycle_loss=0.15000000 loss_total=0.15000000
2025-12-07 16:20:38 [Bot-3] [LOSS] spin 779 payout=1150 roll=86.3360000000 bet=0.00100000 cycle_loss=0.15100000 loss_total=0.15100000
2025-12-07 16:20:38 [Bot-3] [LOSS] spin 780 payout=1151 roll=66.4570000000 bet=0.00100000 cycle_loss=0.15200000 loss_total=0.15200000
2025-12-07 16:20:39 [Bot-3] [LOSS] spin 781 payout=1152 roll=60.1140000000 bet=0.00100000 cycle_loss=0.15300000 loss_total=0.15300000
2025-12-07 16:20:39 [Bot-3] [LOSS] spin 782 payout=1153 roll=82.3560000000 bet=0.00100000 cycle_loss=0.15400000 loss_total=0.15400000
2025-12-07 16:20:39 [Bot-3] [LOSS] spin 783 payout=1154 roll=43.4240000000 bet=0.00100000 cycle_loss=0.15500000 loss_total=0.15500000
2025-12-07 16:20:40 [Bot-3] [LOSS] spin 784 payout=1155 roll=9.1200000000 bet=0.00100000 cycle_loss=0.15600000 loss_total=0.15600000
2025-12-07 16:20:40 [Bot-3] [LOSS] spin 785 payout=1156 roll=64.7800000000 bet=0.00100000 cycle_loss=0.15700000 loss_total=0.15700000
2025-12-07 16:20:41 [Bot-3] [LOSS] spin 786 payout=1157 roll=74.0880000000 bet=0.00100000 cycle_loss=0.15800000 loss_total=0.15800000
2025-12-07 16:20:41 [Bot-3] [LOSS] spin 787 payout=1158 roll=93.2130000000 bet=0.00100000 cycle_loss=0.15900000 loss_total=0.15900000
2025-12-07 16:20:41 [Bot-3] [LOSS] spin 788 payout=1159 roll=8.7020000000 bet=0.00100000 cycle_loss=0.16000000 loss_total=0.16000000
2025-12-07 16:20:42 [Bot-3] [LOSS] spin 789 payout=1160 roll=90.8980000000 bet=0.00100000 cycle_loss=0.16100000 loss_total=0.16100000
2025-12-07 16:20:42 [Bot-3] [LOSS] spin 790 payout=1161 roll=11.3590000000 bet=0.00100000 cycle_loss=0.16200000 loss_total=0.16200000
2025-12-07 16:20:43 [Bot-3] [LOSS] spin 791 payout=1162 roll=16.3110000000 bet=0.00100000 cycle_loss=0.16300000 loss_total=0.16300000
2025-12-07 16:20:43 [Bot-3] [LOSS] spin 792 payout=1163 roll=32.5220000000 bet=0.00100000 cycle_loss=0.16400000 loss_total=0.16400000
2025-12-07 16:20:43 [Bot-3] [LOSS] spin 793 payout=1164 roll=43.3580000000 bet=0.00100000 cycle_loss=0.16500000 loss_total=0.16500000
2025-12-07 16:20:44 [Bot-3] [LOSS] spin 794 payout=1165 roll=95.9360000000 bet=0.00100000 cycle_loss=0.16600000 loss_total=0.16600000
2025-12-07 16:20:44 [Bot-3] [LOSS] spin 795 payout=1166 roll=13.8320000000 bet=0.00100000 cycle_loss=0.16700000 loss_total=0.16700000
2025-12-07 16:20:45 [Bot-3] [LOSS] spin 796 payout=1167 roll=86.0610000000 bet=0.00100000 cycle_loss=0.16800000 loss_total=0.16800000
2025-12-07 16:20:45 [Bot-3] [LOSS] spin 797 payout=1168 roll=99.9020000000 bet=0.00100000 cycle_loss=0.16900000 loss_total=0.16900000
2025-12-07 16:20:45 [Bot-3] [LOSS] spin 798 payout=1169 roll=23.2030000000 bet=0.00100000 cycle_loss=0.17000000 loss_total=0.17000000
2025-12-07 16:20:46 [Bot-3] [LOSS] spin 799 payout=1170 roll=72.0700000000 bet=0.00100000 cycle_loss=0.17100000 loss_total=0.17100000
2025-12-07 16:20:46 [Bot-3] [LOSS] spin 800 payout=1171 roll=41.7890000000 bet=0.00100000 cycle_loss=0.17200000 loss_total=0.17200000
2025-12-07 16:20:47 [Bot-3] [Bot-3] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.17200000
2025-12-07 16:20:47 [Bot-3] [LOSS-PR] spin 801 payout=100 roll=3.4490000000 bet=0.00115824 cycle_loss=0.17315824 loss_total=0.17315824
2025-12-07 16:20:47 [Bot-3] [LOSS-PR] spin 802 payout=101 roll=32.4380000000 bet=0.00116608 cycle_loss=0.17432432 loss_total=0.17432432
2025-12-07 16:20:48 [Bot-3] [LOSS-PR] spin 803 payout=102 roll=48.4990000000 bet=0.00117390 cycle_loss=0.17549822 loss_total=0.17549822
2025-12-07 16:20:48 [Bot-3] [LOSS-PR] spin 804 payout=103 roll=97.2730000000 bet=0.00118168 cycle_loss=0.17667990 loss_total=0.17667990
2025-12-07 16:20:49 [Bot-3] [LOSS-PR] spin 805 payout=104 roll=27.3970000000 bet=0.00118945 cycle_loss=0.17786935 loss_total=0.17786935
2025-12-07 16:20:49 [Bot-3] [LOSS-PR] spin 806 payout=105 roll=94.9450000000 bet=0.00119719 cycle_loss=0.17906654 loss_total=0.17906654
2025-12-07 16:20:49 [Bot-3] [LOSS-PR] spin 807 payout=106 roll=9.0960000000 bet=0.00120491 cycle_loss=0.18027145 loss_total=0.18027145
2025-12-07 16:20:50 [Bot-3] [LOSS-PR] spin 808 payout=107 roll=88.6650000000 bet=0.00121260 cycle_loss=0.18148405 loss_total=0.18148405
2025-12-07 16:20:50 [Bot-3] [LOSS-PR] spin 809 payout=108 roll=96.1620000000 bet=0.00122027 cycle_loss=0.18270432 loss_total=0.18270432
2025-12-07 16:20:51 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:20:51 [Bot-3] [LOSS-PR] spin 810 payout=109 roll=66.1640000000 bet=0.00122791 cycle_loss=0.18393223 loss_total=0.18393223
2025-12-07 16:20:52 [Bot-3] [LOSS-PR] spin 811 payout=110 roll=84.1870000000 bet=0.00123554 cycle_loss=0.18516777 loss_total=0.18516777
2025-12-07 16:20:52 [Bot-3] [LOSS-PR] spin 812 payout=111 roll=80.6550000000 bet=0.00124314 cycle_loss=0.18641091 loss_total=0.18641091
2025-12-07 16:20:53 [Bot-3] [LOSS-PR] spin 813 payout=112 roll=71.1610000000 bet=0.00125072 cycle_loss=0.18766163 loss_total=0.18766163
2025-12-07 16:20:53 [Bot-3] [LOSS-PR] spin 814 payout=113 roll=95.2320000000 bet=0.00125828 cycle_loss=0.18891991 loss_total=0.18891991
2025-12-07 16:20:54 [Bot-3] [LOSS-PR] spin 815 payout=114 roll=12.3170000000 bet=0.00126581 cycle_loss=0.19018572 loss_total=0.19018572
2025-12-07 16:20:54 [Bot-3] [LOSS-PR] spin 816 payout=115 roll=90.6560000000 bet=0.00127333 cycle_loss=0.19145905 loss_total=0.19145905
2025-12-07 16:20:55 [Bot-3] [LOSS-PR] spin 817 payout=116 roll=3.0590000000 bet=0.00128082 cycle_loss=0.19273987 loss_total=0.19273987
2025-12-07 16:20:55 [Bot-3] [LOSS-PR] spin 818 payout=117 roll=48.7600000000 bet=0.00128829 cycle_loss=0.19402816 loss_total=0.19402816
2025-12-07 16:20:55 [Bot-3] [LOSS-PR] spin 819 payout=118 roll=41.3640000000 bet=0.00129575 cycle_loss=0.19532391 loss_total=0.19532391
2025-12-07 16:20:56 [Bot-3] [LOSS-PR] spin 820 payout=119 roll=83.4610000000 bet=0.00130318 cycle_loss=0.19662709 loss_total=0.19662709
2025-12-07 16:20:56 [Bot-3] [LOSS-PR] spin 821 payout=120 roll=91.4810000000 bet=0.00131059 cycle_loss=0.19793768 loss_total=0.19793768
2025-12-07 16:20:56 [Bot-3] [LOSS-PR] spin 822 payout=121 roll=91.7240000000 bet=0.00131798 cycle_loss=0.19925566 loss_total=0.19925566
2025-12-07 16:20:57 [Bot-3] [LOSS-PR] spin 823 payout=122 roll=82.5040000000 bet=0.00132535 cycle_loss=0.20058101 loss_total=0.20058101
2025-12-07 16:20:57 [Bot-3] [LOSS-PR] spin 824 payout=123 roll=49.6110000000 bet=0.00133270 cycle_loss=0.20191371 loss_total=0.20191371
2025-12-07 16:20:58 [Bot-3] [LOSS-PR] spin 825 payout=124 roll=84.0140000000 bet=0.00134004 cycle_loss=0.20325375 loss_total=0.20325375
2025-12-07 16:20:58 [Bot-3] [LOSS-PR] spin 826 payout=125 roll=60.7990000000 bet=0.00134735 cycle_loss=0.20460110 loss_total=0.20460110
2025-12-07 16:20:58 [Bot-3] [LOSS-PR] spin 827 payout=126 roll=66.9130000000 bet=0.00135464 cycle_loss=0.20595574 loss_total=0.20595574
2025-12-07 16:20:59 [Bot-3] [LOSS-PR] spin 828 payout=127 roll=34.0780000000 bet=0.00136192 cycle_loss=0.20731766 loss_total=0.20731766
2025-12-07 16:20:59 [Bot-3] [LOSS-PR] spin 829 payout=128 roll=25.4730000000 bet=0.00136918 cycle_loss=0.20868684 loss_total=0.20868684
2025-12-07 16:21:00 [Bot-3] [LOSS-PR] spin 830 payout=129 roll=70.0280000000 bet=0.00137642 cycle_loss=0.21006326 loss_total=0.21006326
2025-12-07 16:21:00 [Bot-3] [LOSS-PR] spin 831 payout=130 roll=3.8760000000 bet=0.00138364 cycle_loss=0.21144690 loss_total=0.21144690
2025-12-07 16:21:01 [Bot-3] [LOSS-PR] spin 832 payout=131 roll=75.7950000000 bet=0.00139084 cycle_loss=0.21283774 loss_total=0.21283774
2025-12-07 16:21:01 [Bot-3] [LOSS-PR] spin 833 payout=132 roll=95.8690000000 bet=0.00139803 cycle_loss=0.21423577 loss_total=0.21423577
2025-12-07 16:21:01 [Bot-3] [LOSS-PR] spin 834 payout=133 roll=82.3800000000 bet=0.00140519 cycle_loss=0.21564096 loss_total=0.21564096
2025-12-07 16:21:02 [Bot-3] [LOSS-PR] spin 835 payout=134 roll=22.3960000000 bet=0.00141234 cycle_loss=0.21705330 loss_total=0.21705330
2025-12-07 16:21:02 [Bot-3] [LOSS-PR] spin 836 payout=135 roll=9.9780000000 bet=0.00141948 cycle_loss=0.21847278 loss_total=0.21847278
2025-12-07 16:21:03 [Bot-3] [LOSS-PR] spin 837 payout=136 roll=22.7610000000 bet=0.00142659 cycle_loss=0.21989937 loss_total=0.21989937
2025-12-07 16:21:03 [Bot-3] [LOSS-PR] spin 838 payout=137 roll=42.2100000000 bet=0.00143369 cycle_loss=0.22133306 loss_total=0.22133306
2025-12-07 16:21:03 [Bot-3] [LOSS-PR] spin 839 payout=138 roll=76.8630000000 bet=0.00144077 cycle_loss=0.22277383 loss_total=0.22277383
2025-12-07 16:21:04 [Bot-3] [LOSS-PR] spin 840 payout=139 roll=56.4650000000 bet=0.00144784 cycle_loss=0.22422167 loss_total=0.22422167
2025-12-07 16:21:04 [Bot-3] [LOSS-PR] spin 841 payout=140 roll=30.1200000000 bet=0.00145489 cycle_loss=0.22567656 loss_total=0.22567656
2025-12-07 16:21:05 [Bot-3] [LOSS-PR] spin 842 payout=141 roll=80.3440000000 bet=0.00146192 cycle_loss=0.22713848 loss_total=0.22713848
2025-12-07 16:21:05 [Bot-3] [LOSS-PR] spin 843 payout=142 roll=73.9780000000 bet=0.00146894 cycle_loss=0.22860742 loss_total=0.22860742
2025-12-07 16:21:06 [Bot-3] [LOSS-PR] spin 844 payout=143 roll=30.8010000000 bet=0.00147594 cycle_loss=0.23008336 loss_total=0.23008336
2025-12-07 16:21:06 [Bot-3] [LOSS-PR] spin 845 payout=144 roll=73.6850000000 bet=0.00148292 cycle_loss=0.23156628 loss_total=0.23156628
2025-12-07 16:21:06 [Bot-3] [LOSS-PR] spin 846 payout=145 roll=78.2980000000 bet=0.00148989 cycle_loss=0.23305617 loss_total=0.23305617
2025-12-07 16:21:07 [Bot-3] [LOSS-PR] spin 847 payout=146 roll=24.4280000000 bet=0.00149685 cycle_loss=0.23455302 loss_total=0.23455302
2025-12-07 16:21:07 [Bot-3] [LOSS-PR] spin 848 payout=147 roll=88.5330000000 bet=0.00150379 cycle_loss=0.23605681 loss_total=0.23605681
2025-12-07 16:21:08 [Bot-3] [LOSS-PR] spin 849 payout=148 roll=28.7250000000 bet=0.00151071 cycle_loss=0.23756752 loss_total=0.23756752
2025-12-07 16:21:08 [Bot-3] [LOSS-PR] spin 850 payout=149 roll=61.6890000000 bet=0.00151762 cycle_loss=0.23908514 loss_total=0.23908514
2025-12-07 16:21:08 [Bot-3] [LOSS-PR] spin 851 payout=150 roll=54.6800000000 bet=0.00152451 cycle_loss=0.24060965 loss_total=0.24060965
2025-12-07 16:21:09 [Bot-3] [LOSS-PR] spin 852 payout=151 roll=1.1730000000 bet=0.00153139 cycle_loss=0.24214104 loss_total=0.24214104
2025-12-07 16:21:10 [Bot-3] [LOSS-PR] spin 853 payout=152 roll=18.3730000000 bet=0.00153825 cycle_loss=0.24367929 loss_total=0.24367929
2025-12-07 16:21:10 [Bot-3] [LOSS-PR] spin 854 payout=153 roll=94.5280000000 bet=0.00154510 cycle_loss=0.24522439 loss_total=0.24522439
2025-12-07 16:21:10 [Bot-3] [LOSS-PR] spin 855 payout=154 roll=91.6040000000 bet=0.00155194 cycle_loss=0.24677633 loss_total=0.24677633
2025-12-07 16:21:11 [Bot-3] [LOSS-PR] spin 856 payout=155 roll=54.7790000000 bet=0.00155876 cycle_loss=0.24833509 loss_total=0.24833509
2025-12-07 16:21:11 [Bot-3] [LOSS-PR] spin 857 payout=156 roll=63.2930000000 bet=0.00156556 cycle_loss=0.24990065 loss_total=0.24990065
2025-12-07 16:21:11 [Bot-3] [LOSS-PR] spin 858 payout=157 roll=8.2280000000 bet=0.00157235 cycle_loss=0.25147300 loss_total=0.25147300
2025-12-07 16:21:12 [Bot-3] [LOSS-PR] spin 859 payout=158 roll=79.0600000000 bet=0.00157913 cycle_loss=0.25305213 loss_total=0.25305213
2025-12-07 16:21:13 [Bot-3] [LOSS-PR] spin 860 payout=159 roll=2.3680000000 bet=0.00158590 cycle_loss=0.25463803 loss_total=0.25463803
2025-12-07 16:21:13 [Bot-3] [LOSS-PR] spin 861 payout=160 roll=12.0880000000 bet=0.00159265 cycle_loss=0.25623068 loss_total=0.25623068
2025-12-07 16:21:13 [Bot-3] [LOSS-PR] spin 862 payout=161 roll=38.9470000000 bet=0.00159938 cycle_loss=0.25783006 loss_total=0.25783006
2025-12-07 16:21:14 [Bot-3] [LOSS-PR] spin 863 payout=162 roll=71.8680000000 bet=0.00160611 cycle_loss=0.25943617 loss_total=0.25943617
2025-12-07 16:21:14 [Bot-3] [LOSS-PR] spin 864 payout=163 roll=38.9390000000 bet=0.00161281 cycle_loss=0.26104898 loss_total=0.26104898
2025-12-07 16:21:15 [Bot-3] [LOSS-PR] spin 865 payout=164 roll=47.3070000000 bet=0.00161951 cycle_loss=0.26266849 loss_total=0.26266849
2025-12-07 16:21:15 [Bot-3] [LOSS-PR] spin 866 payout=165 roll=11.6600000000 bet=0.00162619 cycle_loss=0.26429468 loss_total=0.26429468
2025-12-07 16:21:16 [Bot-3] [LOSS-PR] spin 867 payout=166 roll=3.0380000000 bet=0.00163286 cycle_loss=0.26592754 loss_total=0.26592754
2025-12-07 16:21:16 [Bot-3] [LOSS-PR] spin 868 payout=167 roll=38.7190000000 bet=0.00163952 cycle_loss=0.26756706 loss_total=0.26756706
2025-12-07 16:21:16 [Bot-3] [LOSS-PR] spin 869 payout=168 roll=89.8990000000 bet=0.00164617 cycle_loss=0.26921323 loss_total=0.26921323
2025-12-07 16:21:17 [Bot-3] [LOSS-PR] spin 870 payout=169 roll=80.0300000000 bet=0.00165280 cycle_loss=0.27086603 loss_total=0.27086603
2025-12-07 16:21:17 [Bot-3] [LOSS-PR] spin 871 payout=170 roll=65.0990000000 bet=0.00165942 cycle_loss=0.27252545 loss_total=0.27252545
2025-12-07 16:21:17 [Bot-3] [LOSS-PR] spin 872 payout=171 roll=72.4510000000 bet=0.00166602 cycle_loss=0.27419147 loss_total=0.27419147
2025-12-07 16:21:18 [Bot-3] [LOSS-PR] spin 873 payout=172 roll=52.3570000000 bet=0.00167262 cycle_loss=0.27586409 loss_total=0.27586409
2025-12-07 16:21:18 [Bot-3] [LOSS-PR] spin 874 payout=173 roll=27.4930000000 bet=0.00167920 cycle_loss=0.27754329 loss_total=0.27754329
2025-12-07 16:21:19 [Bot-3] [LOSS-PR] spin 875 payout=174 roll=4.2040000000 bet=0.00168577 cycle_loss=0.27922906 loss_total=0.27922906
2025-12-07 16:21:19 [Bot-3] [LOSS-PR] spin 876 payout=175 roll=93.9300000000 bet=0.00169232 cycle_loss=0.28092138 loss_total=0.28092138
2025-12-07 16:21:19 [Bot-3] [LOSS-PR] spin 877 payout=176 roll=13.9970000000 bet=0.00169887 cycle_loss=0.28262025 loss_total=0.28262025
2025-12-07 16:21:20 [Bot-3] [LOSS-PR] spin 878 payout=177 roll=0.0170000000 bet=0.00170540 cycle_loss=0.28432565 loss_total=0.28432565
2025-12-07 16:21:20 [Bot-3] [LOSS-PR] spin 879 payout=178 roll=95.5360000000 bet=0.00171192 cycle_loss=0.28603757 loss_total=0.28603757
2025-12-07 16:21:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:21:21 [Bot-3] [LOSS-PR] spin 880 payout=179 roll=31.9000000000 bet=0.00171843 cycle_loss=0.28775600 loss_total=0.28775600
2025-12-07 16:21:21 [Bot-3] [LOSS-PR] spin 881 payout=180 roll=28.4340000000 bet=0.00172493 cycle_loss=0.28948093 loss_total=0.28948093
2025-12-07 16:21:22 [Bot-3] [LOSS-PR] spin 882 payout=181 roll=90.3400000000 bet=0.00173141 cycle_loss=0.29121234 loss_total=0.29121234
