2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:16:08 [Bot-3] [LOSS] spin 1392 payout=2391 roll=6.3490000000 bet=0.00100000
2025-12-03 17:16:09 [Bot-3] [LOSS] spin 1393 payout=2392 roll=16.8900000000 bet=0.00100000
2025-12-03 17:16:09 [Bot-3] [LOSS] spin 1394 payout=2393 roll=56.6240000000 bet=0.00100000
2025-12-03 17:16:09 [Bot-3] [LOSS] spin 1395 payout=2394 roll=2.4650000000 bet=0.00100000
2025-12-03 17:16:10 [Bot-3] [LOSS] spin 1396 payout=2395 roll=26.0240000000 bet=0.00100000
2025-12-03 17:16:10 [Bot-3] [LOSS] spin 1397 payout=2396 roll=29.5080000000 bet=0.00100000
2025-12-03 17:16:10 [Bot-3] [LOSS] spin 1398 payout=2397 roll=89.0510000000 bet=0.00100000
2025-12-03 17:16:10 [Bot-3] [LOSS] spin 1399 payout=2398 roll=1.9010000000 bet=0.00100000
2025-12-03 17:16:11 [Bot-3] [LOSS] spin 1400 payout=2399 roll=21.6590000000 bet=0.00100000
2025-12-03 17:16:11 [Bot-3] [LOSS] spin 1401 payout=2400 roll=0.9790000000 bet=0.00100000
2025-12-03 17:16:11 [Bot-3] [LOSS] spin 1402 payout=2401 roll=34.3620000000 bet=0.00100000
2025-12-03 17:16:12 [Bot-3] [LOSS] spin 1403 payout=2402 roll=78.1080000000 bet=0.00100000
2025-12-03 17:16:12 [Bot-3] [LOSS] spin 1404 payout=2403 roll=90.4420000000 bet=0.00100000
2025-12-03 17:16:12 [Bot-3] [LOSS] spin 1405 payout=2404 roll=40.2130000000 bet=0.00100000
2025-12-03 17:16:12 [Bot-3] [LOSS] spin 1406 payout=2405 roll=40.9150000000 bet=0.00100000
2025-12-03 17:16:13 [Bot-3] [LOSS] spin 1407 payout=2406 roll=6.6310000000 bet=0.00100000
2025-12-03 17:16:13 [Bot-3] [LOSS] spin 1408 payout=2407 roll=9.1390000000 bet=0.00100000
2025-12-03 17:16:13 [Bot-3] [LOSS] spin 1409 payout=2408 roll=24.3030000000 bet=0.00100000
2025-12-03 17:16:13 [Bot-3] [LOSS] spin 1410 payout=2409 roll=26.2720000000 bet=0.00100000
2025-12-03 17:16:14 [Bot-3] [LOSS] spin 1411 payout=2410 roll=95.8080000000 bet=0.00100000
2025-12-03 17:16:14 [Bot-3] [LOSS] spin 1412 payout=2411 roll=83.5730000000 bet=0.00100000
2025-12-03 17:16:14 [Bot-3] [LOSS] spin 1413 payout=2412 roll=28.2710000000 bet=0.00100000
2025-12-03 17:16:15 [Bot-3] [LOSS] spin 1414 payout=2413 roll=96.3660000000 bet=0.00100000
2025-12-03 17:16:15 [Bot-3] [LOSS] spin 1415 payout=2414 roll=56.4640000000 bet=0.00100000
2025-12-03 17:16:15 [Bot-3] [LOSS] spin 1416 payout=2415 roll=7.3170000000 bet=0.00100000
2025-12-03 17:16:16 [Bot-3] [LOSS] spin 1417 payout=2416 roll=83.1950000000 bet=0.00100000
2025-12-03 17:16:16 [Bot-3] [LOSS] spin 1418 payout=2417 roll=18.8940000000 bet=0.00100000
2025-12-03 17:16:16 [Bot-3] [LOSS] spin 1419 payout=2418 roll=64.1240000000 bet=0.00100000
2025-12-03 17:16:16 [Bot-3] [LOSS] spin 1420 payout=2419 roll=45.9740000000 bet=0.00100000
2025-12-03 17:16:17 [Bot-3] [LOSS] spin 1421 payout=2420 roll=69.2270000000 bet=0.00100000
2025-12-03 17:16:17 [Bot-3] [LOSS] spin 1422 payout=2421 roll=25.8550000000 bet=0.00100000
2025-12-03 17:16:17 [Bot-3] [LOSS] spin 1423 payout=2422 roll=23.9060000000 bet=0.00100000
2025-12-03 17:16:18 [Bot-3] [LOSS] spin 1424 payout=2423 roll=36.7730000000 bet=0.00100000
2025-12-03 17:16:18 [Bot-3] [LOSS] spin 1425 payout=2424 roll=59.4830000000 bet=0.00100000
2025-12-03 17:16:18 [Bot-3] [LOSS] spin 1426 payout=2425 roll=52.0140000000 bet=0.00100000
2025-12-03 17:16:18 [Bot-3] [LOSS] spin 1427 payout=2426 roll=97.5330000000 bet=0.00100000
2025-12-03 17:16:19 [Bot-3] [LOSS] spin 1428 payout=2427 roll=18.7570000000 bet=0.00100000
2025-12-03 17:16:19 [Bot-3] [LOSS] spin 1429 payout=2428 roll=39.2220000000 bet=0.00100000
2025-12-03 17:16:19 [Bot-3] [LOSS] spin 1430 payout=2429 roll=32.7440000000 bet=0.00100000
2025-12-03 17:16:20 [Bot-3] [LOSS] spin 1431 payout=2430 roll=45.1980000000 bet=0.00100000
2025-12-03 17:16:20 [Bot-3] [LOSS] spin 1432 payout=2431 roll=22.7470000000 bet=0.00100000
2025-12-03 17:16:20 [Bot-3] [LOSS] spin 1433 payout=2432 roll=36.2390000000 bet=0.00100000
2025-12-03 17:16:20 [Bot-3] [LOSS] spin 1434 payout=2433 roll=18.4000000000 bet=0.00100000
2025-12-03 17:16:21 [Bot-3] [LOSS] spin 1435 payout=2434 roll=29.6260000000 bet=0.00100000
2025-12-03 17:16:21 [Bot-3] [LOSS] spin 1436 payout=2435 roll=50.2660000000 bet=0.00100000
2025-12-03 17:16:21 [Bot-3] [LOSS] spin 1437 payout=2436 roll=89.1290000000 bet=0.00100000
2025-12-03 17:16:22 [Bot-3] [LOSS] spin 1438 payout=2437 roll=42.7050000000 bet=0.00100000
2025-12-03 17:16:22 [Bot-3] [LOSS] spin 1439 payout=2438 roll=30.7600000000 bet=0.00100000
2025-12-03 17:16:22 [Bot-3] [LOSS] spin 1440 payout=2439 roll=48.7760000000 bet=0.00100000
2025-12-03 17:16:22 [Bot-3] [LOSS] spin 1441 payout=2440 roll=81.7020000000 bet=0.00100000
2025-12-03 17:16:23 [Bot-3] [LOSS] spin 1442 payout=2441 roll=70.4880000000 bet=0.00100000
2025-12-03 17:16:23 [Bot-3] [LOSS] spin 1443 payout=2442 roll=33.0940000000 bet=0.00100000
2025-12-03 17:16:23 [Bot-3] [LOSS] spin 1444 payout=2443 roll=9.9070000000 bet=0.00100000
2025-12-03 17:16:23 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:16:24 [Bot-3] [LOSS] spin 1445 payout=2444 roll=23.4680000000 bet=0.00100000
2025-12-03 17:16:24 [Bot-3] [LOSS] spin 1446 payout=2445 roll=21.5060000000 bet=0.00100000
2025-12-03 17:16:24 [Bot-3] [LOSS] spin 1447 payout=2446 roll=38.8390000000 bet=0.00100000
2025-12-03 17:16:24 [Bot-3] [LOSS] spin 1448 payout=2447 roll=38.8320000000 bet=0.00100000
2025-12-03 17:16:25 [Bot-3] [LOSS] spin 1449 payout=2448 roll=70.1030000000 bet=0.00100000
2025-12-03 17:16:25 [Bot-3] [LOSS] spin 1450 payout=2449 roll=95.1300000000 bet=0.00100000
2025-12-03 17:16:25 [Bot-3] [LOSS] spin 1451 payout=2450 roll=15.9580000000 bet=0.00100000
2025-12-03 17:16:26 [Bot-3] [LOSS] spin 1452 payout=2451 roll=73.4620000000 bet=0.00100000
2025-12-03 17:16:26 [Bot-3] [LOSS] spin 1453 payout=2452 roll=69.8530000000 bet=0.00100000
2025-12-03 17:16:26 [Bot-3] [LOSS] spin 1454 payout=2453 roll=65.0280000000 bet=0.00100000
2025-12-03 17:16:27 [Bot-3] [LOSS] spin 1455 payout=2454 roll=28.6520000000 bet=0.00100000
2025-12-03 17:16:27 [Bot-3] [LOSS] spin 1456 payout=2455 roll=94.4790000000 bet=0.00100000
2025-12-03 17:16:27 [Bot-3] [LOSS] spin 1457 payout=2456 roll=8.9050000000 bet=0.00100000
2025-12-03 17:16:27 [Bot-3] [LOSS] spin 1458 payout=2457 roll=23.5480000000 bet=0.00100000
2025-12-03 17:16:28 [Bot-3] [LOSS] spin 1459 payout=2458 roll=77.1560000000 bet=0.00100000
2025-12-03 17:16:28 [Bot-3] [LOSS] spin 1460 payout=2459 roll=13.0190000000 bet=0.00100000
2025-12-03 17:16:28 [Bot-3] [LOSS] spin 1461 payout=2460 roll=20.4180000000 bet=0.00100000
2025-12-03 17:16:29 [Bot-3] [LOSS] spin 1462 payout=2461 roll=16.1040000000 bet=0.00100000
2025-12-03 17:16:29 [Bot-3] [LOSS] spin 1463 payout=2462 roll=66.9580000000 bet=0.00100000
2025-12-03 17:16:29 [Bot-3] [LOSS] spin 1464 payout=2463 roll=47.3750000000 bet=0.00100000
2025-12-03 17:16:29 [Bot-3] [LOSS] spin 1465 payout=2464 roll=20.4020000000 bet=0.00100000
2025-12-03 17:16:30 [Bot-3] [LOSS] spin 1466 payout=2465 roll=37.0990000000 bet=0.00100000
2025-12-03 17:16:30 [Bot-3] [LOSS] spin 1467 payout=2466 roll=49.5180000000 bet=0.00100000
2025-12-03 17:16:30 [Bot-3] [LOSS] spin 1468 payout=2467 roll=81.9820000000 bet=0.00100000
2025-12-03 17:16:31 [Bot-3] [LOSS] spin 1469 payout=2468 roll=9.5200000000 bet=0.00100000
2025-12-03 17:16:31 [Bot-3] [LOSS] spin 1470 payout=2469 roll=1.1940000000 bet=0.00100000
2025-12-03 17:16:31 [Bot-3] [LOSS] spin 1471 payout=2470 roll=83.9360000000 bet=0.00100000
2025-12-03 17:16:32 [Bot-3] [LOSS] spin 1472 payout=2471 roll=22.1730000000 bet=0.00100000
2025-12-03 17:16:32 [Bot-3] [LOSS] spin 1473 payout=2472 roll=34.7520000000 bet=0.00100000
2025-12-03 17:16:32 [Bot-3] [LOSS] spin 1474 payout=2473 roll=98.2390000000 bet=0.00100000
2025-12-03 17:16:32 [Bot-3] [LOSS] spin 1475 payout=2474 roll=39.3210000000 bet=0.00100000
2025-12-03 17:16:33 [Bot-3] [LOSS] spin 1476 payout=2475 roll=31.0020000000 bet=0.00100000
2025-12-03 17:16:33 [Bot-3] [LOSS] spin 1477 payout=2476 roll=85.2430000000 bet=0.00100000
2025-12-03 17:16:33 [Bot-3] [LOSS] spin 1478 payout=2477 roll=27.1680000000 bet=0.00100000
2025-12-03 17:16:34 [Bot-3] [LOSS] spin 1479 payout=2478 roll=18.0380000000 bet=0.00100000
2025-12-03 17:16:34 [Bot-3] [LOSS] spin 1480 payout=2479 roll=40.9750000000 bet=0.00100000
2025-12-03 17:16:34 [Bot-3] [LOSS] spin 1481 payout=2480 roll=70.9370000000 bet=0.00100000
2025-12-03 17:16:34 [Bot-3] [LOSS] spin 1482 payout=2481 roll=44.3420000000 bet=0.00100000
2025-12-03 17:16:35 [Bot-3] [LOSS] spin 1483 payout=2482 roll=57.5640000000 bet=0.00100000
2025-12-03 17:16:35 [Bot-3] [LOSS] spin 1484 payout=2483 roll=62.3260000000 bet=0.00100000
2025-12-03 17:16:35 [Bot-3] [LOSS] spin 1485 payout=2484 roll=6.5160000000 bet=0.00100000
2025-12-03 17:16:36 [Bot-3] [LOSS] spin 1486 payout=2485 roll=1.1910000000 bet=0.00100000
2025-12-03 17:16:36 [Bot-3] [LOSS] spin 1487 payout=2486 roll=6.5100000000 bet=0.00100000
2025-12-03 17:16:36 [Bot-3] [LOSS] spin 1488 payout=2487 roll=48.6230000000 bet=0.00100000
2025-12-03 17:16:37 [Bot-3] [LOSS] spin 1489 payout=2488 roll=56.5790000000 bet=0.00100000
2025-12-03 17:16:37 [Bot-3] [LOSS] spin 1490 payout=2489 roll=81.7200000000 bet=0.00100000
2025-12-03 17:16:37 [Bot-3] [LOSS] spin 1491 payout=2490 roll=28.3630000000 bet=0.00100000
2025-12-03 17:16:37 [Bot-3] [LOSS] spin 1492 payout=2491 roll=20.7090000000 bet=0.00100000
2025-12-03 17:16:38 [Bot-3] [LOSS] spin 1493 payout=2492 roll=97.8820000000 bet=0.00100000
2025-12-03 17:16:39 [Bot-3] [LOSS] spin 1494 payout=2493 roll=8.8610000000 bet=0.00100000
2025-12-03 17:16:39 [Bot-3] [LOSS] spin 1495 payout=2494 roll=54.2180000000 bet=0.00100000
2025-12-03 17:16:39 [Bot-3] [LOSS] spin 1496 payout=2495 roll=41.5930000000 bet=0.00100000
2025-12-03 17:16:40 [Bot-3] [LOSS] spin 1497 payout=2496 roll=77.5960000000 bet=0.00100000
2025-12-03 17:16:40 [Bot-3] [LOSS] spin 1498 payout=2497 roll=22.6340000000 bet=0.00100000
2025-12-03 17:16:40 [Bot-3] [LOSS] spin 1499 payout=2498 roll=86.2620000000 bet=0.00100000
2025-12-03 17:16:40 [Bot-3] [LOSS] spin 1500 payout=2499 roll=21.3590000000 bet=0.00100000
2025-12-03 17:16:41 [Bot-3] [LOSS] spin 1501 payout=2500 roll=67.6170000000 bet=0.00100000
2025-12-03 17:16:41 [Bot-3] [LOSS] spin 1502 payout=2501 roll=96.7400000000 bet=0.00100000
2025-12-03 17:16:41 [Bot-3] [LOSS] spin 1503 payout=2502 roll=20.5030000000 bet=0.00100000
2025-12-03 17:16:42 [Bot-3] [LOSS] spin 1504 payout=2503 roll=45.5240000000 bet=0.00100000
2025-12-03 17:16:42 [Bot-3] [LOSS] spin 1505 payout=2504 roll=18.4560000000 bet=0.00100000
2025-12-03 17:16:42 [Bot-3] [LOSS] spin 1506 payout=2505 roll=58.6670000000 bet=0.00100000
2025-12-03 17:16:42 [Bot-3] [LOSS] spin 1507 payout=2506 roll=84.2790000000 bet=0.00100000
2025-12-03 17:16:43 [Bot-3] [LOSS] spin 1508 payout=2507 roll=61.7130000000 bet=0.00100000
2025-12-03 17:16:43 [Bot-3] [LOSS] spin 1509 payout=2508 roll=21.4750000000 bet=0.00100000
2025-12-03 17:16:43 [Bot-3] [LOSS] spin 1510 payout=2509 roll=52.2380000000 bet=0.00100000
2025-12-03 17:16:43 [Bot-3] [LOSS] spin 1511 payout=2510 roll=70.1150000000 bet=0.00100000
2025-12-03 17:16:44 [Bot-3] [LOSS] spin 1512 payout=2511 roll=5.1010000000 bet=0.00100000
2025-12-03 17:16:44 [Bot-3] [LOSS] spin 1513 payout=2512 roll=46.4540000000 bet=0.00100000
2025-12-03 17:16:44 [Bot-3] [LOSS] spin 1514 payout=2513 roll=96.6030000000 bet=0.00100000
2025-12-03 17:16:45 [Bot-3] [LOSS] spin 1515 payout=2514 roll=13.9250000000 bet=0.00100000
2025-12-03 17:16:45 [Bot-3] [LOSS] spin 1516 payout=2515 roll=79.0690000000 bet=0.00100000
2025-12-03 17:16:45 [Bot-3] [LOSS] spin 1517 payout=2516 roll=47.8740000000 bet=0.00100000
2025-12-03 17:16:46 [Bot-3] [LOSS] spin 1518 payout=2517 roll=54.1530000000 bet=0.00100000
2025-12-03 17:16:46 [Bot-3] [LOSS] spin 1519 payout=2518 roll=11.5790000000 bet=0.00100000
2025-12-03 17:16:46 [Bot-3] [LOSS] spin 1520 payout=2519 roll=40.1340000000 bet=0.00100000
2025-12-03 17:16:46 [Bot-3] [LOSS] spin 1521 payout=2520 roll=0.0780000000 bet=0.00100000
2025-12-03 17:16:47 [Bot-3] [LOSS] spin 1522 payout=2521 roll=42.7870000000 bet=0.00100000
2025-12-03 17:16:47 [Bot-3] [LOSS] spin 1523 payout=2522 roll=6.3170000000 bet=0.00100000
2025-12-03 17:16:47 [Bot-3] [LOSS] spin 1524 payout=2523 roll=70.8140000000 bet=0.00100000
2025-12-03 17:16:48 [Bot-3] [LOSS] spin 1525 payout=2524 roll=0.5440000000 bet=0.00100000
2025-12-03 17:16:48 [Bot-3] [LOSS] spin 1526 payout=2525 roll=80.1360000000 bet=0.00100000
2025-12-03 17:16:48 [Bot-3] [LOSS] spin 1527 payout=2526 roll=86.5420000000 bet=0.00100000
2025-12-03 17:16:49 [Bot-3] [LOSS] spin 1528 payout=2527 roll=69.4920000000 bet=0.00100000
2025-12-03 17:16:49 [Bot-3] [LOSS] spin 1529 payout=2528 roll=16.4880000000 bet=0.00100000
2025-12-03 17:16:49 [Bot-3] [LOSS] spin 1530 payout=2529 roll=91.8890000000 bet=0.00100000
2025-12-03 17:16:49 [Bot-3] [LOSS] spin 1531 payout=2530 roll=61.4590000000 bet=0.00100000
2025-12-03 17:16:50 [Bot-3] [LOSS] spin 1532 payout=2531 roll=63.7630000000 bet=0.00100000
2025-12-03 17:16:50 [Bot-3] [LOSS] spin 1533 payout=2532 roll=84.3800000000 bet=0.00100000
2025-12-03 17:16:50 [Bot-3] [LOSS] spin 1534 payout=2533 roll=70.9750000000 bet=0.00100000
2025-12-03 17:16:51 [Bot-3] [LOSS] spin 1535 payout=2534 roll=88.0940000000 bet=0.00100000
2025-12-03 17:16:51 [Bot-3] [LOSS] spin 1536 payout=2535 roll=1.8370000000 bet=0.00100000
2025-12-03 17:16:51 [Bot-3] [LOSS] spin 1537 payout=2536 roll=34.5180000000 bet=0.00100000
2025-12-03 17:16:52 [Bot-3] [LOSS] spin 1538 payout=2537 roll=90.8750000000 bet=0.00100000
2025-12-03 17:16:52 [Bot-3] [LOSS] spin 1539 payout=2538 roll=97.8680000000 bet=0.00100000
2025-12-03 17:16:52 [Bot-3] [LOSS] spin 1540 payout=2539 roll=3.9940000000 bet=0.00100000
2025-12-03 17:16:53 [Bot-3] [LOSS] spin 1541 payout=2540 roll=41.7820000000 bet=0.00100000
2025-12-03 17:16:53 [Bot-3] [LOSS] spin 1542 payout=2541 roll=52.1650000000 bet=0.00100000
2025-12-03 17:16:53 [Bot-3] [LOSS] spin 1543 payout=2542 roll=43.3780000000 bet=0.00100000
2025-12-03 17:16:53 [Bot-3] [LOSS] spin 1544 payout=2543 roll=3.3680000000 bet=0.00100000
2025-12-03 17:16:54 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:16:54 [Bot-3] [LOSS] spin 1545 payout=2544 roll=66.8250000000 bet=0.00100000
2025-12-03 17:16:54 [Bot-3] [LOSS] spin 1546 payout=2545 roll=95.1090000000 bet=0.00100000
2025-12-03 17:16:54 [Bot-3] [LOSS] spin 1547 payout=2546 roll=58.7730000000 bet=0.00100000
2025-12-03 17:16:55 [Bot-3] [LOSS] spin 1548 payout=2547 roll=85.0140000000 bet=0.00100000
2025-12-03 17:16:55 [Bot-3] [LOSS] spin 1549 payout=2548 roll=18.9810000000 bet=0.00100000
2025-12-03 17:16:55 [Bot-3] [LOSS] spin 1550 payout=2549 roll=29.3420000000 bet=0.00100000
2025-12-03 17:16:56 [Bot-3] [LOSS] spin 1551 payout=2550 roll=84.3000000000 bet=0.00100000
2025-12-03 17:16:56 [Bot-3] [LOSS] spin 1552 payout=2551 roll=86.4390000000 bet=0.00100000
2025-12-03 17:16:56 [Bot-3] [LOSS] spin 1553 payout=2552 roll=47.5020000000 bet=0.00100000
2025-12-03 17:16:57 [Bot-3] [LOSS] spin 1554 payout=2553 roll=59.3000000000 bet=0.00100000
2025-12-03 17:16:57 [Bot-3] [LOSS] spin 1555 payout=2554 roll=63.7880000000 bet=0.00100000
2025-12-03 17:16:57 [Bot-3] [LOSS] spin 1556 payout=2555 roll=45.3300000000 bet=0.00100000
2025-12-03 17:16:57 [Bot-3] [LOSS] spin 1557 payout=2556 roll=54.3180000000 bet=0.00100000
2025-12-03 17:16:58 [Bot-3] [LOSS] spin 1558 payout=2557 roll=63.7770000000 bet=0.00100000
2025-12-03 17:16:58 [Bot-3] [LOSS] spin 1559 payout=2558 roll=11.0450000000 bet=0.00100000
2025-12-03 17:16:58 [Bot-3] [LOSS] spin 1560 payout=2559 roll=82.4020000000 bet=0.00100000
2025-12-03 17:16:59 [Bot-3] [LOSS] spin 1561 payout=2560 roll=34.6140000000 bet=0.00100000
2025-12-03 17:16:59 [Bot-3] [LOSS] spin 1562 payout=2561 roll=75.5980000000 bet=0.00100000
2025-12-03 17:16:59 [Bot-3] [LOSS] spin 1563 payout=2562 roll=71.3190000000 bet=0.00100000
2025-12-03 17:16:59 [Bot-3] [LOSS] spin 1564 payout=2563 roll=5.5470000000 bet=0.00100000
2025-12-03 17:17:00 [Bot-3] [LOSS] spin 1565 payout=2564 roll=8.0670000000 bet=0.00100000
2025-12-03 17:17:00 [Bot-3] [LOSS] spin 1566 payout=2565 roll=63.7290000000 bet=0.00100000
2025-12-03 17:17:00 [Bot-3] [LOSS] spin 1567 payout=2566 roll=2.9300000000 bet=0.00100000
2025-12-03 17:17:00 [Bot-3] [LOSS] spin 1568 payout=2567 roll=11.7280000000 bet=0.00100000
2025-12-03 17:17:01 [Bot-3] [LOSS] spin 1569 payout=2568 roll=56.7260000000 bet=0.00100000
2025-12-03 17:17:01 [Bot-3] [LOSS] spin 1570 payout=2569 roll=40.5040000000 bet=0.00100000
2025-12-03 17:17:01 [Bot-3] [LOSS] spin 1571 payout=2570 roll=99.9140000000 bet=0.00100000
2025-12-03 17:17:02 [Bot-3] [LOSS] spin 1572 payout=2571 roll=97.0710000000 bet=0.00100000
2025-12-03 17:17:02 [Bot-3] [LOSS] spin 1573 payout=2572 roll=28.1760000000 bet=0.00100000
2025-12-03 17:17:02 [Bot-3] [LOSS] spin 1574 payout=2573 roll=41.2960000000 bet=0.00100000
2025-12-03 17:17:03 [Bot-3] [LOSS] spin 1575 payout=2574 roll=38.8710000000 bet=0.00100000
2025-12-03 17:17:03 [Bot-3] [LOSS] spin 1576 payout=2575 roll=38.6680000000 bet=0.00100000
2025-12-03 17:17:03 [Bot-3] [LOSS] spin 1577 payout=2576 roll=61.5200000000 bet=0.00100000
2025-12-03 17:17:03 [Bot-3] [LOSS] spin 1578 payout=2577 roll=90.6910000000 bet=0.00100000
2025-12-03 17:17:04 [Bot-3] [LOSS] spin 1579 payout=2578 roll=58.9740000000 bet=0.00100000
2025-12-03 17:17:04 [Bot-3] [LOSS] spin 1580 payout=2579 roll=99.5000000000 bet=0.00100000
2025-12-03 17:17:04 [Bot-3] [LOSS] spin 1581 payout=2580 roll=67.0130000000 bet=0.00100000
2025-12-03 17:17:05 [Bot-3] [LOSS] spin 1582 payout=2581 roll=3.9910000000 bet=0.00100000
2025-12-03 17:17:05 [Bot-3] [LOSS] spin 1583 payout=2582 roll=67.8190000000 bet=0.00100000
2025-12-03 17:17:05 [Bot-3] [LOSS] spin 1584 payout=2583 roll=8.7390000000 bet=0.00100000
2025-12-03 17:17:05 [Bot-3] [LOSS] spin 1585 payout=2584 roll=97.2710000000 bet=0.00100000
2025-12-03 17:17:06 [Bot-3] [LOSS] spin 1586 payout=2585 roll=74.1380000000 bet=0.00100000
2025-12-03 17:17:06 [Bot-3] [LOSS] spin 1587 payout=2586 roll=77.9950000000 bet=0.00100000
2025-12-03 17:17:06 [Bot-3] [LOSS] spin 1588 payout=2587 roll=84.7070000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-3] [LOSS] spin 1589 payout=2588 roll=74.3050000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-3] [LOSS] spin 1590 payout=2589 roll=61.8610000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-3] [LOSS] spin 1591 payout=2590 roll=84.4640000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-3] [LOSS] spin 1592 payout=2591 roll=97.3140000000 bet=0.00100000
2025-12-03 17:17:08 [Bot-3] [LOSS] spin 1593 payout=2592 roll=53.2680000000 bet=0.00100000
2025-12-03 17:17:08 [Bot-3] [LOSS] spin 1594 payout=2593 roll=11.6560000000 bet=0.00100000
2025-12-03 17:17:08 [Bot-3] [LOSS] spin 1595 payout=2594 roll=53.2680000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-3] [LOSS] spin 1596 payout=2595 roll=77.6790000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-3] [LOSS] spin 1597 payout=2596 roll=35.7340000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-3] [LOSS] spin 1598 payout=2597 roll=84.2480000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-3] [LOSS] spin 1599 payout=2598 roll=65.5880000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-3] [LOSS] spin 1600 payout=2599 roll=17.1210000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-3] [LOSS] spin 1601 payout=2600 roll=68.2810000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-3] [LOSS] spin 1602 payout=2601 roll=15.3810000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-3] [LOSS] spin 1603 payout=2602 roll=79.1140000000 bet=0.00100000
2025-12-03 17:17:11 [Bot-3] [LOSS] spin 1604 payout=2603 roll=39.8180000000 bet=0.00100000
2025-12-03 17:17:11 [Bot-3] [LOSS] spin 1605 payout=2604 roll=62.6130000000 bet=0.00100000
2025-12-03 17:17:11 [Bot-3] [LOSS] spin 1606 payout=2605 roll=63.1490000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-3] [LOSS] spin 1607 payout=2606 roll=37.9530000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-3] [LOSS] spin 1608 payout=2607 roll=72.1860000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-3] [LOSS] spin 1609 payout=2608 roll=91.4960000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-3] [LOSS] spin 1610 payout=2609 roll=38.6440000000 bet=0.00100000
2025-12-03 17:17:13 [Bot-3] [LOSS] spin 1611 payout=2610 roll=70.7500000000 bet=0.00100000
2025-12-03 17:17:13 [Bot-3] [LOSS] spin 1612 payout=2611 roll=26.0720000000 bet=0.00100000
2025-12-03 17:17:13 [Bot-3] [LOSS] spin 1613 payout=2612 roll=56.5500000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-3] [LOSS] spin 1614 payout=2613 roll=26.7140000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-3] [LOSS] spin 1615 payout=2614 roll=65.8670000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-3] [LOSS] spin 1616 payout=2615 roll=89.6460000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-3] [LOSS] spin 1617 payout=2616 roll=31.6790000000 bet=0.00100000
2025-12-03 17:17:15 [Bot-3] [LOSS] spin 1618 payout=2617 roll=74.6080000000 bet=0.00100000
2025-12-03 17:17:15 [Bot-3] [LOSS] spin 1619 payout=2618 roll=13.6760000000 bet=0.00100000
2025-12-03 17:17:15 [Bot-3] [LOSS] spin 1620 payout=2619 roll=87.6030000000 bet=0.00100000
2025-12-03 17:17:16 [Bot-3] [LOSS] spin 1621 payout=2620 roll=34.4410000000 bet=0.00100000
2025-12-03 17:17:16 [Bot-3] [LOSS] spin 1622 payout=2621 roll=4.0550000000 bet=0.00100000
2025-12-03 17:17:16 [Bot-3] [LOSS] spin 1623 payout=2622 roll=38.1320000000 bet=0.00100000
2025-12-03 17:17:17 [Bot-3] [LOSS] spin 1624 payout=2623 roll=78.8240000000 bet=0.00100000
2025-12-03 17:17:17 [Bot-3] [LOSS] spin 1625 payout=2624 roll=7.2270000000 bet=0.00100000
2025-12-03 17:17:17 [Bot-3] [LOSS] spin 1626 payout=2625 roll=60.1510000000 bet=0.00100000
2025-12-03 17:17:17 [Bot-3] [LOSS] spin 1627 payout=2626 roll=52.7260000000 bet=0.00100000
2025-12-03 17:17:18 [Bot-3] [LOSS] spin 1628 payout=2627 roll=66.4550000000 bet=0.00100000
2025-12-03 17:17:18 [Bot-3] [LOSS] spin 1629 payout=2628 roll=23.0280000000 bet=0.00100000
2025-12-03 17:17:18 [Bot-3] [LOSS] spin 1630 payout=2629 roll=11.9690000000 bet=0.00100000
2025-12-03 17:17:19 [Bot-3] [LOSS] spin 1631 payout=2630 roll=13.0970000000 bet=0.00100000
2025-12-03 17:17:19 [Bot-3] [LOSS] spin 1632 payout=2631 roll=84.0570000000 bet=0.00100000
