2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:37:43 [Bot-3] [LOSS-RECOVERY] spin 2626 payout=310 roll=58.1730000000 bet=0.00100000
2025-12-04 08:37:43 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=308 baseline=74.56100182 current=73.83700182 relative_dd=0.009710 target_T=0.10626000 adj_T=0.10656954 need=0.00034713 cap_pct=0.0100 cap_abs=0.73837002 bet=0.00100000
2025-12-04 08:37:43 [Bot-3] [LOSS-RECOVERY] spin 2627 payout=308 roll=41.8310000000 bet=0.00100000
2025-12-04 08:37:44 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=306 baseline=74.56100182 current=73.83300182 relative_dd=0.009764 target_T=0.10659000 adj_T=0.10690222 need=0.00035050 cap_pct=0.0100 cap_abs=0.73833002 bet=0.00100000
2025-12-04 08:37:44 [Bot-3] [LOSS-RECOVERY] spin 2628 payout=306 roll=61.7580000000 bet=0.00100000
2025-12-04 08:37:44 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=304 baseline=74.56100182 current=73.82900182 relative_dd=0.009817 target_T=0.10692000 adj_T=0.10723490 need=0.00035391 cap_pct=0.0100 cap_abs=0.73829002 bet=0.00100000
2025-12-04 08:37:44 [Bot-3] [LOSS-RECOVERY] spin 2629 payout=304 roll=16.3110000000 bet=0.00100000
2025-12-04 08:37:45 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=302 baseline=74.56100182 current=73.82500182 relative_dd=0.009871 target_T=0.10725000 adj_T=0.10756760 need=0.00035737 cap_pct=0.0100 cap_abs=0.73825002 bet=0.00100000
2025-12-04 08:37:45 [Bot-3] [LOSS-RECOVERY] spin 2630 payout=302 roll=24.3450000000 bet=0.00100000
2025-12-04 08:37:45 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=300 baseline=74.56100182 current=73.82100182 relative_dd=0.009925 target_T=0.10758000 adj_T=0.10790031 need=0.00036087 cap_pct=0.0100 cap_abs=0.73821002 bet=0.00100000
2025-12-04 08:37:45 [Bot-3] [LOSS-RECOVERY] spin 2631 payout=300 roll=33.5410000000 bet=0.00100000
2025-12-04 08:37:45 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=298 baseline=74.56100182 current=73.81700182 relative_dd=0.009978 target_T=0.10791000 adj_T=0.10823303 need=0.00036442 cap_pct=0.0100 cap_abs=0.73817002 bet=0.00100000
2025-12-04 08:37:45 [Bot-3] [LOSS-RECOVERY] spin 2632 payout=298 roll=60.5340000000 bet=0.00100000
2025-12-04 08:37:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=296 baseline=74.56100182 current=73.81300182 relative_dd=0.010032 target_T=0.10824000 adj_T=0.10856576 need=0.00036802 cap_pct=0.0100 cap_abs=0.73813002 bet=0.00100000
2025-12-04 08:37:46 [Bot-3] [LOSS-RECOVERY] spin 2633 payout=296 roll=95.0300000000 bet=0.00100000
2025-12-04 08:37:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=294 baseline=74.56100182 current=73.80900182 relative_dd=0.010086 target_T=0.10857000 adj_T=0.10889850 need=0.00037167 cap_pct=0.0100 cap_abs=0.73809002 bet=0.00100000
2025-12-04 08:37:46 [Bot-3] [LOSS-RECOVERY] spin 2634 payout=294 roll=72.2400000000 bet=0.00100000
2025-12-04 08:37:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=292 baseline=74.56100182 current=73.80500182 relative_dd=0.010139 target_T=0.10890000 adj_T=0.10923125 need=0.00037537 cap_pct=0.0100 cap_abs=0.73805002 bet=0.00100000
2025-12-04 08:37:47 [Bot-3] [LOSS-RECOVERY] spin 2635 payout=292 roll=2.5970000000 bet=0.00100000
2025-12-04 08:37:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=290 baseline=74.56100182 current=73.80100182 relative_dd=0.010193 target_T=0.10923000 adj_T=0.10956401 need=0.00037911 cap_pct=0.0100 cap_abs=0.73801002 bet=0.00100000
2025-12-04 08:37:47 [Bot-3] [LOSS-RECOVERY] spin 2636 payout=290 roll=94.6920000000 bet=0.00100000
2025-12-04 08:37:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=288 baseline=74.56100182 current=73.79700182 relative_dd=0.010247 target_T=0.10956000 adj_T=0.10989679 need=0.00038292 cap_pct=0.0100 cap_abs=0.73797002 bet=0.00100000
2025-12-04 08:37:48 [Bot-3] [LOSS-RECOVERY] spin 2637 payout=288 roll=8.2840000000 bet=0.00100000
2025-12-04 08:37:48 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=286 baseline=74.56100182 current=73.79300182 relative_dd=0.010300 target_T=0.10989000 adj_T=0.11022957 need=0.00038677 cap_pct=0.0100 cap_abs=0.73793002 bet=0.00100000
2025-12-04 08:37:48 [Bot-3] [LOSS-RECOVERY] spin 2638 payout=286 roll=79.2770000000 bet=0.00100000
2025-12-04 08:37:48 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=284 baseline=74.56100182 current=73.78900182 relative_dd=0.010354 target_T=0.11022000 adj_T=0.11056236 need=0.00039068 cap_pct=0.0100 cap_abs=0.73789002 bet=0.00100000
2025-12-04 08:37:49 [Bot-3] [LOSS-RECOVERY] spin 2639 payout=284 roll=36.5930000000 bet=0.00100000
2025-12-04 08:37:49 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=282 baseline=74.56100182 current=73.78500182 relative_dd=0.010408 target_T=0.11055000 adj_T=0.11089517 need=0.00039464 cap_pct=0.0100 cap_abs=0.73785002 bet=0.00100000
2025-12-04 08:37:49 [Bot-3] [LOSS-RECOVERY] spin 2640 payout=282 roll=23.8510000000 bet=0.00100000
2025-12-04 08:37:49 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=280 baseline=74.56100182 current=73.78100182 relative_dd=0.010461 target_T=0.11088000 adj_T=0.11122798 need=0.00039867 cap_pct=0.0100 cap_abs=0.73781002 bet=0.00100000
2025-12-04 08:37:49 [Bot-3] [LOSS-RECOVERY] spin 2641 payout=280 roll=67.2690000000 bet=0.00100000
2025-12-04 08:37:50 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=278 baseline=74.56100182 current=73.77700182 relative_dd=0.010515 target_T=0.11121000 adj_T=0.11156081 need=0.00040275 cap_pct=0.0100 cap_abs=0.73777002 bet=0.00100000
2025-12-04 08:37:50 [Bot-3] [LOSS-RECOVERY] spin 2642 payout=278 roll=27.9470000000 bet=0.00100000
2025-12-04 08:37:50 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=276 baseline=74.56100182 current=73.77300182 relative_dd=0.010569 target_T=0.11154000 adj_T=0.11189364 need=0.00040689 cap_pct=0.0100 cap_abs=0.73773002 bet=0.00100000
2025-12-04 08:37:50 [Bot-3] [LOSS-RECOVERY] spin 2643 payout=276 roll=48.6690000000 bet=0.00100000
2025-12-04 08:37:50 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=274 baseline=74.56100182 current=73.76900182 relative_dd=0.010622 target_T=0.11187000 adj_T=0.11222649 need=0.00041109 cap_pct=0.0100 cap_abs=0.73769002 bet=0.00100000
2025-12-04 08:37:51 [Bot-3] [LOSS-RECOVERY] spin 2644 payout=274 roll=40.8730000000 bet=0.00100000
2025-12-04 08:37:51 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=272 baseline=74.56100182 current=73.76500182 relative_dd=0.010676 target_T=0.11220000 adj_T=0.11255935 need=0.00041535 cap_pct=0.0100 cap_abs=0.73765002 bet=0.00100000
2025-12-04 08:37:51 [Bot-3] [LOSS-RECOVERY] spin 2645 payout=272 roll=75.9830000000 bet=0.00100000
2025-12-04 08:37:51 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=270 baseline=74.56100182 current=73.76100182 relative_dd=0.010729 target_T=0.11253000 adj_T=0.11289222 need=0.00041967 cap_pct=0.0100 cap_abs=0.73761002 bet=0.00100000
2025-12-04 08:37:51 [Bot-3] [LOSS-RECOVERY] spin 2646 payout=270 roll=97.7810000000 bet=0.00100000
2025-12-04 08:37:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=268 baseline=74.56100182 current=73.75700182 relative_dd=0.010783 target_T=0.11286000 adj_T=0.11322509 need=0.00042406 cap_pct=0.0100 cap_abs=0.73757002 bet=0.00100000
2025-12-04 08:37:52 [Bot-3] [LOSS-RECOVERY] spin 2647 payout=268 roll=6.6630000000 bet=0.00100000
2025-12-04 08:37:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=266 baseline=74.56100182 current=73.75300182 relative_dd=0.010837 target_T=0.11319000 adj_T=0.11355798 need=0.00042852 cap_pct=0.0100 cap_abs=0.73753002 bet=0.00100000
2025-12-04 08:37:52 [Bot-3] [LOSS-RECOVERY] spin 2648 payout=266 roll=72.9630000000 bet=0.00100000
2025-12-04 08:37:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=264 baseline=74.56100182 current=73.74900182 relative_dd=0.010890 target_T=0.11352000 adj_T=0.11389088 need=0.00043305 cap_pct=0.0100 cap_abs=0.73749002 bet=0.00100000
2025-12-04 08:37:53 [Bot-3] [LOSS-RECOVERY] spin 2649 payout=264 roll=41.5840000000 bet=0.00100000
2025-12-04 08:37:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=262 baseline=74.56100182 current=73.74500182 relative_dd=0.010944 target_T=0.11385000 adj_T=0.11422379 need=0.00043764 cap_pct=0.0100 cap_abs=0.73745002 bet=0.00100000
2025-12-04 08:37:53 [Bot-3] [LOSS-RECOVERY] spin 2650 payout=262 roll=86.5620000000 bet=0.00100000
2025-12-04 08:37:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=260 baseline=74.56100182 current=73.74100182 relative_dd=0.010998 target_T=0.11418000 adj_T=0.11455672 need=0.00044230 cap_pct=0.0100 cap_abs=0.73741002 bet=0.00100000
2025-12-04 08:37:54 [Bot-3] [LOSS-RECOVERY] spin 2651 payout=260 roll=8.3200000000 bet=0.00100000
2025-12-04 08:37:54 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=258 baseline=74.56100182 current=73.73700182 relative_dd=0.011051 target_T=0.11451000 adj_T=0.11488965 need=0.00044704 cap_pct=0.0100 cap_abs=0.73737002 bet=0.00100000
2025-12-04 08:37:54 [Bot-3] [LOSS-RECOVERY] spin 2652 payout=258 roll=80.1540000000 bet=0.00100000
2025-12-04 08:37:54 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=256 baseline=74.56100182 current=73.73300182 relative_dd=0.011105 target_T=0.11484000 adj_T=0.11522259 need=0.00045185 cap_pct=0.0100 cap_abs=0.73733002 bet=0.00100000
2025-12-04 08:37:54 [Bot-3] [LOSS-RECOVERY] spin 2653 payout=256 roll=13.6680000000 bet=0.00100000
2025-12-04 08:37:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=254 baseline=74.56100182 current=73.72900182 relative_dd=0.011159 target_T=0.11517000 adj_T=0.11555554 need=0.00045674 cap_pct=0.0100 cap_abs=0.73729002 bet=0.00100000
2025-12-04 08:37:55 [Bot-3] [LOSS-RECOVERY] spin 2654 payout=254 roll=45.1490000000 bet=0.00100000
2025-12-04 08:37:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=252 baseline=74.56100182 current=73.72500182 relative_dd=0.011212 target_T=0.11550000 adj_T=0.11588851 need=0.00046171 cap_pct=0.0100 cap_abs=0.73725002 bet=0.00100000
2025-12-04 08:37:55 [Bot-3] [LOSS-RECOVERY] spin 2655 payout=252 roll=54.1820000000 bet=0.00100000
2025-12-04 08:37:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=250 baseline=74.56100182 current=73.72100182 relative_dd=0.011266 target_T=0.11583000 adj_T=0.11622148 need=0.00046675 cap_pct=0.0100 cap_abs=0.73721002 bet=0.00100000
2025-12-04 08:37:56 [Bot-3] [LOSS-RECOVERY] spin 2656 payout=250 roll=50.7150000000 bet=0.00100000
2025-12-04 08:37:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=248 baseline=74.56100182 current=73.71700182 relative_dd=0.011320 target_T=0.11616000 adj_T=0.11655447 need=0.00047188 cap_pct=0.0100 cap_abs=0.73717002 bet=0.00100000
2025-12-04 08:37:56 [Bot-3] [LOSS-RECOVERY] spin 2657 payout=248 roll=59.5560000000 bet=0.00100000
2025-12-04 08:37:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=246 baseline=74.56100182 current=73.71300182 relative_dd=0.011373 target_T=0.11649000 adj_T=0.11688746 need=0.00047709 cap_pct=0.0100 cap_abs=0.73713002 bet=0.00100000
2025-12-04 08:37:56 [Bot-3] [LOSS-RECOVERY] spin 2658 payout=246 roll=44.5610000000 bet=0.00100000
2025-12-04 08:37:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=244 baseline=74.56100182 current=73.70900182 relative_dd=0.011427 target_T=0.11682000 adj_T=0.11722047 need=0.00048239 cap_pct=0.0100 cap_abs=0.73709002 bet=0.00100000
2025-12-04 08:37:57 [Bot-3] [LOSS-RECOVERY] spin 2659 payout=244 roll=74.2670000000 bet=0.00100000
2025-12-04 08:37:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=242 baseline=74.56100182 current=73.70600182 relative_dd=0.011467 target_T=0.11715000 adj_T=0.11755301 need=0.00048777 cap_pct=0.0100 cap_abs=0.73706002 bet=0.00100000
2025-12-04 08:37:57 [Bot-3] [LOSS-RECOVERY] spin 2660 payout=242 roll=43.2010000000 bet=0.00100000
2025-12-04 08:37:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=240 baseline=74.56100182 current=73.70200182 relative_dd=0.011521 target_T=0.11748000 adj_T=0.11788604 need=0.00049325 cap_pct=0.0100 cap_abs=0.73702002 bet=0.00100000
2025-12-04 08:37:57 [Bot-3] [LOSS-RECOVERY] spin 2661 payout=240 roll=15.2780000000 bet=0.00100000
2025-12-04 08:37:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=238 baseline=74.56100182 current=73.69900182 relative_dd=0.011561 target_T=0.11781000 adj_T=0.11821860 need=0.00049881 cap_pct=0.0100 cap_abs=0.73699002 bet=0.00100000
2025-12-04 08:37:58 [Bot-3] [LOSS-RECOVERY] spin 2662 payout=238 roll=0.1500000000 bet=0.00100000
2025-12-04 08:37:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=236 baseline=74.56100182 current=73.69500182 relative_dd=0.011615 target_T=0.11814000 adj_T=0.11855165 need=0.00050448 cap_pct=0.0100 cap_abs=0.73695002 bet=0.00100000
2025-12-04 08:37:58 [Bot-3] [LOSS-RECOVERY] spin 2663 payout=236 roll=92.5360000000 bet=0.00100000
2025-12-04 08:37:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=234 baseline=74.56100182 current=73.69100182 relative_dd=0.011668 target_T=0.11847000 adj_T=0.11888470 need=0.00051023 cap_pct=0.0100 cap_abs=0.73691002 bet=0.00100000
2025-12-04 08:37:59 [Bot-3] [LOSS-RECOVERY] spin 2664 payout=234 roll=51.6520000000 bet=0.00100000
2025-12-04 08:37:59 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=232 baseline=74.56100182 current=73.68700182 relative_dd=0.011722 target_T=0.11880000 adj_T=0.11921777 need=0.00051609 cap_pct=0.0100 cap_abs=0.73687002 bet=0.00100000
2025-12-04 08:37:59 [Bot-3] [LOSS-RECOVERY] spin 2665 payout=232 roll=85.4820000000 bet=0.00100000
2025-12-04 08:37:59 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=230 baseline=74.56100182 current=73.68300182 relative_dd=0.011776 target_T=0.11913000 adj_T=0.11955085 need=0.00052206 cap_pct=0.0100 cap_abs=0.73683002 bet=0.00100000
2025-12-04 08:37:59 [Bot-3] [LOSS-RECOVERY] spin 2666 payout=230 roll=15.6780000000 bet=0.00100000
2025-12-04 08:38:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=228 baseline=74.56100182 current=73.67900182 relative_dd=0.011829 target_T=0.11946000 adj_T=0.11988394 need=0.00052812 cap_pct=0.0100 cap_abs=0.73679002 bet=0.00100000
2025-12-04 08:38:00 [Bot-3] [LOSS-RECOVERY] spin 2667 payout=228 roll=49.4680000000 bet=0.00100000
2025-12-04 08:38:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=226 baseline=74.56100182 current=73.67500182 relative_dd=0.011883 target_T=0.11979000 adj_T=0.12021704 need=0.00053430 cap_pct=0.0100 cap_abs=0.73675002 bet=0.00100000
2025-12-04 08:38:00 [Bot-3] [LOSS-RECOVERY] spin 2668 payout=226 roll=61.5390000000 bet=0.00100000
2025-12-04 08:38:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=224 baseline=74.56100182 current=73.67100182 relative_dd=0.011937 target_T=0.12012000 adj_T=0.12055014 need=0.00054058 cap_pct=0.0100 cap_abs=0.73671002 bet=0.00100000
2025-12-04 08:38:01 [Bot-3] [LOSS-RECOVERY] spin 2669 payout=224 roll=38.0380000000 bet=0.00100000
2025-12-04 08:38:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=222 baseline=74.56100182 current=73.66700182 relative_dd=0.011990 target_T=0.12045000 adj_T=0.12088327 need=0.00054698 cap_pct=0.0100 cap_abs=0.73667002 bet=0.00100000
2025-12-04 08:38:01 [Bot-3] [LOSS-RECOVERY] spin 2670 payout=222 roll=17.2120000000 bet=0.00100000
2025-12-04 08:38:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=220 baseline=74.56100182 current=73.66300182 relative_dd=0.012044 target_T=0.12078000 adj_T=0.12121640 need=0.00055350 cap_pct=0.0100 cap_abs=0.73663002 bet=0.00100000
2025-12-04 08:38:01 [Bot-3] [LOSS-RECOVERY] spin 2671 payout=220 roll=79.6200000000 bet=0.00100000
2025-12-04 08:38:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=218 baseline=74.56100182 current=73.65900182 relative_dd=0.012097 target_T=0.12111000 adj_T=0.12154954 need=0.00056014 cap_pct=0.0100 cap_abs=0.73659002 bet=0.00100000
2025-12-04 08:38:02 [Bot-3] [LOSS-RECOVERY] spin 2672 payout=218 roll=62.2240000000 bet=0.00100000
2025-12-04 08:38:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=216 baseline=74.56100182 current=73.65500182 relative_dd=0.012151 target_T=0.12144000 adj_T=0.12188269 need=0.00056690 cap_pct=0.0100 cap_abs=0.73655002 bet=0.00100000
2025-12-04 08:38:02 [Bot-3] [LOSS-RECOVERY] spin 2673 payout=216 roll=44.9680000000 bet=0.00100000
2025-12-04 08:38:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=214 baseline=74.56100182 current=73.65100182 relative_dd=0.012205 target_T=0.12177000 adj_T=0.12221585 need=0.00057378 cap_pct=0.0100 cap_abs=0.73651002 bet=0.00100000
2025-12-04 08:38:03 [Bot-3] [LOSS-RECOVERY] spin 2674 payout=214 roll=4.7680000000 bet=0.00100000
2025-12-04 08:38:03 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=212 baseline=74.56100182 current=73.64600182 relative_dd=0.012272 target_T=0.12210000 adj_T=0.12254952 need=0.00058080 cap_pct=0.0100 cap_abs=0.73646002 bet=0.00100000
2025-12-04 08:38:03 [Bot-3] [LOSS-RECOVERY] spin 2675 payout=212 roll=93.1490000000 bet=0.00100000
2025-12-04 08:38:03 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=210 baseline=74.56100182 current=73.64200182 relative_dd=0.012325 target_T=0.12243000 adj_T=0.12288270 need=0.00058796 cap_pct=0.0100 cap_abs=0.73642002 bet=0.00100000
2025-12-04 08:38:03 [Bot-3] [LOSS-RECOVERY] spin 2676 payout=210 roll=68.8030000000 bet=0.00100000
2025-12-04 08:38:04 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=208 baseline=74.56100182 current=73.63800182 relative_dd=0.012379 target_T=0.12276000 adj_T=0.12321590 need=0.00059525 cap_pct=0.0100 cap_abs=0.73638002 bet=0.00100000
2025-12-04 08:38:04 [Bot-3] [LOSS-RECOVERY] spin 2677 payout=208 roll=36.9220000000 bet=0.00100000
2025-12-04 08:38:04 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:38:04 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=206 baseline=74.56100182 current=73.63300182 relative_dd=0.012446 target_T=0.12309000 adj_T=0.12354960 need=0.00060268 cap_pct=0.0100 cap_abs=0.73633002 bet=0.00100000
2025-12-04 08:38:04 [Bot-3] [LOSS-RECOVERY] spin 2678 payout=206 roll=32.3280000000 bet=0.00100000
2025-12-04 08:38:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=204 baseline=74.56100182 current=73.63100182 relative_dd=0.012473 target_T=0.12342000 adj_T=0.12388183 need=0.00061026 cap_pct=0.0100 cap_abs=0.73631002 bet=0.00100000
2025-12-04 08:38:05 [Bot-3] [LOSS-RECOVERY] spin 2679 payout=204 roll=29.4160000000 bet=0.00100000
2025-12-04 08:38:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=202 baseline=74.56100182 current=73.62700182 relative_dd=0.012527 target_T=0.12375000 adj_T=0.12421505 need=0.00061799 cap_pct=0.0100 cap_abs=0.73627002 bet=0.00100000
2025-12-04 08:38:05 [Bot-3] [LOSS-RECOVERY] spin 2680 payout=202 roll=43.5330000000 bet=0.00100000
2025-12-04 08:38:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=200 baseline=74.56100182 current=73.62300182 relative_dd=0.012580 target_T=0.12408000 adj_T=0.12454829 need=0.00062587 cap_pct=0.0100 cap_abs=0.73623002 bet=0.00100000
2025-12-04 08:38:06 [Bot-3] [LOSS-RECOVERY] spin 2681 payout=200 roll=84.6360000000 bet=0.00100000
2025-12-04 08:38:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=198 baseline=74.56100182 current=73.61800182 relative_dd=0.012647 target_T=0.12441000 adj_T=0.12488204 need=0.00063392 cap_pct=0.0100 cap_abs=0.73618002 bet=0.00100000
2025-12-04 08:38:06 [Bot-3] [LOSS-RECOVERY] spin 2682 payout=198 roll=46.2180000000 bet=0.00100000
2025-12-04 08:38:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=196 baseline=74.56100182 current=73.61400182 relative_dd=0.012701 target_T=0.12474000 adj_T=0.12521530 need=0.00064213 cap_pct=0.0100 cap_abs=0.73614002 bet=0.00100000
2025-12-04 08:38:06 [Bot-3] [LOSS-RECOVERY] spin 2683 payout=196 roll=54.7760000000 bet=0.00100000
2025-12-04 08:38:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=194 baseline=74.56100182 current=73.61000182 relative_dd=0.012755 target_T=0.12507000 adj_T=0.12554857 need=0.00065051 cap_pct=0.0100 cap_abs=0.73610002 bet=0.00100000
2025-12-04 08:38:07 [Bot-3] [LOSS-RECOVERY] spin 2684 payout=194 roll=10.9900000000 bet=0.00100000
2025-12-04 08:38:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=192 baseline=74.56100182 current=73.60600182 relative_dd=0.012808 target_T=0.12540000 adj_T=0.12588185 need=0.00065907 cap_pct=0.0100 cap_abs=0.73606002 bet=0.00100000
2025-12-04 08:38:07 [Bot-3] [LOSS-RECOVERY] spin 2685 payout=192 roll=49.0110000000 bet=0.00100000
2025-12-04 08:38:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=190 baseline=74.56100182 current=73.60200182 relative_dd=0.012862 target_T=0.12573000 adj_T=0.12621514 need=0.00066780 cap_pct=0.0100 cap_abs=0.73602002 bet=0.00100000
2025-12-04 08:38:08 [Bot-3] [LOSS-RECOVERY] spin 2686 payout=190 roll=57.2400000000 bet=0.00100000
2025-12-04 08:38:08 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=188 baseline=74.56100182 current=73.59800182 relative_dd=0.012916 target_T=0.12606000 adj_T=0.12654844 need=0.00067673 cap_pct=0.0100 cap_abs=0.73598002 bet=0.00100000
2025-12-04 08:38:08 [Bot-3] [LOSS-RECOVERY] spin 2687 payout=188 roll=85.7280000000 bet=0.00100000
2025-12-04 08:38:08 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=186 baseline=74.56100182 current=73.59500182 relative_dd=0.012956 target_T=0.12639000 adj_T=0.12688125 need=0.00068584 cap_pct=0.0100 cap_abs=0.73595002 bet=0.00100000
2025-12-04 08:38:08 [Bot-3] [LOSS-RECOVERY] spin 2688 payout=186 roll=23.5280000000 bet=0.00100000
2025-12-04 08:38:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=184 baseline=74.56100182 current=73.59200182 relative_dd=0.012996 target_T=0.12672000 adj_T=0.12721406 need=0.00069516 cap_pct=0.0100 cap_abs=0.73592002 bet=0.00100000
2025-12-04 08:38:09 [Bot-3] [LOSS-RECOVERY] spin 2689 payout=184 roll=70.6850000000 bet=0.00100000
2025-12-04 08:38:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=182 baseline=74.56100182 current=73.58800182 relative_dd=0.013050 target_T=0.12705000 adj_T=0.12754739 need=0.00070468 cap_pct=0.0100 cap_abs=0.73588002 bet=0.00100000
2025-12-04 08:38:09 [Bot-3] [LOSS-RECOVERY] spin 2690 payout=182 roll=41.6020000000 bet=0.00100000
2025-12-04 08:38:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=180 baseline=74.56100182 current=73.58500182 relative_dd=0.013090 target_T=0.12738000 adj_T=0.12788022 need=0.00071441 cap_pct=0.0100 cap_abs=0.73585002 bet=0.00100000
2025-12-04 08:38:09 [Bot-3] [LOSS-RECOVERY] spin 2691 payout=180 roll=63.8960000000 bet=0.00100000
2025-12-04 08:38:10 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=178 baseline=74.56100182 current=73.58100182 relative_dd=0.013144 target_T=0.12771000 adj_T=0.12821357 need=0.00072437 cap_pct=0.0100 cap_abs=0.73581002 bet=0.00100000
2025-12-04 08:38:10 [Bot-3] [LOSS-RECOVERY] spin 2692 payout=178 roll=20.6500000000 bet=0.00100000
2025-12-04 08:38:10 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=176 baseline=74.56100182 current=73.57700182 relative_dd=0.013197 target_T=0.12804000 adj_T=0.12854693 need=0.00073455 cap_pct=0.0100 cap_abs=0.73577002 bet=0.00100000
