2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:21:23 [Bot-5] [LOSS-PR] spin 897 payout=196 roll=20.0470000000 bet=0.00127495 cycle_loss=0.21641308 loss_total=0.21641308
2025-12-07 16:21:24 [Bot-5] [LOSS-PR] spin 898 payout=197 roll=29.9020000000 bet=0.00127935 cycle_loss=0.21769243 loss_total=0.21769243
2025-12-07 16:21:24 [Bot-5] [LOSS-PR] spin 899 payout=198 roll=78.1560000000 bet=0.00128374 cycle_loss=0.21897617 loss_total=0.21897617
2025-12-07 16:21:24 [Bot-5] [LOSS-PR] spin 900 payout=199 roll=79.8310000000 bet=0.00128813 cycle_loss=0.22026430 loss_total=0.22026430
2025-12-07 16:21:24 [Bot-5] [Bot-5] ▶ Periodic recovery stop: max 100 spins reached without WIN (spins=100, spent=0.10926430)
2025-12-07 16:21:25 [Bot-5] [LOSS] spin 901 payout=1111 roll=68.0450000000 bet=0.00100000 cycle_loss=0.22126430 loss_total=0.22126430
2025-12-07 16:21:25 [Bot-5] [LOSS] spin 902 payout=1112 roll=88.7130000000 bet=0.00100000 cycle_loss=0.22226430 loss_total=0.22226430
2025-12-07 16:21:26 [Bot-5] [LOSS] spin 903 payout=1113 roll=0.4750000000 bet=0.00100000 cycle_loss=0.22326430 loss_total=0.22326430
2025-12-07 16:21:26 [Bot-5] [LOSS] spin 904 payout=1114 roll=10.7200000000 bet=0.00100000 cycle_loss=0.22426430 loss_total=0.22426430
2025-12-07 16:21:27 [Bot-5] [LOSS] spin 905 payout=1115 roll=39.2150000000 bet=0.00100000 cycle_loss=0.22526430 loss_total=0.22526430
2025-12-07 16:21:27 [Bot-5] [LOSS] spin 906 payout=1116 roll=61.7100000000 bet=0.00100000 cycle_loss=0.22626430 loss_total=0.22626430
2025-12-07 16:21:28 [Bot-5] [LOSS] spin 907 payout=1117 roll=27.4140000000 bet=0.00100000 cycle_loss=0.22726430 loss_total=0.22726430
2025-12-07 16:21:28 [Bot-5] [LOSS] spin 908 payout=1118 roll=48.1100000000 bet=0.00100000 cycle_loss=0.22826430 loss_total=0.22826430
2025-12-07 16:21:29 [Bot-5] [LOSS] spin 909 payout=1119 roll=29.8550000000 bet=0.00100000 cycle_loss=0.22926430 loss_total=0.22926430
2025-12-07 16:21:29 [Bot-5] [LOSS] spin 910 payout=1120 roll=53.5300000000 bet=0.00100000 cycle_loss=0.23026430 loss_total=0.23026430
2025-12-07 16:21:30 [Bot-5] [LOSS] spin 911 payout=1121 roll=18.0910000000 bet=0.00100000 cycle_loss=0.23126430 loss_total=0.23126430
2025-12-07 16:21:30 [Bot-5] [LOSS] spin 912 payout=1122 roll=93.2220000000 bet=0.00100000 cycle_loss=0.23226430 loss_total=0.23226430
2025-12-07 16:21:30 [Bot-5] [LOSS] spin 913 payout=1123 roll=0.1770000000 bet=0.00100000 cycle_loss=0.23326430 loss_total=0.23326430
2025-12-07 16:21:31 [Bot-5] [LOSS] spin 914 payout=1124 roll=81.3210000000 bet=0.00100000 cycle_loss=0.23426430 loss_total=0.23426430
2025-12-07 16:21:31 [Bot-5] [LOSS] spin 915 payout=1125 roll=65.6130000000 bet=0.00100000 cycle_loss=0.23526430 loss_total=0.23526430
2025-12-07 16:21:31 [Bot-5] [LOSS] spin 916 payout=1126 roll=67.0210000000 bet=0.00100000 cycle_loss=0.23626430 loss_total=0.23626430
2025-12-07 16:21:32 [Bot-5] [LOSS] spin 917 payout=1127 roll=95.0630000000 bet=0.00100000 cycle_loss=0.23726430 loss_total=0.23726430
2025-12-07 16:21:33 [Bot-5] [LOSS] spin 918 payout=1128 roll=7.2380000000 bet=0.00100000 cycle_loss=0.23826430 loss_total=0.23826430
2025-12-07 16:21:33 [Bot-5] [LOSS] spin 919 payout=1129 roll=42.8740000000 bet=0.00100000 cycle_loss=0.23926430 loss_total=0.23926430
2025-12-07 16:21:33 [Bot-5] [LOSS] spin 920 payout=1130 roll=63.7570000000 bet=0.00100000 cycle_loss=0.24026430 loss_total=0.24026430
2025-12-07 16:21:33 [Bot-5] [LOSS] spin 921 payout=1131 roll=34.3450000000 bet=0.00100000 cycle_loss=0.24126430 loss_total=0.24126430
2025-12-07 16:21:34 [Bot-5] [LOSS] spin 922 payout=1132 roll=29.1000000000 bet=0.00100000 cycle_loss=0.24226430 loss_total=0.24226430
2025-12-07 16:21:34 [Bot-5] [LOSS] spin 923 payout=1133 roll=81.1710000000 bet=0.00100000 cycle_loss=0.24326430 loss_total=0.24326430
2025-12-07 16:21:34 [Bot-5] [LOSS] spin 924 payout=1134 roll=40.4240000000 bet=0.00100000 cycle_loss=0.24426430 loss_total=0.24426430
2025-12-07 16:21:35 [Bot-5] [LOSS] spin 925 payout=1135 roll=30.3320000000 bet=0.00100000 cycle_loss=0.24526430 loss_total=0.24526430
2025-12-07 16:21:35 [Bot-5] [LOSS] spin 926 payout=1136 roll=82.2290000000 bet=0.00100000 cycle_loss=0.24626430 loss_total=0.24626430
2025-12-07 16:21:36 [Bot-5] [LOSS] spin 927 payout=1137 roll=26.8060000000 bet=0.00100000 cycle_loss=0.24726430 loss_total=0.24726430
2025-12-07 16:21:36 [Bot-5] [LOSS] spin 928 payout=1138 roll=33.1470000000 bet=0.00100000 cycle_loss=0.24826430 loss_total=0.24826430
2025-12-07 16:21:37 [Bot-5] [LOSS] spin 929 payout=1139 roll=71.2770000000 bet=0.00100000 cycle_loss=0.24926430 loss_total=0.24926430
2025-12-07 16:21:37 [Bot-5] [LOSS] spin 930 payout=1140 roll=40.0830000000 bet=0.00100000 cycle_loss=0.25026430 loss_total=0.25026430
2025-12-07 16:21:38 [Bot-5] [LOSS] spin 931 payout=1141 roll=10.0360000000 bet=0.00100000 cycle_loss=0.25126430 loss_total=0.25126430
2025-12-07 16:21:38 [Bot-5] [LOSS] spin 932 payout=1142 roll=94.9200000000 bet=0.00100000 cycle_loss=0.25226430 loss_total=0.25226430
2025-12-07 16:21:39 [Bot-5] [LOSS] spin 933 payout=1143 roll=49.3060000000 bet=0.00100000 cycle_loss=0.25326430 loss_total=0.25326430
2025-12-07 16:21:39 [Bot-5] [LOSS] spin 934 payout=1144 roll=91.2860000000 bet=0.00100000 cycle_loss=0.25426430 loss_total=0.25426430
2025-12-07 16:21:39 [Bot-5] [LOSS] spin 935 payout=1145 roll=52.7240000000 bet=0.00100000 cycle_loss=0.25526430 loss_total=0.25526430
2025-12-07 16:21:39 [Bot-5] [LOSS] spin 936 payout=1146 roll=7.5640000000 bet=0.00100000 cycle_loss=0.25626430 loss_total=0.25626430
2025-12-07 16:21:40 [Bot-5] [LOSS] spin 937 payout=1147 roll=66.5280000000 bet=0.00100000 cycle_loss=0.25726430 loss_total=0.25726430
2025-12-07 16:21:40 [Bot-5] [LOSS] spin 938 payout=1148 roll=89.4060000000 bet=0.00100000 cycle_loss=0.25826430 loss_total=0.25826430
2025-12-07 16:21:41 [Bot-5] [LOSS] spin 939 payout=1149 roll=3.5490000000 bet=0.00100000 cycle_loss=0.25926430 loss_total=0.25926430
2025-12-07 16:21:41 [Bot-5] [LOSS] spin 940 payout=1150 roll=53.3960000000 bet=0.00100000 cycle_loss=0.26026430 loss_total=0.26026430
2025-12-07 16:21:42 [Bot-5] [LOSS] spin 941 payout=1151 roll=42.3220000000 bet=0.00100000 cycle_loss=0.26126430 loss_total=0.26126430
2025-12-07 16:21:42 [Bot-5] [LOSS] spin 942 payout=1152 roll=58.5150000000 bet=0.00100000 cycle_loss=0.26226430 loss_total=0.26226430
2025-12-07 16:21:43 [Bot-5] [LOSS] spin 943 payout=1153 roll=15.6470000000 bet=0.00100000 cycle_loss=0.26326430 loss_total=0.26326430
2025-12-07 16:21:43 [Bot-5] [LOSS] spin 944 payout=1154 roll=58.7940000000 bet=0.00100000 cycle_loss=0.26426430 loss_total=0.26426430
2025-12-07 16:21:43 [Bot-5] [LOSS] spin 945 payout=1155 roll=72.2840000000 bet=0.00100000 cycle_loss=0.26526430 loss_total=0.26526430
2025-12-07 16:21:44 [Bot-5] [LOSS] spin 946 payout=1156 roll=63.6170000000 bet=0.00100000 cycle_loss=0.26626430 loss_total=0.26626430
2025-12-07 16:21:44 [Bot-5] [LOSS] spin 947 payout=1157 roll=87.3570000000 bet=0.00100000 cycle_loss=0.26726430 loss_total=0.26726430
2025-12-07 16:21:44 [Bot-5] [LOSS] spin 948 payout=1158 roll=86.0030000000 bet=0.00100000 cycle_loss=0.26826430 loss_total=0.26826430
2025-12-07 16:21:45 [Bot-5] [LOSS] spin 949 payout=1159 roll=5.3880000000 bet=0.00100000 cycle_loss=0.26926430 loss_total=0.26926430
2025-12-07 16:21:45 [Bot-5] [LOSS] spin 950 payout=1160 roll=28.2530000000 bet=0.00100000 cycle_loss=0.27026430 loss_total=0.27026430
2025-12-07 16:21:46 [Bot-5] [LOSS] spin 951 payout=1161 roll=86.4920000000 bet=0.00100000 cycle_loss=0.27126430 loss_total=0.27126430
2025-12-07 16:21:46 [Bot-5] [LOSS] spin 952 payout=1162 roll=72.0510000000 bet=0.00100000 cycle_loss=0.27226430 loss_total=0.27226430
2025-12-07 16:21:46 [Bot-5] [LOSS] spin 953 payout=1163 roll=9.8330000000 bet=0.00100000 cycle_loss=0.27326430 loss_total=0.27326430
2025-12-07 16:21:47 [Bot-5] [LOSS] spin 954 payout=1164 roll=86.0410000000 bet=0.00100000 cycle_loss=0.27426430 loss_total=0.27426430
2025-12-07 16:21:47 [Bot-5] [LOSS] spin 955 payout=1165 roll=73.9480000000 bet=0.00100000 cycle_loss=0.27526430 loss_total=0.27526430
2025-12-07 16:21:47 [Bot-5] [LOSS] spin 956 payout=1166 roll=75.6410000000 bet=0.00100000 cycle_loss=0.27626430 loss_total=0.27626430
2025-12-07 16:21:48 [Bot-5] [LOSS] spin 957 payout=1167 roll=94.9240000000 bet=0.00100000 cycle_loss=0.27726430 loss_total=0.27726430
2025-12-07 16:21:48 [Bot-5] [LOSS] spin 958 payout=1168 roll=98.3040000000 bet=0.00100000 cycle_loss=0.27826430 loss_total=0.27826430
2025-12-07 16:21:49 [Bot-5] [LOSS] spin 959 payout=1169 roll=77.2790000000 bet=0.00100000 cycle_loss=0.27926430 loss_total=0.27926430
2025-12-07 16:21:49 [Bot-5] [LOSS] spin 960 payout=1170 roll=58.8680000000 bet=0.00100000 cycle_loss=0.28026430 loss_total=0.28026430
2025-12-07 16:21:50 [Bot-5] [LOSS] spin 961 payout=1171 roll=2.6830000000 bet=0.00100000 cycle_loss=0.28126430 loss_total=0.28126430
2025-12-07 16:21:50 [Bot-5] [LOSS] spin 962 payout=1172 roll=61.5830000000 bet=0.00100000 cycle_loss=0.28226430 loss_total=0.28226430
2025-12-07 16:21:51 [Bot-5] [LOSS] spin 963 payout=1173 roll=41.4100000000 bet=0.00100000 cycle_loss=0.28326430 loss_total=0.28326430
2025-12-07 16:21:51 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:21:51 [Bot-5] [LOSS] spin 964 payout=1174 roll=20.1100000000 bet=0.00100000 cycle_loss=0.28426430 loss_total=0.28426430
2025-12-07 16:21:52 [Bot-5] [LOSS] spin 965 payout=1175 roll=66.7950000000 bet=0.00100000 cycle_loss=0.28526430 loss_total=0.28526430
2025-12-07 16:21:52 [Bot-5] [LOSS] spin 966 payout=1176 roll=19.0260000000 bet=0.00100000 cycle_loss=0.28626430 loss_total=0.28626430
2025-12-07 16:21:52 [Bot-5] [LOSS] spin 967 payout=1177 roll=60.4480000000 bet=0.00100000 cycle_loss=0.28726430 loss_total=0.28726430
2025-12-07 16:21:53 [Bot-5] [LOSS] spin 968 payout=1178 roll=71.0410000000 bet=0.00100000 cycle_loss=0.28826430 loss_total=0.28826430
2025-12-07 16:21:53 [Bot-5] [LOSS] spin 969 payout=1179 roll=60.1160000000 bet=0.00100000 cycle_loss=0.28926430 loss_total=0.28926430
2025-12-07 16:21:54 [Bot-5] [LOSS] spin 970 payout=1180 roll=17.5770000000 bet=0.00100000 cycle_loss=0.29026430 loss_total=0.29026430
2025-12-07 16:21:54 [Bot-5] [LOSS] spin 971 payout=1181 roll=38.8510000000 bet=0.00100000 cycle_loss=0.29126430 loss_total=0.29126430
2025-12-07 16:21:54 [Bot-5] [LOSS] spin 972 payout=1182 roll=31.9110000000 bet=0.00100000 cycle_loss=0.29226430 loss_total=0.29226430
2025-12-07 16:21:55 [Bot-5] [LOSS] spin 973 payout=1183 roll=31.2990000000 bet=0.00100000 cycle_loss=0.29326430 loss_total=0.29326430
2025-12-07 16:21:55 [Bot-5] [LOSS] spin 974 payout=1184 roll=66.2490000000 bet=0.00100000 cycle_loss=0.29426430 loss_total=0.29426430
2025-12-07 16:21:56 [Bot-5] [LOSS] spin 975 payout=1185 roll=6.4300000000 bet=0.00100000 cycle_loss=0.29526430 loss_total=0.29526430
2025-12-07 16:21:56 [Bot-5] [LOSS] spin 976 payout=1186 roll=24.1740000000 bet=0.00100000 cycle_loss=0.29626430 loss_total=0.29626430
2025-12-07 16:21:57 [Bot-5] [LOSS] spin 977 payout=1187 roll=0.8220000000 bet=0.00100000 cycle_loss=0.29726430 loss_total=0.29726430
2025-12-07 16:21:57 [Bot-5] [LOSS] spin 978 payout=1188 roll=96.9670000000 bet=0.00100000 cycle_loss=0.29826430 loss_total=0.29826430
2025-12-07 16:21:58 [Bot-5] [LOSS] spin 979 payout=1189 roll=55.2270000000 bet=0.00100000 cycle_loss=0.29926430 loss_total=0.29926430
2025-12-07 16:21:58 [Bot-5] [LOSS] spin 980 payout=1190 roll=68.7630000000 bet=0.00100000 cycle_loss=0.30026430 loss_total=0.30026430
2025-12-07 16:21:59 [Bot-5] [LOSS] spin 981 payout=1191 roll=61.0830000000 bet=0.00100000 cycle_loss=0.30126430 loss_total=0.30126430
2025-12-07 16:21:59 [Bot-5] [LOSS] spin 982 payout=1192 roll=36.0340000000 bet=0.00100000 cycle_loss=0.30226430 loss_total=0.30226430
2025-12-07 16:21:59 [Bot-5] [LOSS] spin 983 payout=1193 roll=3.7220000000 bet=0.00100000 cycle_loss=0.30326430 loss_total=0.30326430
2025-12-07 16:22:00 [Bot-5] [LOSS] spin 984 payout=1194 roll=12.7380000000 bet=0.00100000 cycle_loss=0.30426430 loss_total=0.30426430
2025-12-07 16:22:00 [Bot-5] [LOSS] spin 985 payout=1195 roll=34.9190000000 bet=0.00100000 cycle_loss=0.30526430 loss_total=0.30526430
2025-12-07 16:22:00 [Bot-5] [LOSS] spin 986 payout=1196 roll=49.2150000000 bet=0.00100000 cycle_loss=0.30626430 loss_total=0.30626430
2025-12-07 16:22:01 [Bot-5] [LOSS] spin 987 payout=1197 roll=38.2230000000 bet=0.00100000 cycle_loss=0.30726430 loss_total=0.30726430
2025-12-07 16:22:01 [Bot-5] [LOSS] spin 988 payout=1198 roll=62.1730000000 bet=0.00100000 cycle_loss=0.30826430 loss_total=0.30826430
2025-12-07 16:22:02 [Bot-5] [LOSS] spin 989 payout=1199 roll=71.7630000000 bet=0.00100000 cycle_loss=0.30926430 loss_total=0.30926430
2025-12-07 16:22:02 [Bot-5] [LOSS] spin 990 payout=1200 roll=36.0140000000 bet=0.00100000 cycle_loss=0.31026430 loss_total=0.31026430
2025-12-07 16:22:02 [Bot-5] [LOSS] spin 991 payout=1201 roll=4.3210000000 bet=0.00100000 cycle_loss=0.31126430 loss_total=0.31126430
2025-12-07 16:22:02 [Bot-5] [LOSS] spin 992 payout=1202 roll=54.8650000000 bet=0.00100000 cycle_loss=0.31226430 loss_total=0.31226430
2025-12-07 16:22:03 [Bot-5] [LOSS] spin 993 payout=1203 roll=54.7000000000 bet=0.00100000 cycle_loss=0.31326430 loss_total=0.31326430
2025-12-07 16:22:04 [Bot-5] [LOSS] spin 994 payout=1204 roll=46.7990000000 bet=0.00100000 cycle_loss=0.31426430 loss_total=0.31426430
2025-12-07 16:22:04 [Bot-5] [LOSS] spin 995 payout=1205 roll=24.0870000000 bet=0.00100000 cycle_loss=0.31526430 loss_total=0.31526430
2025-12-07 16:22:05 [Bot-5] [LOSS] spin 996 payout=1206 roll=8.6990000000 bet=0.00100000 cycle_loss=0.31626430 loss_total=0.31626430
2025-12-07 16:22:05 [Bot-5] [LOSS] spin 997 payout=1207 roll=68.9340000000 bet=0.00100000 cycle_loss=0.31726430 loss_total=0.31726430
2025-12-07 16:22:05 [Bot-5] [LOSS] spin 998 payout=1208 roll=49.1710000000 bet=0.00100000 cycle_loss=0.31826430 loss_total=0.31826430
2025-12-07 16:22:06 [Bot-5] [LOSS] spin 999 payout=1209 roll=33.5820000000 bet=0.00100000 cycle_loss=0.31926430 loss_total=0.31926430
2025-12-07 16:22:06 [Bot-5] [LOSS] spin 1000 payout=1210 roll=88.5810000000 bet=0.00100000 cycle_loss=0.32026430 loss_total=0.32026430
2025-12-07 16:22:06 [Bot-5] [Bot-5] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.32026430
2025-12-07 16:22:06 [Bot-5] [LOSS-PR] spin 1001 payout=100 roll=37.4300000000 bet=0.00215666 cycle_loss=0.32242096 loss_total=0.32242096
2025-12-07 16:22:07 [Bot-5] [LOSS-PR] spin 1002 payout=101 roll=34.8540000000 bet=0.00217125 cycle_loss=0.32459221 loss_total=0.32459221
2025-12-07 16:22:07 [Bot-5] [LOSS-PR] spin 1003 payout=102 roll=93.6630000000 bet=0.00218580 cycle_loss=0.32677801 loss_total=0.32677801
2025-12-07 16:22:08 [Bot-5] [LOSS-PR] spin 1004 payout=103 roll=21.9300000000 bet=0.00220030 cycle_loss=0.32897831 loss_total=0.32897831
2025-12-07 16:22:08 [Bot-5] [LOSS-PR] spin 1005 payout=104 roll=26.9590000000 bet=0.00221476 cycle_loss=0.33119307 loss_total=0.33119307
2025-12-07 16:22:08 [Bot-5] [LOSS-PR] spin 1006 payout=105 roll=72.4750000000 bet=0.00222917 cycle_loss=0.33342224 loss_total=0.33342224
2025-12-07 16:22:09 [Bot-5] [LOSS-PR] spin 1007 payout=106 roll=6.4910000000 bet=0.00224354 cycle_loss=0.33566578 loss_total=0.33566578
2025-12-07 16:22:09 [Bot-5] [LOSS-PR] spin 1008 payout=107 roll=60.3950000000 bet=0.00225787 cycle_loss=0.33792365 loss_total=0.33792365
2025-12-07 16:22:09 [Bot-5] [LOSS-PR] spin 1009 payout=108 roll=35.9420000000 bet=0.00227215 cycle_loss=0.34019580 loss_total=0.34019580
2025-12-07 16:22:10 [Bot-5] [LOSS-PR] spin 1010 payout=109 roll=43.6590000000 bet=0.00228638 cycle_loss=0.34248218 loss_total=0.34248218
2025-12-07 16:22:10 [Bot-5] [LOSS-PR] spin 1011 payout=110 roll=63.7320000000 bet=0.00230058 cycle_loss=0.34478276 loss_total=0.34478276
2025-12-07 16:22:10 [Bot-5] [LOSS-PR] spin 1012 payout=111 roll=96.2120000000 bet=0.00231473 cycle_loss=0.34709749 loss_total=0.34709749
2025-12-07 16:22:11 [Bot-5] [LOSS-PR] spin 1013 payout=112 roll=2.7000000000 bet=0.00232885 cycle_loss=0.34942634 loss_total=0.34942634
2025-12-07 16:22:11 [Bot-5] [LOSS-PR] spin 1014 payout=113 roll=56.8930000000 bet=0.00234292 cycle_loss=0.35176926 loss_total=0.35176926
2025-12-07 16:22:12 [Bot-5] [LOSS-PR] spin 1015 payout=114 roll=43.0640000000 bet=0.00235695 cycle_loss=0.35412621 loss_total=0.35412621
2025-12-07 16:22:12 [Bot-5] [LOSS-PR] spin 1016 payout=115 roll=84.1070000000 bet=0.00237094 cycle_loss=0.35649715 loss_total=0.35649715
2025-12-07 16:22:12 [Bot-5] [LOSS-PR] spin 1017 payout=116 roll=75.5320000000 bet=0.00238490 cycle_loss=0.35888205 loss_total=0.35888205
2025-12-07 16:22:13 [Bot-5] [LOSS-PR] spin 1018 payout=117 roll=3.5790000000 bet=0.00239881 cycle_loss=0.36128086 loss_total=0.36128086
2025-12-07 16:22:13 [Bot-5] [LOSS-PR] spin 1019 payout=118 roll=76.5000000000 bet=0.00241269 cycle_loss=0.36369355 loss_total=0.36369355
2025-12-07 16:22:13 [Bot-5] [LOSS-PR] spin 1020 payout=119 roll=71.8260000000 bet=0.00242652 cycle_loss=0.36612007 loss_total=0.36612007
2025-12-07 16:22:14 [Bot-5] [LOSS-PR] spin 1021 payout=120 roll=95.7130000000 bet=0.00244032 cycle_loss=0.36856039 loss_total=0.36856039
2025-12-07 16:22:14 [Bot-5] [LOSS-PR] spin 1022 payout=121 roll=88.7040000000 bet=0.00245409 cycle_loss=0.37101448 loss_total=0.37101448
2025-12-07 16:22:14 [Bot-5] [LOSS-PR] spin 1023 payout=122 roll=40.3550000000 bet=0.00246781 cycle_loss=0.37348229 loss_total=0.37348229
2025-12-07 16:22:15 [Bot-5] [LOSS-PR] spin 1024 payout=123 roll=68.9680000000 bet=0.00248150 cycle_loss=0.37596379 loss_total=0.37596379
2025-12-07 16:22:15 [Bot-5] [LOSS-PR] spin 1025 payout=124 roll=7.6830000000 bet=0.00249515 cycle_loss=0.37845894 loss_total=0.37845894
2025-12-07 16:22:16 [Bot-5] [LOSS-PR] spin 1026 payout=125 roll=18.0690000000 bet=0.00250877 cycle_loss=0.38096771 loss_total=0.38096771
2025-12-07 16:22:16 [Bot-5] [LOSS-PR] spin 1027 payout=126 roll=95.2270000000 bet=0.00252236 cycle_loss=0.38349007 loss_total=0.38349007
2025-12-07 16:22:16 [Bot-5] [LOSS-PR] spin 1028 payout=127 roll=19.6700000000 bet=0.00253590 cycle_loss=0.38602597 loss_total=0.38602597
2025-12-07 16:22:17 [Bot-5] [LOSS-PR] spin 1029 payout=128 roll=5.0020000000 bet=0.00254942 cycle_loss=0.38857539 loss_total=0.38857539
2025-12-07 16:22:17 [Bot-5] [LOSS-PR] spin 1030 payout=129 roll=41.6160000000 bet=0.00256290 cycle_loss=0.39113829 loss_total=0.39113829
2025-12-07 16:22:18 [Bot-5] [LOSS-PR] spin 1031 payout=130 roll=54.5890000000 bet=0.00257634 cycle_loss=0.39371463 loss_total=0.39371463
2025-12-07 16:22:18 [Bot-5] [LOSS-PR] spin 1032 payout=131 roll=45.3560000000 bet=0.00258975 cycle_loss=0.39630438 loss_total=0.39630438
2025-12-07 16:22:18 [Bot-5] [LOSS-PR] spin 1033 payout=132 roll=85.0680000000 bet=0.00260313 cycle_loss=0.39890751 loss_total=0.39890751
2025-12-07 16:22:18 [Bot-5] [LOSS-PR] spin 1034 payout=133 roll=45.1040000000 bet=0.00261648 cycle_loss=0.40152399 loss_total=0.40152399
2025-12-07 16:22:19 [Bot-5] [LOSS-PR] spin 1035 payout=134 roll=68.8260000000 bet=0.00262979 cycle_loss=0.40415378 loss_total=0.40415378
2025-12-07 16:22:19 [Bot-5] [LOSS-PR] spin 1036 payout=135 roll=27.3600000000 bet=0.00264307 cycle_loss=0.40679685 loss_total=0.40679685
2025-12-07 16:22:20 [Bot-5] [LOSS-PR] spin 1037 payout=136 roll=2.9850000000 bet=0.00265632 cycle_loss=0.40945317 loss_total=0.40945317
2025-12-07 16:22:20 [Bot-5] [LOSS-PR] spin 1038 payout=137 roll=43.7250000000 bet=0.00266954 cycle_loss=0.41212271 loss_total=0.41212271
2025-12-07 16:22:20 [Bot-5] [LOSS-PR] spin 1039 payout=138 roll=79.0220000000 bet=0.00268273 cycle_loss=0.41480544 loss_total=0.41480544
2025-12-07 16:22:21 [Bot-5] [LOSS-PR] spin 1040 payout=139 roll=46.8500000000 bet=0.00269589 cycle_loss=0.41750133 loss_total=0.41750133
2025-12-07 16:22:21 [Bot-5] [LOSS-PR] spin 1041 payout=140 roll=37.6550000000 bet=0.00270901 cycle_loss=0.42021034 loss_total=0.42021034
2025-12-07 16:22:21 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:22:21 [Bot-5] [Bot-5] ▶ Periodic recovery stop: WIN achieved (spins=41, spent=0.10266815)
2025-12-07 16:22:21 [Bot-5] [WIN-PR] spin 1042 payout=141 roll=99.5290000000 bet=0.00272211 profit=0.38109540
2025-12-07 16:22:22 [Bot-5] [LOSS] spin 1043 payout=1000 roll=47.1090000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 16:22:23 [Bot-5] [LOSS] spin 1044 payout=1001 roll=20.7370000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 16:22:23 [Bot-5] [LOSS] spin 1045 payout=1002 roll=19.7390000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:22:23 [Bot-5] [LOSS] spin 1046 payout=1003 roll=21.4920000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:22:24 [Bot-5] [LOSS] spin 1047 payout=1004 roll=68.1400000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:22:24 [Bot-5] [LOSS] spin 1048 payout=1005 roll=94.8360000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:22:25 [Bot-5] [LOSS] spin 1049 payout=1006 roll=98.2620000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:22:25 [Bot-5] [LOSS] spin 1050 payout=1007 roll=28.2280000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:22:25 [Bot-5] [LOSS] spin 1051 payout=1008 roll=87.8240000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:22:26 [Bot-5] [LOSS] spin 1052 payout=1009 roll=7.1700000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:22:26 [Bot-5] [LOSS] spin 1053 payout=1010 roll=48.1350000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
