2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:27:28 [Bot-1] [LOSS] spin 1683 payout=2682 roll=59.2540000000 bet=0.00100000
2025-12-03 17:27:28 [Bot-1] [LOSS] spin 1684 payout=2683 roll=21.5850000000 bet=0.00100000
2025-12-03 17:27:29 [Bot-1] [LOSS] spin 1685 payout=2684 roll=68.5220000000 bet=0.00100000
2025-12-03 17:27:29 [Bot-1] [LOSS] spin 1686 payout=2685 roll=79.8390000000 bet=0.00100000
2025-12-03 17:27:29 [Bot-1] [LOSS] spin 1687 payout=2686 roll=94.5790000000 bet=0.00100000
2025-12-03 17:27:30 [Bot-1] [LOSS] spin 1688 payout=2687 roll=81.9780000000 bet=0.00100000
2025-12-03 17:27:30 [Bot-1] [LOSS] spin 1689 payout=2688 roll=1.7650000000 bet=0.00100000
2025-12-03 17:27:30 [Bot-1] [LOSS] spin 1690 payout=2689 roll=70.6670000000 bet=0.00100000
2025-12-03 17:27:31 [Bot-1] [LOSS] spin 1691 payout=2690 roll=38.8040000000 bet=0.00100000
2025-12-03 17:27:31 [Bot-1] [LOSS] spin 1692 payout=2691 roll=85.3890000000 bet=0.00100000
2025-12-03 17:27:31 [Bot-1] [LOSS] spin 1693 payout=2692 roll=8.7070000000 bet=0.00100000
2025-12-03 17:27:31 [Bot-1] [LOSS] spin 1694 payout=2693 roll=35.0660000000 bet=0.00100000
2025-12-03 17:27:32 [Bot-1] [LOSS] spin 1695 payout=2694 roll=63.4820000000 bet=0.00100000
2025-12-03 17:27:32 [Bot-1] [LOSS] spin 1696 payout=2695 roll=7.6150000000 bet=0.00100000
2025-12-03 17:27:32 [Bot-1] [LOSS] spin 1697 payout=2696 roll=34.8540000000 bet=0.00100000
2025-12-03 17:27:33 [Bot-1] [LOSS] spin 1698 payout=2697 roll=68.0420000000 bet=0.00100000
2025-12-03 17:27:33 [Bot-1] [LOSS] spin 1699 payout=2698 roll=30.1210000000 bet=0.00100000
2025-12-03 17:27:33 [Bot-1] [LOSS] spin 1700 payout=2699 roll=25.4840000000 bet=0.00100000
2025-12-03 17:27:34 [Bot-1] [LOSS] spin 1701 payout=2700 roll=80.7650000000 bet=0.00100000
2025-12-03 17:27:34 [Bot-1] [LOSS] spin 1702 payout=2701 roll=24.1270000000 bet=0.00100000
2025-12-03 17:27:34 [Bot-1] [LOSS] spin 1703 payout=2702 roll=76.2530000000 bet=0.00100000
2025-12-03 17:27:34 [Bot-1] [LOSS] spin 1704 payout=2703 roll=5.9140000000 bet=0.00100000
2025-12-03 17:27:35 [Bot-1] [LOSS] spin 1705 payout=2704 roll=14.7130000000 bet=0.00100000
2025-12-03 17:27:35 [Bot-1] [LOSS] spin 1706 payout=2705 roll=87.0590000000 bet=0.00100000
2025-12-03 17:27:35 [Bot-1] [LOSS] spin 1707 payout=2706 roll=65.9150000000 bet=0.00100000
2025-12-03 17:27:36 [Bot-1] [LOSS] spin 1708 payout=2707 roll=91.3410000000 bet=0.00100000
2025-12-03 17:27:36 [Bot-1] [LOSS] spin 1709 payout=2708 roll=38.0800000000 bet=0.00100000
2025-12-03 17:27:36 [Bot-1] [LOSS] spin 1710 payout=2709 roll=31.2910000000 bet=0.00100000
2025-12-03 17:27:37 [Bot-1] [LOSS] spin 1711 payout=2710 roll=47.8560000000 bet=0.00100000
2025-12-03 17:27:37 [Bot-1] [LOSS] spin 1712 payout=2711 roll=78.9700000000 bet=0.00100000
2025-12-03 17:27:37 [Bot-1] [LOSS] spin 1713 payout=2712 roll=89.3520000000 bet=0.00100000
2025-12-03 17:27:37 [Bot-1] [LOSS] spin 1714 payout=2713 roll=58.1910000000 bet=0.00100000
2025-12-03 17:27:38 [Bot-1] [LOSS] spin 1715 payout=2714 roll=21.0140000000 bet=0.00100000
2025-12-03 17:27:38 [Bot-1] [LOSS] spin 1716 payout=2715 roll=18.3420000000 bet=0.00100000
2025-12-03 17:27:38 [Bot-1] [LOSS] spin 1717 payout=2716 roll=16.3530000000 bet=0.00100000
2025-12-03 17:27:39 [Bot-1] [LOSS] spin 1718 payout=2717 roll=63.9190000000 bet=0.00100000
2025-12-03 17:27:39 [Bot-1] [LOSS] spin 1719 payout=2718 roll=68.6390000000 bet=0.00100000
2025-12-03 17:27:39 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:27:39 [Bot-1] [LOSS] spin 1720 payout=2719 roll=43.0000000000 bet=0.00100000
2025-12-03 17:27:40 [Bot-1] [LOSS] spin 1721 payout=2720 roll=86.3000000000 bet=0.00100000
2025-12-03 17:27:40 [Bot-1] [LOSS] spin 1722 payout=2721 roll=23.4390000000 bet=0.00100000
2025-12-03 17:27:40 [Bot-1] [LOSS] spin 1723 payout=2722 roll=18.8580000000 bet=0.00100000
2025-12-03 17:27:41 [Bot-1] [LOSS] spin 1724 payout=2723 roll=83.3990000000 bet=0.00100000
2025-12-03 17:27:41 [Bot-1] [LOSS] spin 1725 payout=2724 roll=79.2450000000 bet=0.00100000
2025-12-03 17:27:41 [Bot-1] [LOSS] spin 1726 payout=2725 roll=59.7570000000 bet=0.00100000
2025-12-03 17:27:41 [Bot-1] [LOSS] spin 1727 payout=2726 roll=94.7370000000 bet=0.00100000
2025-12-03 17:27:42 [Bot-1] [LOSS] spin 1728 payout=2727 roll=1.7710000000 bet=0.00100000
2025-12-03 17:27:42 [Bot-1] [LOSS] spin 1729 payout=2728 roll=37.6720000000 bet=0.00100000
2025-12-03 17:27:42 [Bot-1] [LOSS] spin 1730 payout=2729 roll=0.7500000000 bet=0.00100000
2025-12-03 17:27:43 [Bot-1] [LOSS] spin 1731 payout=2730 roll=47.3360000000 bet=0.00100000
2025-12-03 17:27:43 [Bot-1] [LOSS] spin 1732 payout=2731 roll=66.1140000000 bet=0.00100000
2025-12-03 17:27:43 [Bot-1] [LOSS] spin 1733 payout=2732 roll=81.5360000000 bet=0.00100000
2025-12-03 17:27:43 [Bot-1] [LOSS] spin 1734 payout=2733 roll=56.9690000000 bet=0.00100000
2025-12-03 17:27:44 [Bot-1] [LOSS] spin 1735 payout=2734 roll=6.2000000000 bet=0.00100000
2025-12-03 17:27:44 [Bot-1] [LOSS] spin 1736 payout=2735 roll=11.4660000000 bet=0.00100000
2025-12-03 17:27:44 [Bot-1] [LOSS] spin 1737 payout=2736 roll=66.8430000000 bet=0.00100000
2025-12-03 17:27:45 [Bot-1] [LOSS] spin 1738 payout=2737 roll=30.9030000000 bet=0.00100000
2025-12-03 17:27:45 [Bot-1] [LOSS] spin 1739 payout=2738 roll=68.8830000000 bet=0.00100000
2025-12-03 17:27:45 [Bot-1] [LOSS] spin 1740 payout=2739 roll=30.9530000000 bet=0.00100000
2025-12-03 17:27:46 [Bot-1] [LOSS] spin 1741 payout=2740 roll=97.6850000000 bet=0.00100000
2025-12-03 17:27:46 [Bot-1] [LOSS] spin 1742 payout=2741 roll=95.3080000000 bet=0.00100000
2025-12-03 17:27:46 [Bot-1] [LOSS] spin 1743 payout=2742 roll=92.6740000000 bet=0.00100000
2025-12-03 17:27:46 [Bot-1] [LOSS] spin 1744 payout=2743 roll=98.5290000000 bet=0.00100000
2025-12-03 17:27:47 [Bot-1] [LOSS] spin 1745 payout=2744 roll=13.6660000000 bet=0.00100000
2025-12-03 17:27:47 [Bot-1] [LOSS] spin 1746 payout=2745 roll=6.6150000000 bet=0.00100000
2025-12-03 17:27:47 [Bot-1] [LOSS] spin 1747 payout=2746 roll=6.3700000000 bet=0.00100000
2025-12-03 17:27:48 [Bot-1] [LOSS] spin 1748 payout=2747 roll=78.1710000000 bet=0.00100000
2025-12-03 17:27:48 [Bot-1] [LOSS] spin 1749 payout=2748 roll=94.0590000000 bet=0.00100000
2025-12-03 17:27:48 [Bot-1] [LOSS] spin 1750 payout=2749 roll=93.5500000000 bet=0.00100000
2025-12-03 17:27:49 [Bot-1] [LOSS] spin 1751 payout=2750 roll=33.8530000000 bet=0.00100000
2025-12-03 17:27:49 [Bot-1] [LOSS] spin 1752 payout=2751 roll=63.5540000000 bet=0.00100000
2025-12-03 17:27:49 [Bot-1] [LOSS] spin 1753 payout=2752 roll=64.4590000000 bet=0.00100000
2025-12-03 17:27:49 [Bot-1] [LOSS] spin 1754 payout=2753 roll=59.6360000000 bet=0.00100000
2025-12-03 17:27:50 [Bot-1] [LOSS] spin 1755 payout=2754 roll=21.3390000000 bet=0.00100000
2025-12-03 17:27:50 [Bot-1] [LOSS] spin 1756 payout=2755 roll=63.2340000000 bet=0.00100000
2025-12-03 17:27:50 [Bot-1] [LOSS] spin 1757 payout=2756 roll=56.3080000000 bet=0.00100000
2025-12-03 17:27:51 [Bot-1] [LOSS] spin 1758 payout=2757 roll=51.9580000000 bet=0.00100000
2025-12-03 17:27:51 [Bot-1] [LOSS] spin 1759 payout=2758 roll=4.8570000000 bet=0.00100000
2025-12-03 17:27:51 [Bot-1] [LOSS] spin 1760 payout=2759 roll=80.8680000000 bet=0.00100000
2025-12-03 17:27:51 [Bot-1] [LOSS] spin 1761 payout=2760 roll=29.4210000000 bet=0.00100000
2025-12-03 17:27:52 [Bot-1] [LOSS] spin 1762 payout=2761 roll=80.5340000000 bet=0.00100000
2025-12-03 17:27:52 [Bot-1] [LOSS] spin 1763 payout=2762 roll=36.3210000000 bet=0.00100000
2025-12-03 17:27:52 [Bot-1] [LOSS] spin 1764 payout=2763 roll=94.4370000000 bet=0.00100000
2025-12-03 17:27:53 [Bot-1] [LOSS] spin 1765 payout=2764 roll=6.1430000000 bet=0.00100000
2025-12-03 17:27:53 [Bot-1] [LOSS] spin 1766 payout=2765 roll=27.7950000000 bet=0.00100000
2025-12-03 17:27:53 [Bot-1] [LOSS] spin 1767 payout=2766 roll=69.8000000000 bet=0.00100000
2025-12-03 17:27:54 [Bot-1] [LOSS] spin 1768 payout=2767 roll=83.8770000000 bet=0.00100000
2025-12-03 17:27:54 [Bot-1] [LOSS] spin 1769 payout=2768 roll=3.1970000000 bet=0.00100000
2025-12-03 17:27:54 [Bot-1] [LOSS] spin 1770 payout=2769 roll=74.0050000000 bet=0.00100000
2025-12-03 17:27:55 [Bot-1] [LOSS] spin 1771 payout=2770 roll=48.7450000000 bet=0.00100000
2025-12-03 17:27:55 [Bot-1] [LOSS] spin 1772 payout=2771 roll=91.0950000000 bet=0.00100000
2025-12-03 17:27:55 [Bot-1] [LOSS] spin 1773 payout=2772 roll=94.5910000000 bet=0.00100000
2025-12-03 17:27:55 [Bot-1] [LOSS] spin 1774 payout=2773 roll=71.4820000000 bet=0.00100000
2025-12-03 17:27:56 [Bot-1] [LOSS] spin 1775 payout=2774 roll=58.6250000000 bet=0.00100000
2025-12-03 17:27:56 [Bot-1] [LOSS] spin 1776 payout=2775 roll=70.4680000000 bet=0.00100000
2025-12-03 17:27:56 [Bot-1] [LOSS] spin 1777 payout=2776 roll=50.3780000000 bet=0.00100000
2025-12-03 17:27:57 [Bot-1] [LOSS] spin 1778 payout=2777 roll=24.2050000000 bet=0.00100000
2025-12-03 17:27:57 [Bot-1] [LOSS] spin 1779 payout=2778 roll=60.0550000000 bet=0.00100000
2025-12-03 17:27:57 [Bot-1] [LOSS] spin 1780 payout=2779 roll=56.1020000000 bet=0.00100000
2025-12-03 17:27:57 [Bot-1] [LOSS] spin 1781 payout=2780 roll=50.4470000000 bet=0.00100000
2025-12-03 17:27:58 [Bot-1] [LOSS] spin 1782 payout=2781 roll=16.3410000000 bet=0.00100000
2025-12-03 17:27:58 [Bot-1] [LOSS] spin 1783 payout=2782 roll=66.3930000000 bet=0.00100000
2025-12-03 17:27:58 [Bot-1] [LOSS] spin 1784 payout=2783 roll=24.1900000000 bet=0.00100000
2025-12-03 17:27:59 [Bot-1] [LOSS] spin 1785 payout=2784 roll=40.7940000000 bet=0.00100000
2025-12-03 17:27:59 [Bot-1] [LOSS] spin 1786 payout=2785 roll=63.9140000000 bet=0.00100000
2025-12-03 17:27:59 [Bot-1] [LOSS] spin 1787 payout=2786 roll=70.8620000000 bet=0.00100000
2025-12-03 17:27:59 [Bot-1] [LOSS] spin 1788 payout=2787 roll=79.5320000000 bet=0.00100000
2025-12-03 17:28:00 [Bot-1] [LOSS] spin 1789 payout=2788 roll=78.2040000000 bet=0.00100000
2025-12-03 17:28:00 [Bot-1] [LOSS] spin 1790 payout=2789 roll=98.5950000000 bet=0.00100000
2025-12-03 17:28:00 [Bot-1] [LOSS] spin 1791 payout=2790 roll=69.2500000000 bet=0.00100000
2025-12-03 17:28:01 [Bot-1] [LOSS] spin 1792 payout=2791 roll=14.7400000000 bet=0.00100000
2025-12-03 17:28:01 [Bot-1] [LOSS] spin 1793 payout=2792 roll=8.7490000000 bet=0.00100000
2025-12-03 17:28:01 [Bot-1] [LOSS] spin 1794 payout=2793 roll=98.7170000000 bet=0.00100000
2025-12-03 17:28:02 [Bot-1] [LOSS] spin 1795 payout=2794 roll=44.7050000000 bet=0.00100000
2025-12-03 17:28:02 [Bot-1] [LOSS] spin 1796 payout=2795 roll=75.4720000000 bet=0.00100000
2025-12-03 17:28:02 [Bot-1] [LOSS] spin 1797 payout=2796 roll=66.4660000000 bet=0.00100000
2025-12-03 17:28:02 [Bot-1] [LOSS] spin 1798 payout=2797 roll=88.0820000000 bet=0.00100000
2025-12-03 17:28:03 [Bot-1] [LOSS] spin 1799 payout=2798 roll=53.1780000000 bet=0.00100000
2025-12-03 17:28:03 [Bot-1] [LOSS] spin 1800 payout=2799 roll=72.4560000000 bet=0.00100000
2025-12-03 17:28:03 [Bot-1] [LOSS] spin 1801 payout=2800 roll=58.7900000000 bet=0.00100000
2025-12-03 17:28:04 [Bot-1] [LOSS] spin 1802 payout=2801 roll=63.2340000000 bet=0.00100000
2025-12-03 17:28:04 [Bot-1] [LOSS] spin 1803 payout=2802 roll=60.9740000000 bet=0.00100000
2025-12-03 17:28:04 [Bot-1] [LOSS] spin 1804 payout=2803 roll=94.2510000000 bet=0.00100000
2025-12-03 17:28:05 [Bot-1] [LOSS] spin 1805 payout=2804 roll=27.3110000000 bet=0.00100000
2025-12-03 17:28:05 [Bot-1] [LOSS] spin 1806 payout=2805 roll=73.4010000000 bet=0.00100000
2025-12-03 17:28:05 [Bot-1] [LOSS] spin 1807 payout=2806 roll=78.0190000000 bet=0.00100000
2025-12-03 17:28:05 [Bot-1] [LOSS] spin 1808 payout=2807 roll=71.0050000000 bet=0.00100000
2025-12-03 17:28:06 [Bot-1] [LOSS] spin 1809 payout=2808 roll=97.6090000000 bet=0.00100000
2025-12-03 17:28:06 [Bot-1] [LOSS] spin 1810 payout=2809 roll=53.0690000000 bet=0.00100000
2025-12-03 17:28:06 [Bot-1] [LOSS] spin 1811 payout=2810 roll=88.1090000000 bet=0.00100000
2025-12-03 17:28:07 [Bot-1] [LOSS] spin 1812 payout=2811 roll=89.2430000000 bet=0.00100000
2025-12-03 17:28:07 [Bot-1] [LOSS] spin 1813 payout=2812 roll=14.8670000000 bet=0.00100000
2025-12-03 17:28:07 [Bot-1] [LOSS] spin 1814 payout=2813 roll=66.2880000000 bet=0.00100000
2025-12-03 17:28:07 [Bot-1] [LOSS] spin 1815 payout=2814 roll=97.6340000000 bet=0.00100000
2025-12-03 17:28:08 [Bot-1] [LOSS] spin 1816 payout=2815 roll=6.8160000000 bet=0.00100000
2025-12-03 17:28:08 [Bot-1] [LOSS] spin 1817 payout=2816 roll=85.3700000000 bet=0.00100000
2025-12-03 17:28:08 [Bot-1] [LOSS] spin 1818 payout=2817 roll=74.3860000000 bet=0.00100000
2025-12-03 17:28:09 [Bot-1] [LOSS] spin 1819 payout=2818 roll=6.4950000000 bet=0.00100000
2025-12-03 17:28:09 [Bot-1] [LOSS] spin 1820 payout=2819 roll=76.3670000000 bet=0.00100000
2025-12-03 17:28:09 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:28:09 [Bot-1] [LOSS] spin 1821 payout=2820 roll=98.2960000000 bet=0.00100000
2025-12-03 17:28:10 [Bot-1] [LOSS] spin 1822 payout=2821 roll=20.1420000000 bet=0.00100000
2025-12-03 17:28:10 [Bot-1] [LOSS] spin 1823 payout=2822 roll=44.8580000000 bet=0.00100000
2025-12-03 17:28:10 [Bot-1] [LOSS] spin 1824 payout=2823 roll=2.8830000000 bet=0.00100000
2025-12-03 17:28:11 [Bot-1] [LOSS] spin 1825 payout=2824 roll=91.3070000000 bet=0.00100000
2025-12-03 17:28:11 [Bot-1] [LOSS] spin 1826 payout=2825 roll=6.2090000000 bet=0.00100000
2025-12-03 17:28:11 [Bot-1] [LOSS] spin 1827 payout=2826 roll=94.2780000000 bet=0.00100000
2025-12-03 17:28:12 [Bot-1] [LOSS] spin 1828 payout=2827 roll=13.2840000000 bet=0.00100000
2025-12-03 17:28:12 [Bot-1] [LOSS] spin 1829 payout=2828 roll=97.7340000000 bet=0.00100000
2025-12-03 17:28:12 [Bot-1] [LOSS] spin 1830 payout=2829 roll=28.4720000000 bet=0.00100000
2025-12-03 17:28:12 [Bot-1] [LOSS] spin 1831 payout=2830 roll=38.3600000000 bet=0.00100000
2025-12-03 17:28:13 [Bot-1] [LOSS] spin 1832 payout=2831 roll=54.7690000000 bet=0.00100000
2025-12-03 17:28:13 [Bot-1] [LOSS] spin 1833 payout=2832 roll=88.7560000000 bet=0.00100000
2025-12-03 17:28:13 [Bot-1] [LOSS] spin 1834 payout=2833 roll=33.1180000000 bet=0.00100000
2025-12-03 17:28:14 [Bot-1] [LOSS] spin 1835 payout=2834 roll=99.4530000000 bet=0.00100000
2025-12-03 17:28:14 [Bot-1] [LOSS] spin 1836 payout=2835 roll=46.7050000000 bet=0.00100000
2025-12-03 17:28:14 [Bot-1] [LOSS] spin 1837 payout=2836 roll=36.0460000000 bet=0.00100000
2025-12-03 17:28:15 [Bot-1] [LOSS] spin 1838 payout=2837 roll=99.5650000000 bet=0.00100000
2025-12-03 17:28:15 [Bot-1] [LOSS] spin 1839 payout=2838 roll=93.1420000000 bet=0.00100000
2025-12-03 17:28:15 [Bot-1] [LOSS] spin 1840 payout=2839 roll=43.9000000000 bet=0.00100000
2025-12-03 17:28:15 [Bot-1] [LOSS] spin 1841 payout=2840 roll=52.9700000000 bet=0.00100000
2025-12-03 17:28:16 [Bot-1] [LOSS] spin 1842 payout=2841 roll=36.9040000000 bet=0.00100000
2025-12-03 17:28:16 [Bot-1] [LOSS] spin 1843 payout=2842 roll=59.1590000000 bet=0.00100000
2025-12-03 17:28:16 [Bot-1] [LOSS] spin 1844 payout=2843 roll=96.3620000000 bet=0.00100000
2025-12-03 17:28:17 [Bot-1] [LOSS] spin 1845 payout=2844 roll=2.5600000000 bet=0.00100000
2025-12-03 17:28:17 [Bot-1] [LOSS] spin 1846 payout=2845 roll=55.1240000000 bet=0.00100000
2025-12-03 17:28:17 [Bot-1] [LOSS] spin 1847 payout=2846 roll=16.9040000000 bet=0.00100000
2025-12-03 17:28:17 [Bot-1] [LOSS] spin 1848 payout=2847 roll=60.7570000000 bet=0.00100000
2025-12-03 17:28:18 [Bot-1] [LOSS] spin 1849 payout=2848 roll=48.1210000000 bet=0.00100000
2025-12-03 17:28:18 [Bot-1] [LOSS] spin 1850 payout=2849 roll=71.8160000000 bet=0.00100000
2025-12-03 17:28:18 [Bot-1] [LOSS] spin 1851 payout=2850 roll=77.1800000000 bet=0.00100000
2025-12-03 17:28:19 [Bot-1] [LOSS] spin 1852 payout=2851 roll=68.3400000000 bet=0.00100000
2025-12-03 17:28:19 [Bot-1] [LOSS] spin 1853 payout=2852 roll=39.4190000000 bet=0.00100000
2025-12-03 17:28:19 [Bot-1] [LOSS] spin 1854 payout=2853 roll=44.2870000000 bet=0.00100000
2025-12-03 17:28:20 [Bot-1] [LOSS] spin 1855 payout=2854 roll=96.5090000000 bet=0.00100000
2025-12-03 17:28:20 [Bot-1] [LOSS] spin 1856 payout=2855 roll=34.8220000000 bet=0.00100000
2025-12-03 17:28:20 [Bot-1] [LOSS] spin 1857 payout=2856 roll=5.2100000000 bet=0.00100000
2025-12-03 17:28:21 [Bot-1] [LOSS] spin 1858 payout=2857 roll=28.4810000000 bet=0.00100000
2025-12-03 17:28:21 [Bot-1] [LOSS] spin 1859 payout=2858 roll=84.6560000000 bet=0.00100000
2025-12-03 17:28:21 [Bot-1] [LOSS] spin 1860 payout=2859 roll=12.5630000000 bet=0.00100000
2025-12-03 17:28:21 [Bot-1] [LOSS] spin 1861 payout=2860 roll=64.3370000000 bet=0.00100000
2025-12-03 17:28:22 [Bot-1] [LOSS] spin 1862 payout=2861 roll=60.3380000000 bet=0.00100000
2025-12-03 17:28:22 [Bot-1] [LOSS] spin 1863 payout=2862 roll=99.8960000000 bet=0.00100000
2025-12-03 17:28:22 [Bot-1] [LOSS] spin 1864 payout=2863 roll=85.5830000000 bet=0.00100000
2025-12-03 17:28:23 [Bot-1] [LOSS] spin 1865 payout=2864 roll=30.9980000000 bet=0.00100000
2025-12-03 17:28:23 [Bot-1] [LOSS] spin 1866 payout=2865 roll=5.1730000000 bet=0.00100000
2025-12-03 17:28:23 [Bot-1] [LOSS] spin 1867 payout=2866 roll=77.5300000000 bet=0.00100000
2025-12-03 17:28:23 [Bot-1] [LOSS] spin 1868 payout=2867 roll=9.9600000000 bet=0.00100000
2025-12-03 17:28:24 [Bot-1] [LOSS] spin 1869 payout=2868 roll=24.2910000000 bet=0.00100000
2025-12-03 17:28:24 [Bot-1] [LOSS] spin 1870 payout=2869 roll=59.2100000000 bet=0.00100000
2025-12-03 17:28:25 [Bot-1] [LOSS] spin 1871 payout=2870 roll=47.3530000000 bet=0.00100000
2025-12-03 17:28:25 [Bot-1] [LOSS] spin 1872 payout=2871 roll=32.4530000000 bet=0.00100000
2025-12-03 17:28:25 [Bot-1] [LOSS] spin 1873 payout=2872 roll=4.6630000000 bet=0.00100000
2025-12-03 17:28:25 [Bot-1] [LOSS] spin 1874 payout=2873 roll=63.2210000000 bet=0.00100000
2025-12-03 17:28:26 [Bot-1] [LOSS] spin 1875 payout=2874 roll=84.3930000000 bet=0.00100000
2025-12-03 17:28:26 [Bot-1] [LOSS] spin 1876 payout=2875 roll=6.1410000000 bet=0.00100000
2025-12-03 17:28:26 [Bot-1] [LOSS] spin 1877 payout=2876 roll=58.0880000000 bet=0.00100000
2025-12-03 17:28:27 [Bot-1] [LOSS] spin 1878 payout=2877 roll=89.0720000000 bet=0.00100000
2025-12-03 17:28:27 [Bot-1] [LOSS] spin 1879 payout=2878 roll=59.5490000000 bet=0.00100000
2025-12-03 17:28:27 [Bot-1] [LOSS] spin 1880 payout=2879 roll=32.8280000000 bet=0.00100000
2025-12-03 17:28:28 [Bot-1] [LOSS] spin 1881 payout=2880 roll=54.3130000000 bet=0.00100000
2025-12-03 17:28:28 [Bot-1] [LOSS] spin 1882 payout=2881 roll=40.6070000000 bet=0.00100000
2025-12-03 17:28:28 [Bot-1] [LOSS] spin 1883 payout=2882 roll=10.7780000000 bet=0.00100000
2025-12-03 17:28:28 [Bot-1] [LOSS] spin 1884 payout=2883 roll=89.8780000000 bet=0.00100000
2025-12-03 17:28:29 [Bot-1] [LOSS] spin 1885 payout=2884 roll=58.0020000000 bet=0.00100000
2025-12-03 17:28:29 [Bot-1] [LOSS] spin 1886 payout=2885 roll=88.6860000000 bet=0.00100000
2025-12-03 17:28:29 [Bot-1] [LOSS] spin 1887 payout=2886 roll=77.6210000000 bet=0.00100000
2025-12-03 17:28:30 [Bot-1] [LOSS] spin 1888 payout=2887 roll=99.1130000000 bet=0.00100000
2025-12-03 17:28:30 [Bot-1] [LOSS] spin 1889 payout=2888 roll=63.1020000000 bet=0.00100000
2025-12-03 17:28:30 [Bot-1] [LOSS] spin 1890 payout=2889 roll=33.7960000000 bet=0.00100000
2025-12-03 17:28:31 [Bot-1] [LOSS] spin 1891 payout=2890 roll=55.6190000000 bet=0.00100000
2025-12-03 17:28:31 [Bot-1] [LOSS] spin 1892 payout=2891 roll=39.8520000000 bet=0.00100000
2025-12-03 17:28:31 [Bot-1] [LOSS] spin 1893 payout=2892 roll=19.3500000000 bet=0.00100000
2025-12-03 17:28:32 [Bot-1] [LOSS] spin 1894 payout=2893 roll=6.5370000000 bet=0.00100000
2025-12-03 17:28:32 [Bot-1] [LOSS] spin 1895 payout=2894 roll=16.6080000000 bet=0.00100000
2025-12-03 17:28:32 [Bot-1] [LOSS] spin 1896 payout=2895 roll=82.8030000000 bet=0.00100000
2025-12-03 17:28:32 [Bot-1] [LOSS] spin 1897 payout=2896 roll=4.1760000000 bet=0.00100000
2025-12-03 17:28:33 [Bot-1] [LOSS] spin 1898 payout=2897 roll=56.9150000000 bet=0.00100000
2025-12-03 17:28:33 [Bot-1] [LOSS] spin 1899 payout=2898 roll=65.8040000000 bet=0.00100000
2025-12-03 17:28:33 [Bot-1] [LOSS] spin 1900 payout=2899 roll=23.3550000000 bet=0.00100000
2025-12-03 17:28:33 [Bot-1] [LOSS] spin 1901 payout=2900 roll=87.6540000000 bet=0.00100000
2025-12-03 17:28:34 [Bot-1] [LOSS] spin 1902 payout=2901 roll=16.6610000000 bet=0.00100000
2025-12-03 17:28:34 [Bot-1] [LOSS] spin 1903 payout=2902 roll=36.6590000000 bet=0.00100000
2025-12-03 17:28:34 [Bot-1] [LOSS] spin 1904 payout=2903 roll=16.4430000000 bet=0.00100000
2025-12-03 17:28:35 [Bot-1] [LOSS] spin 1905 payout=2904 roll=21.3760000000 bet=0.00100000
2025-12-03 17:28:35 [Bot-1] [LOSS] spin 1906 payout=2905 roll=91.8080000000 bet=0.00100000
2025-12-03 17:28:35 [Bot-1] [LOSS] spin 1907 payout=2906 roll=67.2230000000 bet=0.00100000
2025-12-03 17:28:36 [Bot-1] [LOSS] spin 1908 payout=2907 roll=31.6540000000 bet=0.00100000
2025-12-03 17:28:36 [Bot-1] [LOSS] spin 1909 payout=2908 roll=38.1580000000 bet=0.00100000
2025-12-03 17:28:36 [Bot-1] [LOSS] spin 1910 payout=2909 roll=88.4710000000 bet=0.00100000
2025-12-03 17:28:37 [Bot-1] [LOSS] spin 1911 payout=2910 roll=80.7210000000 bet=0.00100000
2025-12-03 17:28:37 [Bot-1] [LOSS] spin 1912 payout=2911 roll=10.4430000000 bet=0.00100000
2025-12-03 17:28:37 [Bot-1] [LOSS] spin 1913 payout=2912 roll=5.2060000000 bet=0.00100000
2025-12-03 17:28:37 [Bot-1] [LOSS] spin 1914 payout=2913 roll=86.0660000000 bet=0.00100000
2025-12-03 17:28:38 [Bot-1] [LOSS] spin 1915 payout=2914 roll=50.7870000000 bet=0.00100000
2025-12-03 17:28:38 [Bot-1] [LOSS] spin 1916 payout=2915 roll=36.1390000000 bet=0.00100000
2025-12-03 17:28:38 [Bot-1] [LOSS] spin 1917 payout=2916 roll=3.4250000000 bet=0.00100000
2025-12-03 17:28:39 [Bot-1] [LOSS] spin 1918 payout=2917 roll=2.6250000000 bet=0.00100000
2025-12-03 17:28:39 [Bot-1] [LOSS] spin 1919 payout=2918 roll=94.6810000000 bet=0.00100000
2025-12-03 17:28:39 [Bot-1] [LOSS] spin 1920 payout=2919 roll=36.6180000000 bet=0.00100000
2025-12-03 17:28:39 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:28:40 [Bot-1] [LOSS] spin 1921 payout=2920 roll=19.4600000000 bet=0.00100000
2025-12-03 17:28:40 [Bot-1] [LOSS] spin 1922 payout=2921 roll=2.7100000000 bet=0.00100000
