2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:44:59 [Bot-1] [LOSS-RECOVERY] spin 2681 payout=404 roll=86.1460000000 bet=0.00453016
2025-12-03 16:44:59 [Bot-1] [LOSS-RECOVERY] spin 2682 payout=406 roll=0.1720000000 bet=0.00451148
2025-12-03 16:44:59 [Bot-1] [LOSS-RECOVERY] spin 2683 payout=408 roll=38.4680000000 bet=0.00449297
2025-12-03 16:44:59 [Bot-1] [LOSS-RECOVERY] spin 2684 payout=410 roll=70.1340000000 bet=0.00447462
2025-12-03 16:45:00 [Bot-1] [LOSS-RECOVERY] spin 2685 payout=412 roll=55.6580000000 bet=0.00445644
2025-12-03 16:45:00 [Bot-1] [LOSS-RECOVERY] spin 2686 payout=414 roll=95.6380000000 bet=0.00443842
2025-12-03 16:45:00 [Bot-1] [LOSS-RECOVERY] spin 2687 payout=416 roll=57.2800000000 bet=0.00442056
2025-12-03 16:45:01 [Bot-1] [LOSS-RECOVERY] spin 2688 payout=418 roll=70.5430000000 bet=0.00440286
2025-12-03 16:45:01 [Bot-1] [LOSS-RECOVERY] spin 2689 payout=420 roll=8.1720000000 bet=0.00438531
2025-12-03 16:45:01 [Bot-1] [LOSS-RECOVERY] spin 2690 payout=422 roll=27.9430000000 bet=0.00436791
2025-12-03 16:45:02 [Bot-1] [LOSS-RECOVERY] spin 2691 payout=424 roll=54.7650000000 bet=0.00435067
2025-12-03 16:45:02 [Bot-1] [LOSS-RECOVERY] spin 2692 payout=426 roll=74.3370000000 bet=0.00433357
2025-12-03 16:45:02 [Bot-1] [LOSS-RECOVERY] spin 2693 payout=428 roll=55.9310000000 bet=0.00431663
2025-12-03 16:45:02 [Bot-1] [LOSS-RECOVERY] spin 2694 payout=430 roll=73.8850000000 bet=0.00429982
2025-12-03 16:45:03 [Bot-1] [LOSS-RECOVERY] spin 2695 payout=432 roll=44.3600000000 bet=0.00428316
2025-12-03 16:45:03 [Bot-1] [LOSS-RECOVERY] spin 2696 payout=434 roll=94.6400000000 bet=0.00426664
2025-12-03 16:45:03 [Bot-1] [LOSS-RECOVERY] spin 2697 payout=436 roll=3.9400000000 bet=0.00425026
2025-12-03 16:45:03 [Bot-1] [LOSS-RECOVERY] spin 2698 payout=438 roll=96.5380000000 bet=0.00423402
2025-12-03 16:45:04 [Bot-1] [LOSS-RECOVERY] spin 2699 payout=440 roll=59.4440000000 bet=0.00421791
2025-12-03 16:45:04 [Bot-1] [LOSS-RECOVERY] spin 2700 payout=442 roll=68.0080000000 bet=0.00420194
2025-12-03 16:45:04 [Bot-1] [LOSS-RECOVERY] spin 2701 payout=444 roll=68.4610000000 bet=0.00418610
2025-12-03 16:45:04 [Bot-1] [LOSS-RECOVERY] spin 2702 payout=446 roll=68.4430000000 bet=0.00417039
2025-12-03 16:45:05 [Bot-1] [LOSS-RECOVERY] spin 2703 payout=448 roll=78.2400000000 bet=0.00415481
2025-12-03 16:45:05 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:45:05 [Bot-1] [LOSS-RECOVERY] spin 2704 payout=450 roll=88.6570000000 bet=0.00413936
2025-12-03 16:45:05 [Bot-1] [LOSS-RECOVERY] spin 2705 payout=452 roll=66.2950000000 bet=0.00412403
2025-12-03 16:45:06 [Bot-1] [LOSS-RECOVERY] spin 2706 payout=454 roll=36.4200000000 bet=0.00410882
2025-12-03 16:45:06 [Bot-1] [LOSS-RECOVERY] spin 2707 payout=456 roll=89.3030000000 bet=0.00409374
2025-12-03 16:45:06 [Bot-1] [LOSS-RECOVERY] spin 2708 payout=458 roll=54.9380000000 bet=0.00407878
2025-12-03 16:45:07 [Bot-1] [LOSS-RECOVERY] spin 2709 payout=460 roll=97.4610000000 bet=0.00406394
2025-12-03 16:45:07 [Bot-1] [LOSS-RECOVERY] spin 2710 payout=462 roll=78.7100000000 bet=0.00404922
2025-12-03 16:45:07 [Bot-1] [LOSS-RECOVERY] spin 2711 payout=464 roll=49.4350000000 bet=0.00403462
2025-12-03 16:45:08 [Bot-1] [LOSS-RECOVERY] spin 2712 payout=466 roll=54.1090000000 bet=0.00402013
2025-12-03 16:45:08 [Bot-1] [LOSS-RECOVERY] spin 2713 payout=468 roll=80.3720000000 bet=0.00400575
2025-12-03 16:45:08 [Bot-1] [LOSS-RECOVERY] spin 2714 payout=470 roll=42.6560000000 bet=0.00399149
2025-12-03 16:45:08 [Bot-1] [LOSS-RECOVERY] spin 2715 payout=472 roll=16.3410000000 bet=0.00397734
2025-12-03 16:45:09 [Bot-1] [LOSS-RECOVERY] spin 2716 payout=474 roll=84.2440000000 bet=0.00396329
2025-12-03 16:45:09 [Bot-1] [LOSS-RECOVERY] spin 2717 payout=476 roll=66.3960000000 bet=0.00394936
2025-12-03 16:45:09 [Bot-1] [LOSS-RECOVERY] spin 2718 payout=478 roll=81.7960000000 bet=0.00393553
2025-12-03 16:45:10 [Bot-1] [LOSS-RECOVERY] spin 2719 payout=480 roll=85.2720000000 bet=0.00392181
2025-12-03 16:45:10 [Bot-1] [LOSS-RECOVERY] spin 2720 payout=482 roll=30.3180000000 bet=0.00390819
2025-12-03 16:45:10 [Bot-1] [LOSS-RECOVERY] spin 2721 payout=484 roll=29.6290000000 bet=0.00389468
2025-12-03 16:45:10 [Bot-1] [LOSS-RECOVERY] spin 2722 payout=486 roll=9.0020000000 bet=0.00388127
2025-12-03 16:45:11 [Bot-1] [LOSS-RECOVERY] spin 2723 payout=488 roll=47.2830000000 bet=0.00386796
2025-12-03 16:45:11 [Bot-1] [LOSS-RECOVERY] spin 2724 payout=490 roll=66.7090000000 bet=0.00385475
2025-12-03 16:45:11 [Bot-1] [LOSS-RECOVERY] spin 2725 payout=492 roll=16.8190000000 bet=0.00384164
2025-12-03 16:45:12 [Bot-1] [LOSS-RECOVERY] spin 2726 payout=494 roll=97.1830000000 bet=0.00382863
2025-12-03 16:45:12 [Bot-1] [LOSS-RECOVERY] spin 2727 payout=496 roll=11.5020000000 bet=0.00381571
2025-12-03 16:45:12 [Bot-1] [LOSS-RECOVERY] spin 2728 payout=498 roll=58.0940000000 bet=0.00380289
2025-12-03 16:45:12 [Bot-1] [LOSS-RECOVERY] spin 2729 payout=500 roll=98.9300000000 bet=0.00379016
2025-12-03 16:45:13 [Bot-1] [LOSS-RECOVERY] spin 2730 payout=5 roll=39.7550000000 bet=0.05368263
2025-12-03 16:45:13 [Bot-1] [LOSS-RECOVERY] spin 2731 payout=502 roll=37.8560000000 bet=0.00381289
2025-12-03 16:45:13 [Bot-1] [LOSS-RECOVERY] spin 2732 payout=504 roll=47.3690000000 bet=0.00380023
2025-12-03 16:45:13 [Bot-1] [LOSS-RECOVERY] spin 2733 payout=506 roll=21.5800000000 bet=0.00378766
2025-12-03 16:45:14 [Bot-1] [LOSS-RECOVERY] spin 2734 payout=508 roll=21.1870000000 bet=0.00377519
2025-12-03 16:45:14 [Bot-1] [LOSS-RECOVERY] spin 2735 payout=510 roll=47.4150000000 bet=0.00376280
2025-12-03 16:45:14 [Bot-1] [LOSS-RECOVERY] spin 2736 payout=512 roll=27.9340000000 bet=0.00375050
2025-12-03 16:45:15 [Bot-1] [LOSS-RECOVERY] spin 2737 payout=514 roll=1.8370000000 bet=0.00373829
2025-12-03 16:45:15 [Bot-1] [LOSS-RECOVERY] spin 2738 payout=516 roll=45.6890000000 bet=0.00372617
2025-12-03 16:45:15 [Bot-1] [LOSS-RECOVERY] spin 2739 payout=518 roll=98.1910000000 bet=0.00371413
2025-12-03 16:45:15 [Bot-1] [LOSS-RECOVERY] spin 2740 payout=5 roll=28.0450000000 bet=0.05368263
2025-12-03 16:45:16 [Bot-1] [LOSS-RECOVERY] spin 2741 payout=520 roll=76.6330000000 bet=0.00373632
2025-12-03 16:45:16 [Bot-1] [LOSS-RECOVERY] spin 2742 payout=522 roll=85.0010000000 bet=0.00372434
2025-12-03 16:45:16 [Bot-1] [LOSS-RECOVERY] spin 2743 payout=524 roll=64.0360000000 bet=0.00371245
2025-12-03 16:45:16 [Bot-1] [LOSS-RECOVERY] spin 2744 payout=526 roll=34.8710000000 bet=0.00370064
2025-12-03 16:45:17 [Bot-1] [LOSS-RECOVERY] spin 2745 payout=528 roll=9.9010000000 bet=0.00368891
2025-12-03 16:45:17 [Bot-1] [LOSS-RECOVERY] spin 2746 payout=530 roll=99.1870000000 bet=0.00367727
2025-12-03 16:45:17 [Bot-1] [WIN-RECOVERY] spin 2747 payout=5 roll=93.0080000000 bet=0.05368263 profit=0.21473052
2025-12-03 16:45:17 [Bot-1] [Bot-1] ▶ Press start: payout=10 bet=0.100000 (2 spins) reason=win-5-8-roll>=90
2025-12-03 16:45:18 [Bot-1] [LOSS-RECOVERY] spin 2748 payout=532 roll=55.9640000000 bet=0.00366570
2025-12-03 16:45:18 [Bot-1] [LOSS-PRESS] spin 2748 payout=10 roll=47.2850000000 bet=0.10000000
2025-12-03 16:45:18 [Bot-1] [LOSS-RECOVERY] spin 2749 payout=534 roll=15.8190000000 bet=0.00365422
2025-12-03 16:45:18 [Bot-1] [WIN-PRESS] spin 2749 payout=10 roll=98.6620000000 bet=0.10000000 profit=0.90000000
2025-12-03 16:45:18 [Bot-1] [LOSS-RECOVERY] spin 2750 payout=536 roll=66.6050000000 bet=0.00364281
2025-12-03 16:45:19 [Bot-1] [LOSS-RECOVERY] spin 2751 payout=538 roll=47.7620000000 bet=0.00363148
2025-12-03 16:45:19 [Bot-1] [LOSS-RECOVERY] spin 2752 payout=540 roll=91.9870000000 bet=0.00362023
2025-12-03 16:45:19 [Bot-1] [LOSS-RECOVERY] spin 2753 payout=542 roll=56.7380000000 bet=0.00360905
2025-12-03 16:45:20 [Bot-1] [LOSS-RECOVERY] spin 2754 payout=544 roll=65.7540000000 bet=0.00359795
2025-12-03 16:45:20 [Bot-1] [LOSS-RECOVERY] spin 2755 payout=546 roll=75.0620000000 bet=0.00358693
2025-12-03 16:45:20 [Bot-1] [LOSS-RECOVERY] spin 2756 payout=548 roll=71.5190000000 bet=0.00357598
2025-12-03 16:45:20 [Bot-1] [LOSS-RECOVERY] spin 2757 payout=550 roll=95.5680000000 bet=0.00356510
2025-12-03 16:45:21 [Bot-1] [LOSS-RECOVERY] spin 2758 payout=552 roll=53.6060000000 bet=0.00355430
2025-12-03 16:45:21 [Bot-1] [LOSS-RECOVERY] spin 2759 payout=554 roll=29.2450000000 bet=0.00354356
2025-12-03 16:45:21 [Bot-1] [LOSS-RECOVERY] spin 2760 payout=556 roll=66.6910000000 bet=0.00353290
2025-12-03 16:45:21 [Bot-1] [LOSS-RECOVERY] spin 2761 payout=558 roll=16.0520000000 bet=0.00352231
2025-12-03 16:45:22 [Bot-1] [LOSS-RECOVERY] spin 2762 payout=560 roll=76.5240000000 bet=0.00351178
2025-12-03 16:45:22 [Bot-1] [LOSS-RECOVERY] spin 2763 payout=562 roll=15.6070000000 bet=0.00350133
2025-12-03 16:45:22 [Bot-1] [LOSS-RECOVERY] spin 2764 payout=564 roll=65.1700000000 bet=0.00349094
2025-12-03 16:45:23 [Bot-1] [LOSS-RECOVERY] spin 2765 payout=566 roll=61.4160000000 bet=0.00348063
2025-12-03 16:45:23 [Bot-1] [LOSS-RECOVERY] spin 2766 payout=568 roll=93.5840000000 bet=0.00347037
2025-12-03 16:45:23 [Bot-1] [LOSS-RECOVERY] spin 2767 payout=570 roll=21.1820000000 bet=0.00346019
2025-12-03 16:45:24 [Bot-1] [LOSS-RECOVERY] spin 2768 payout=572 roll=71.9980000000 bet=0.00345007
2025-12-03 16:45:24 [Bot-1] [LOSS-RECOVERY] spin 2769 payout=574 roll=83.3600000000 bet=0.00344001
2025-12-03 16:45:24 [Bot-1] [LOSS-RECOVERY] spin 2770 payout=576 roll=55.0270000000 bet=0.00343002
2025-12-03 16:45:24 [Bot-1] [LOSS-RECOVERY] spin 2771 payout=578 roll=85.9060000000 bet=0.00342010
2025-12-03 16:45:25 [Bot-1] [LOSS-RECOVERY] spin 2772 payout=580 roll=67.9520000000 bet=0.00341023
2025-12-03 16:45:25 [Bot-1] [LOSS-RECOVERY] spin 2773 payout=582 roll=78.7280000000 bet=0.00340043
2025-12-03 16:45:25 [Bot-1] [LOSS-RECOVERY] spin 2774 payout=584 roll=32.8320000000 bet=0.00339069
2025-12-03 16:45:26 [Bot-1] [LOSS-RECOVERY] spin 2775 payout=586 roll=75.9130000000 bet=0.00338101
2025-12-03 16:45:26 [Bot-1] [LOSS-RECOVERY] spin 2776 payout=588 roll=87.2300000000 bet=0.00337139
2025-12-03 16:45:26 [Bot-1] [LOSS-RECOVERY] spin 2777 payout=590 roll=74.0040000000 bet=0.00336183
2025-12-03 16:45:26 [Bot-1] [LOSS-RECOVERY] spin 2778 payout=592 roll=49.6080000000 bet=0.00335233
2025-12-03 16:45:27 [Bot-1] [LOSS-RECOVERY] spin 2779 payout=594 roll=55.4670000000 bet=0.00334289
2025-12-03 16:45:27 [Bot-1] [LOSS-RECOVERY] spin 2780 payout=596 roll=2.4800000000 bet=0.00333351
2025-12-03 16:45:27 [Bot-1] [LOSS-RECOVERY] spin 2781 payout=598 roll=20.5680000000 bet=0.00332418
2025-12-03 16:45:27 [Bot-1] [LOSS-RECOVERY] spin 2782 payout=600 roll=69.2210000000 bet=0.00331492
2025-12-03 16:45:28 [Bot-1] [LOSS-RECOVERY] spin 2783 payout=602 roll=75.8750000000 bet=0.00330570
2025-12-03 16:45:28 [Bot-1] [LOSS-RECOVERY] spin 2784 payout=604 roll=99.5390000000 bet=0.00329655
2025-12-03 16:45:28 [Bot-1] [LOSS-RECOVERY] spin 2785 payout=5 roll=36.4590000000 bet=0.05368263
2025-12-03 16:45:29 [Bot-1] [LOSS-RECOVERY] spin 2786 payout=606 roll=92.7330000000 bet=0.00331673
2025-12-03 16:45:29 [Bot-1] [LOSS-RECOVERY] spin 2787 payout=608 roll=55.4360000000 bet=0.00330761
2025-12-03 16:45:29 [Bot-1] [LOSS-RECOVERY] spin 2788 payout=610 roll=93.7280000000 bet=0.00329854
2025-12-03 16:45:29 [Bot-1] [LOSS-RECOVERY] spin 2789 payout=612 roll=14.3610000000 bet=0.00328952
2025-12-03 16:45:30 [Bot-1] [LOSS-RECOVERY] spin 2790 payout=614 roll=63.5600000000 bet=0.00328056
2025-12-03 16:45:30 [Bot-1] [LOSS-RECOVERY] spin 2791 payout=616 roll=61.5730000000 bet=0.00327165
2025-12-03 16:45:30 [Bot-1] [LOSS-RECOVERY] spin 2792 payout=618 roll=81.8420000000 bet=0.00326279
2025-12-03 16:45:31 [Bot-1] [LOSS-RECOVERY] spin 2793 payout=620 roll=96.0680000000 bet=0.00325399
2025-12-03 16:45:31 [Bot-1] [LOSS-RECOVERY] spin 2794 payout=622 roll=6.4400000000 bet=0.00324524
2025-12-03 16:45:31 [Bot-1] [LOSS-RECOVERY] spin 2795 payout=624 roll=11.8650000000 bet=0.00323654
2025-12-03 16:45:31 [Bot-1] [LOSS-RECOVERY] spin 2796 payout=626 roll=64.9890000000 bet=0.00322789
2025-12-03 16:45:32 [Bot-1] [LOSS-RECOVERY] spin 2797 payout=628 roll=50.6220000000 bet=0.00321930
2025-12-03 16:45:32 [Bot-1] [LOSS-RECOVERY] spin 2798 payout=630 roll=83.2930000000 bet=0.00321075
2025-12-03 16:45:32 [Bot-1] [LOSS-RECOVERY] spin 2799 payout=632 roll=60.8420000000 bet=0.00320225
2025-12-03 16:45:32 [Bot-1] [LOSS-RECOVERY] spin 2800 payout=634 roll=21.1900000000 bet=0.00319380
2025-12-03 16:45:33 [Bot-1] [LOSS-RECOVERY] spin 2801 payout=636 roll=59.0010000000 bet=0.00318540
2025-12-03 16:45:33 [Bot-1] [LOSS-RECOVERY] spin 2802 payout=638 roll=47.9570000000 bet=0.00317705
2025-12-03 16:45:33 [Bot-1] [LOSS-RECOVERY] spin 2803 payout=640 roll=80.3800000000 bet=0.00316875
2025-12-03 16:45:34 [Bot-1] [LOSS-RECOVERY] spin 2804 payout=642 roll=78.0380000000 bet=0.00316049
2025-12-03 16:45:34 [Bot-1] [LOSS-RECOVERY] spin 2805 payout=644 roll=41.9060000000 bet=0.00315229
2025-12-03 16:45:34 [Bot-1] [LOSS-RECOVERY] spin 2806 payout=646 roll=84.4640000000 bet=0.00314412
2025-12-03 16:45:34 [Bot-1] [LOSS-RECOVERY] spin 2807 payout=648 roll=35.7710000000 bet=0.00313601
2025-12-03 16:45:35 [Bot-1] [LOSS-RECOVERY] spin 2808 payout=650 roll=5.0070000000 bet=0.00312794
2025-12-03 16:45:35 [Bot-1] [LOSS-RECOVERY] spin 2809 payout=652 roll=11.3960000000 bet=0.00311991
2025-12-03 16:45:35 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:45:35 [Bot-1] [LOSS-RECOVERY] spin 2810 payout=654 roll=37.7280000000 bet=0.00311194
2025-12-03 16:45:36 [Bot-1] [LOSS-RECOVERY] spin 2811 payout=656 roll=90.9770000000 bet=0.00310400
2025-12-03 16:45:36 [Bot-1] [LOSS-RECOVERY] spin 2812 payout=658 roll=92.2500000000 bet=0.00309611
2025-12-03 16:45:36 [Bot-1] [LOSS-RECOVERY] spin 2813 payout=660 roll=46.2250000000 bet=0.00308827
2025-12-03 16:45:36 [Bot-1] [LOSS-RECOVERY] spin 2814 payout=662 roll=15.2160000000 bet=0.00308046
2025-12-03 16:45:37 [Bot-1] [LOSS-RECOVERY] spin 2815 payout=664 roll=46.2210000000 bet=0.00307270
2025-12-03 16:45:37 [Bot-1] [LOSS-RECOVERY] spin 2816 payout=666 roll=91.7630000000 bet=0.00306499
2025-12-03 16:45:37 [Bot-1] [LOSS-RECOVERY] spin 2817 payout=668 roll=59.4580000000 bet=0.00305731
2025-12-03 16:45:38 [Bot-1] [LOSS-RECOVERY] spin 2818 payout=670 roll=9.4080000000 bet=0.00304968
2025-12-03 16:45:38 [Bot-1] [LOSS-RECOVERY] spin 2819 payout=672 roll=64.2100000000 bet=0.00304209
2025-12-03 16:45:38 [Bot-1] [LOSS-RECOVERY] spin 2820 payout=674 roll=13.1370000000 bet=0.00303454
2025-12-03 16:45:38 [Bot-1] [LOSS-RECOVERY] spin 2821 payout=676 roll=82.8480000000 bet=0.00302704
2025-12-03 16:45:39 [Bot-1] [LOSS-RECOVERY] spin 2822 payout=678 roll=66.3380000000 bet=0.00301957
2025-12-03 16:45:39 [Bot-1] [LOSS-RECOVERY] spin 2823 payout=680 roll=79.6210000000 bet=0.00301214
2025-12-03 16:45:39 [Bot-1] [LOSS-RECOVERY] spin 2824 payout=682 roll=49.6400000000 bet=0.00300475
2025-12-03 16:45:39 [Bot-1] [LOSS-RECOVERY] spin 2825 payout=684 roll=25.6180000000 bet=0.00299741
2025-12-03 16:45:40 [Bot-1] [LOSS-RECOVERY] spin 2826 payout=686 roll=35.9810000000 bet=0.00299010
2025-12-03 16:45:40 [Bot-1] [LOSS-RECOVERY] spin 2827 payout=688 roll=1.4940000000 bet=0.00298283
2025-12-03 16:45:40 [Bot-1] [LOSS-RECOVERY] spin 2828 payout=690 roll=5.1450000000 bet=0.00297560
2025-12-03 16:45:41 [Bot-1] [LOSS-RECOVERY] spin 2829 payout=692 roll=9.3390000000 bet=0.00296841
2025-12-03 16:45:41 [Bot-1] [LOSS-RECOVERY] spin 2830 payout=694 roll=77.6570000000 bet=0.00296126
2025-12-03 16:45:41 [Bot-1] [LOSS-RECOVERY] spin 2831 payout=696 roll=4.1680000000 bet=0.00295414
2025-12-03 16:45:41 [Bot-1] [LOSS-RECOVERY] spin 2832 payout=698 roll=32.7260000000 bet=0.00294706
2025-12-03 16:45:42 [Bot-1] [LOSS-RECOVERY] spin 2833 payout=700 roll=22.4170000000 bet=0.00294002
2025-12-03 16:45:42 [Bot-1] [LOSS-RECOVERY] spin 2834 payout=702 roll=53.4830000000 bet=0.00293302
2025-12-03 16:45:42 [Bot-1] [LOSS-RECOVERY] spin 2835 payout=704 roll=83.8470000000 bet=0.00292605
2025-12-03 16:45:42 [Bot-1] [LOSS-RECOVERY] spin 2836 payout=706 roll=33.3090000000 bet=0.00291912
2025-12-03 16:45:43 [Bot-1] [LOSS-RECOVERY] spin 2837 payout=708 roll=48.9570000000 bet=0.00291222
2025-12-03 16:45:43 [Bot-1] [LOSS-RECOVERY] spin 2838 payout=710 roll=10.2870000000 bet=0.00290537
2025-12-03 16:45:43 [Bot-1] [LOSS-RECOVERY] spin 2839 payout=712 roll=99.6020000000 bet=0.00289854
2025-12-03 16:45:44 [Bot-1] [LOSS-RECOVERY] spin 2840 payout=5 roll=32.0520000000 bet=0.05368263
2025-12-03 16:45:44 [Bot-1] [LOSS-RECOVERY] spin 2841 payout=714 roll=14.3120000000 bet=0.00291660
2025-12-03 16:45:44 [Bot-1] [LOSS-RECOVERY] spin 2842 payout=716 roll=95.3330000000 bet=0.00290979
2025-12-03 16:45:44 [Bot-1] [LOSS-RECOVERY] spin 2843 payout=718 roll=8.7260000000 bet=0.00290301
2025-12-03 16:45:45 [Bot-1] [LOSS-RECOVERY] spin 2844 payout=720 roll=82.6190000000 bet=0.00289627
2025-12-03 16:45:45 [Bot-1] [LOSS-RECOVERY] spin 2845 payout=722 roll=91.5910000000 bet=0.00288956
2025-12-03 16:45:45 [Bot-1] [LOSS-RECOVERY] spin 2846 payout=724 roll=29.6750000000 bet=0.00288288
2025-12-03 16:45:45 [Bot-1] [LOSS-RECOVERY] spin 2847 payout=726 roll=84.6770000000 bet=0.00287624
2025-12-03 16:45:46 [Bot-1] [LOSS-RECOVERY] spin 2848 payout=728 roll=89.5190000000 bet=0.00286964
2025-12-03 16:45:46 [Bot-1] [LOSS-RECOVERY] spin 2849 payout=730 roll=0.2580000000 bet=0.00286306
2025-12-03 16:45:46 [Bot-1] [LOSS-RECOVERY] spin 2850 payout=732 roll=84.4390000000 bet=0.00285652
2025-12-03 16:45:47 [Bot-1] [LOSS-RECOVERY] spin 2851 payout=734 roll=85.4220000000 bet=0.00285001
2025-12-03 16:45:47 [Bot-1] [LOSS-RECOVERY] spin 2852 payout=736 roll=6.9900000000 bet=0.00284354
2025-12-03 16:45:47 [Bot-1] [LOSS-RECOVERY] spin 2853 payout=738 roll=7.4060000000 bet=0.00283709
2025-12-03 16:45:47 [Bot-1] [LOSS-RECOVERY] spin 2854 payout=740 roll=46.7100000000 bet=0.00283068
2025-12-03 16:45:48 [Bot-1] [LOSS-RECOVERY] spin 2855 payout=742 roll=69.5770000000 bet=0.00282430
2025-12-03 16:45:48 [Bot-1] [LOSS-RECOVERY] spin 2856 payout=744 roll=44.7230000000 bet=0.00281795
2025-12-03 16:45:48 [Bot-1] [LOSS-RECOVERY] spin 2857 payout=746 roll=93.2230000000 bet=0.00281164
2025-12-03 16:45:48 [Bot-1] [LOSS-RECOVERY] spin 2858 payout=748 roll=74.4090000000 bet=0.00280535
2025-12-03 16:45:49 [Bot-1] [LOSS-RECOVERY] spin 2859 payout=750 roll=52.0990000000 bet=0.00279910
2025-12-03 16:45:49 [Bot-1] [LOSS-RECOVERY] spin 2860 payout=752 roll=23.7530000000 bet=0.00279287
2025-12-03 16:45:49 [Bot-1] [LOSS-RECOVERY] spin 2861 payout=754 roll=6.1220000000 bet=0.00278668
2025-12-03 16:45:50 [Bot-1] [LOSS-RECOVERY] spin 2862 payout=756 roll=53.3300000000 bet=0.00278052
2025-12-03 16:45:50 [Bot-1] [LOSS-RECOVERY] spin 2863 payout=758 roll=31.5200000000 bet=0.00277438
2025-12-03 16:45:50 [Bot-1] [LOSS-RECOVERY] spin 2864 payout=760 roll=52.1090000000 bet=0.00276828
2025-12-03 16:45:50 [Bot-1] [LOSS-RECOVERY] spin 2865 payout=762 roll=58.4890000000 bet=0.00276220
2025-12-03 16:45:51 [Bot-1] [LOSS-RECOVERY] spin 2866 payout=764 roll=50.3420000000 bet=0.00275616
2025-12-03 16:45:51 [Bot-1] [LOSS-RECOVERY] spin 2867 payout=766 roll=81.4370000000 bet=0.00275014
2025-12-03 16:45:51 [Bot-1] [LOSS-RECOVERY] spin 2868 payout=768 roll=45.6940000000 bet=0.00274415
2025-12-03 16:45:52 [Bot-1] [LOSS-RECOVERY] spin 2869 payout=770 roll=72.9330000000 bet=0.00273819
2025-12-03 16:45:52 [Bot-1] [LOSS-RECOVERY] spin 2870 payout=772 roll=75.3380000000 bet=0.00273226
2025-12-03 16:45:52 [Bot-1] [LOSS-RECOVERY] spin 2871 payout=774 roll=51.8420000000 bet=0.00272636
2025-12-03 16:45:52 [Bot-1] [LOSS-RECOVERY] spin 2872 payout=776 roll=15.2280000000 bet=0.00272048
2025-12-03 16:45:53 [Bot-1] [LOSS-RECOVERY] spin 2873 payout=778 roll=23.3850000000 bet=0.00271464
2025-12-03 16:45:53 [Bot-1] [LOSS-RECOVERY] spin 2874 payout=780 roll=30.4190000000 bet=0.00270882
2025-12-03 16:45:53 [Bot-1] [LOSS-RECOVERY] spin 2875 payout=782 roll=80.1310000000 bet=0.00270302
2025-12-03 16:45:53 [Bot-1] [LOSS-RECOVERY] spin 2876 payout=784 roll=99.3070000000 bet=0.00269726
2025-12-03 16:45:54 [Bot-1] [LOSS-RECOVERY] spin 2877 payout=5 roll=29.6860000000 bet=0.05368263
2025-12-03 16:45:54 [Bot-1] [LOSS-RECOVERY] spin 2878 payout=786 roll=99.3770000000 bet=0.00271409
2025-12-03 16:45:54 [Bot-1] [LOSS-RECOVERY] spin 2879 payout=5 roll=25.7960000000 bet=0.05368263
2025-12-03 16:45:54 [Bot-1] [LOSS-RECOVERY] spin 2880 payout=788 roll=82.6690000000 bet=0.00273084
2025-12-03 16:45:55 [Bot-1] [LOSS-RECOVERY] spin 2881 payout=790 roll=67.9770000000 bet=0.00272506
2025-12-03 16:45:55 [Bot-1] [LOSS-RECOVERY] spin 2882 payout=792 roll=59.8430000000 bet=0.00271931
2025-12-03 16:45:55 [Bot-1] [LOSS-RECOVERY] spin 2883 payout=794 roll=83.9770000000 bet=0.00271358
2025-12-03 16:45:56 [Bot-1] [LOSS-RECOVERY] spin 2884 payout=796 roll=87.5520000000 bet=0.00270788
2025-12-03 16:45:56 [Bot-1] [LOSS-RECOVERY] spin 2885 payout=798 roll=31.0220000000 bet=0.00270220
2025-12-03 16:45:56 [Bot-1] [LOSS-RECOVERY] spin 2886 payout=800 roll=94.7310000000 bet=0.00269656
2025-12-03 16:45:57 [Bot-1] [LOSS-RECOVERY] spin 2887 payout=802 roll=43.6790000000 bet=0.00269093
2025-12-03 16:45:57 [Bot-1] [LOSS-RECOVERY] spin 2888 payout=804 roll=8.2270000000 bet=0.00268534
2025-12-03 16:45:57 [Bot-1] [LOSS-RECOVERY] spin 2889 payout=806 roll=67.0670000000 bet=0.00267977
2025-12-03 16:45:57 [Bot-1] [LOSS-RECOVERY] spin 2890 payout=808 roll=6.9500000000 bet=0.00267422
2025-12-03 16:45:58 [Bot-1] [LOSS-RECOVERY] spin 2891 payout=810 roll=22.1980000000 bet=0.00266870
2025-12-03 16:45:58 [Bot-1] [LOSS-RECOVERY] spin 2892 payout=812 roll=13.6960000000 bet=0.00266321
2025-12-03 16:45:58 [Bot-1] [LOSS-RECOVERY] spin 2893 payout=814 roll=5.3500000000 bet=0.00265774
2025-12-03 16:45:59 [Bot-1] [LOSS-RECOVERY] spin 2894 payout=816 roll=28.8890000000 bet=0.00265229
2025-12-03 16:45:59 [Bot-1] [LOSS-RECOVERY] spin 2895 payout=818 roll=26.5630000000 bet=0.00264687
