2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:27:38 [Bot-2] [LOSS] spin 1178 payout=1861 roll=89.9510000000 bet=0.00100000
2025-12-04 08:27:39 [Bot-2] [LOSS] spin 1179 payout=1862 roll=5.3730000000 bet=0.00100000
2025-12-04 08:27:39 [Bot-2] [LOSS] spin 1180 payout=1863 roll=47.4560000000 bet=0.00100000
2025-12-04 08:27:40 [Bot-2] [LOSS] spin 1181 payout=1864 roll=53.1960000000 bet=0.00100000
2025-12-04 08:27:40 [Bot-2] [LOSS] spin 1182 payout=1865 roll=17.3380000000 bet=0.00100000
2025-12-04 08:27:40 [Bot-2] [LOSS] spin 1183 payout=1866 roll=13.7580000000 bet=0.00100000
2025-12-04 08:27:41 [Bot-2] [LOSS] spin 1184 payout=1867 roll=95.8020000000 bet=0.00100000
2025-12-04 08:27:41 [Bot-2] [LOSS] spin 1185 payout=1868 roll=24.0460000000 bet=0.00100000
2025-12-04 08:27:42 [Bot-2] [LOSS] spin 1186 payout=1869 roll=68.6980000000 bet=0.00100000
2025-12-04 08:27:42 [Bot-2] [LOSS] spin 1187 payout=1870 roll=96.6190000000 bet=0.00100000
2025-12-04 08:27:43 [Bot-2] [LOSS] spin 1188 payout=1871 roll=61.4440000000 bet=0.00100000
2025-12-04 08:27:43 [Bot-2] [LOSS] spin 1189 payout=1872 roll=64.3070000000 bet=0.00100000
2025-12-04 08:27:44 [Bot-2] [LOSS] spin 1190 payout=1873 roll=63.8030000000 bet=0.00100000
2025-12-04 08:27:44 [Bot-2] [LOSS] spin 1191 payout=1874 roll=76.2210000000 bet=0.00100000
2025-12-04 08:27:44 [Bot-2] [LOSS] spin 1192 payout=1875 roll=25.9200000000 bet=0.00100000
2025-12-04 08:27:45 [Bot-2] [LOSS] spin 1193 payout=1876 roll=76.2430000000 bet=0.00100000
2025-12-04 08:27:45 [Bot-2] [LOSS] spin 1194 payout=1877 roll=82.0520000000 bet=0.00100000
2025-12-04 08:27:46 [Bot-2] [LOSS] spin 1195 payout=1878 roll=38.6760000000 bet=0.00100000
2025-12-04 08:27:46 [Bot-2] [LOSS] spin 1196 payout=1879 roll=36.5700000000 bet=0.00100000
2025-12-04 08:27:46 [Bot-2] [LOSS] spin 1197 payout=1880 roll=90.0200000000 bet=0.00100000
2025-12-04 08:27:47 [Bot-2] [LOSS] spin 1198 payout=1881 roll=49.7550000000 bet=0.00100000
2025-12-04 08:27:47 [Bot-2] [LOSS] spin 1199 payout=1882 roll=44.9120000000 bet=0.00100000
2025-12-04 08:27:48 [Bot-2] [LOSS] spin 1200 payout=1883 roll=13.1320000000 bet=0.00100000
2025-12-04 08:27:48 [Bot-2] [LOSS] spin 1201 payout=1884 roll=99.1720000000 bet=0.00100000
2025-12-04 08:27:48 [Bot-2] [LOSS] spin 1202 payout=1885 roll=62.2630000000 bet=0.00100000
2025-12-04 08:27:49 [Bot-2] [LOSS] spin 1203 payout=1886 roll=21.2730000000 bet=0.00100000
2025-12-04 08:27:49 [Bot-2] [LOSS] spin 1204 payout=1887 roll=16.5210000000 bet=0.00100000
2025-12-04 08:27:50 [Bot-2] [LOSS] spin 1205 payout=1888 roll=21.1960000000 bet=0.00100000
2025-12-04 08:27:50 [Bot-2] [LOSS] spin 1206 payout=1889 roll=71.3510000000 bet=0.00100000
2025-12-04 08:27:51 [Bot-2] [LOSS] spin 1207 payout=1890 roll=84.4090000000 bet=0.00100000
2025-12-04 08:27:51 [Bot-2] [LOSS] spin 1208 payout=1891 roll=10.2720000000 bet=0.00100000
2025-12-04 08:27:51 [Bot-2] [LOSS] spin 1209 payout=1892 roll=76.3190000000 bet=0.00100000
2025-12-04 08:27:52 [Bot-2] [LOSS] spin 1210 payout=1893 roll=33.0750000000 bet=0.00100000
2025-12-04 08:27:52 [Bot-2] [LOSS] spin 1211 payout=1894 roll=26.9310000000 bet=0.00100000
2025-12-04 08:27:52 [Bot-2] [LOSS] spin 1212 payout=1895 roll=39.6610000000 bet=0.00100000
2025-12-04 08:27:53 [Bot-2] [LOSS] spin 1213 payout=1896 roll=71.7590000000 bet=0.00100000
2025-12-04 08:27:53 [Bot-2] [LOSS] spin 1214 payout=1897 roll=55.9960000000 bet=0.00100000
2025-12-04 08:27:54 [Bot-2] [LOSS] spin 1215 payout=1898 roll=61.6100000000 bet=0.00100000
2025-12-04 08:27:54 [Bot-2] [LOSS] spin 1216 payout=1899 roll=15.4800000000 bet=0.00100000
2025-12-04 08:27:55 [Bot-2] [LOSS] spin 1217 payout=1900 roll=44.6360000000 bet=0.00100000
2025-12-04 08:27:55 [Bot-2] [LOSS] spin 1218 payout=1901 roll=12.1280000000 bet=0.00100000
2025-12-04 08:27:55 [Bot-2] [LOSS] spin 1219 payout=1902 roll=97.0630000000 bet=0.00100000
2025-12-04 08:27:56 [Bot-2] [LOSS] spin 1220 payout=1903 roll=81.1400000000 bet=0.00100000
2025-12-04 08:27:56 [Bot-2] [LOSS] spin 1221 payout=1904 roll=30.9830000000 bet=0.00100000
2025-12-04 08:27:57 [Bot-2] [LOSS] spin 1222 payout=1905 roll=20.4350000000 bet=0.00100000
2025-12-04 08:27:57 [Bot-2] [LOSS] spin 1223 payout=1906 roll=81.4450000000 bet=0.00100000
2025-12-04 08:27:57 [Bot-2] [LOSS] spin 1224 payout=1907 roll=4.6100000000 bet=0.00100000
2025-12-04 08:27:58 [Bot-2] [LOSS] spin 1225 payout=1908 roll=36.8350000000 bet=0.00100000
2025-12-04 08:27:58 [Bot-2] [LOSS] spin 1226 payout=1909 roll=53.4040000000 bet=0.00100000
2025-12-04 08:27:59 [Bot-2] [LOSS] spin 1227 payout=1910 roll=62.3190000000 bet=0.00100000
2025-12-04 08:27:59 [Bot-2] [LOSS] spin 1228 payout=1911 roll=66.2210000000 bet=0.00100000
2025-12-04 08:27:59 [Bot-2] [LOSS] spin 1229 payout=1912 roll=96.5040000000 bet=0.00100000
2025-12-04 08:28:00 [Bot-2] [LOSS] spin 1230 payout=1913 roll=50.0020000000 bet=0.00100000
2025-12-04 08:28:00 [Bot-2] [LOSS] spin 1231 payout=1914 roll=65.4410000000 bet=0.00100000
2025-12-04 08:28:01 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:28:01 [Bot-2] [LOSS] spin 1232 payout=1915 roll=11.7870000000 bet=0.00100000
2025-12-04 08:28:01 [Bot-2] [LOSS] spin 1233 payout=1916 roll=43.6030000000 bet=0.00100000
2025-12-04 08:28:02 [Bot-2] [LOSS] spin 1234 payout=1917 roll=5.5210000000 bet=0.00100000
2025-12-04 08:28:02 [Bot-2] [LOSS] spin 1235 payout=1918 roll=92.6440000000 bet=0.00100000
2025-12-04 08:28:03 [Bot-2] [LOSS] spin 1236 payout=1919 roll=97.3050000000 bet=0.00100000
2025-12-04 08:28:03 [Bot-2] [LOSS] spin 1237 payout=1920 roll=63.0980000000 bet=0.00100000
2025-12-04 08:28:03 [Bot-2] [LOSS] spin 1238 payout=1921 roll=87.3080000000 bet=0.00100000
2025-12-04 08:28:04 [Bot-2] [LOSS] spin 1239 payout=1922 roll=64.1890000000 bet=0.00100000
2025-12-04 08:28:04 [Bot-2] [LOSS] spin 1240 payout=1923 roll=69.2140000000 bet=0.00100000
2025-12-04 08:28:05 [Bot-2] [LOSS] spin 1241 payout=1924 roll=46.4760000000 bet=0.00100000
2025-12-04 08:28:05 [Bot-2] [LOSS] spin 1242 payout=1925 roll=51.6900000000 bet=0.00100000
2025-12-04 08:28:06 [Bot-2] [LOSS] spin 1243 payout=1926 roll=39.7690000000 bet=0.00100000
2025-12-04 08:28:06 [Bot-2] [LOSS] spin 1244 payout=1927 roll=26.8270000000 bet=0.00100000
2025-12-04 08:28:06 [Bot-2] [LOSS] spin 1245 payout=1928 roll=1.3210000000 bet=0.00100000
2025-12-04 08:28:07 [Bot-2] [LOSS] spin 1246 payout=1929 roll=34.8400000000 bet=0.00100000
2025-12-04 08:28:07 [Bot-2] [LOSS] spin 1247 payout=1930 roll=2.1550000000 bet=0.00100000
2025-12-04 08:28:08 [Bot-2] [LOSS] spin 1248 payout=1931 roll=80.9670000000 bet=0.00100000
2025-12-04 08:28:08 [Bot-2] [LOSS] spin 1249 payout=1932 roll=73.8200000000 bet=0.00100000
2025-12-04 08:28:08 [Bot-2] [LOSS] spin 1250 payout=1933 roll=38.1250000000 bet=0.00100000
2025-12-04 08:28:09 [Bot-2] [LOSS] spin 1251 payout=1934 roll=45.4700000000 bet=0.00100000
2025-12-04 08:28:09 [Bot-2] [LOSS] spin 1252 payout=1935 roll=34.2210000000 bet=0.00100000
2025-12-04 08:28:10 [Bot-2] [LOSS] spin 1253 payout=1936 roll=8.5470000000 bet=0.00100000
2025-12-04 08:28:10 [Bot-2] [LOSS] spin 1254 payout=1937 roll=76.6500000000 bet=0.00100000
2025-12-04 08:28:11 [Bot-2] [LOSS] spin 1255 payout=1938 roll=24.7920000000 bet=0.00100000
2025-12-04 08:28:11 [Bot-2] [LOSS] spin 1256 payout=1939 roll=44.2820000000 bet=0.00100000
2025-12-04 08:28:11 [Bot-2] [LOSS] spin 1257 payout=1940 roll=38.8010000000 bet=0.00100000
2025-12-04 08:28:12 [Bot-2] [LOSS] spin 1258 payout=1941 roll=31.5640000000 bet=0.00100000
2025-12-04 08:28:12 [Bot-2] [LOSS] spin 1259 payout=1942 roll=19.1850000000 bet=0.00100000
2025-12-04 08:28:13 [Bot-2] [LOSS] spin 1260 payout=1943 roll=36.0940000000 bet=0.00100000
2025-12-04 08:28:13 [Bot-2] [LOSS] spin 1261 payout=1944 roll=40.0930000000 bet=0.00100000
2025-12-04 08:28:13 [Bot-2] [LOSS] spin 1262 payout=1945 roll=70.1170000000 bet=0.00100000
2025-12-04 08:28:14 [Bot-2] [LOSS] spin 1263 payout=1946 roll=50.1380000000 bet=0.00100000
2025-12-04 08:28:14 [Bot-2] [LOSS] spin 1264 payout=1947 roll=25.7970000000 bet=0.00100000
2025-12-04 08:28:15 [Bot-2] [LOSS] spin 1265 payout=1948 roll=59.2230000000 bet=0.00100000
2025-12-04 08:28:15 [Bot-2] [LOSS] spin 1266 payout=1949 roll=81.5400000000 bet=0.00100000
2025-12-04 08:28:16 [Bot-2] [LOSS] spin 1267 payout=1950 roll=17.0360000000 bet=0.00100000
2025-12-04 08:28:16 [Bot-2] [LOSS] spin 1268 payout=1951 roll=13.7980000000 bet=0.00100000
2025-12-04 08:28:16 [Bot-2] [LOSS] spin 1269 payout=1952 roll=95.1840000000 bet=0.00100000
2025-12-04 08:28:17 [Bot-2] [LOSS] spin 1270 payout=1953 roll=30.7760000000 bet=0.00100000
2025-12-04 08:28:17 [Bot-2] [LOSS] spin 1271 payout=1954 roll=84.9040000000 bet=0.00100000
2025-12-04 08:28:17 [Bot-2] [LOSS] spin 1272 payout=1955 roll=36.2020000000 bet=0.00100000
2025-12-04 08:28:18 [Bot-2] [LOSS] spin 1273 payout=1956 roll=64.5920000000 bet=0.00100000
2025-12-04 08:28:18 [Bot-2] [LOSS] spin 1274 payout=1957 roll=45.0860000000 bet=0.00100000
2025-12-04 08:28:19 [Bot-2] [LOSS] spin 1275 payout=1958 roll=30.6480000000 bet=0.00100000
2025-12-04 08:28:19 [Bot-2] [LOSS] spin 1276 payout=1959 roll=66.3390000000 bet=0.00100000
2025-12-04 08:28:19 [Bot-2] [LOSS] spin 1277 payout=1960 roll=69.5350000000 bet=0.00100000
2025-12-04 08:28:20 [Bot-2] [LOSS] spin 1278 payout=1961 roll=30.3470000000 bet=0.00100000
2025-12-04 08:28:20 [Bot-2] [LOSS] spin 1279 payout=1962 roll=10.8820000000 bet=0.00100000
2025-12-04 08:28:21 [Bot-2] [LOSS] spin 1280 payout=1963 roll=34.4820000000 bet=0.00100000
2025-12-04 08:28:21 [Bot-2] [LOSS] spin 1281 payout=1964 roll=20.2110000000 bet=0.00100000
2025-12-04 08:28:22 [Bot-2] [LOSS] spin 1282 payout=1965 roll=99.2390000000 bet=0.00100000
2025-12-04 08:28:22 [Bot-2] [LOSS] spin 1283 payout=1966 roll=3.4680000000 bet=0.00100000
2025-12-04 08:28:22 [Bot-2] [LOSS] spin 1284 payout=1967 roll=72.0590000000 bet=0.00100000
2025-12-04 08:28:23 [Bot-2] [LOSS] spin 1285 payout=1968 roll=71.8930000000 bet=0.00100000
2025-12-04 08:28:23 [Bot-2] [LOSS] spin 1286 payout=1969 roll=14.5180000000 bet=0.00100000
2025-12-04 08:28:24 [Bot-2] [LOSS] spin 1287 payout=1970 roll=71.4610000000 bet=0.00100000
2025-12-04 08:28:24 [Bot-2] [LOSS] spin 1288 payout=1971 roll=80.9670000000 bet=0.00100000
2025-12-04 08:28:24 [Bot-2] [LOSS] spin 1289 payout=1972 roll=77.6150000000 bet=0.00100000
2025-12-04 08:28:25 [Bot-2] [LOSS] spin 1290 payout=1973 roll=64.9630000000 bet=0.00100000
2025-12-04 08:28:25 [Bot-2] [LOSS] spin 1291 payout=1974 roll=21.8800000000 bet=0.00100000
2025-12-04 08:28:26 [Bot-2] [LOSS] spin 1292 payout=1975 roll=93.6430000000 bet=0.00100000
2025-12-04 08:28:26 [Bot-2] [LOSS] spin 1293 payout=1976 roll=57.5610000000 bet=0.00100000
2025-12-04 08:28:27 [Bot-2] [LOSS] spin 1294 payout=1977 roll=54.0550000000 bet=0.00100000
2025-12-04 08:28:27 [Bot-2] [LOSS] spin 1295 payout=1978 roll=63.8450000000 bet=0.00100000
2025-12-04 08:28:27 [Bot-2] [LOSS] spin 1296 payout=1979 roll=95.1650000000 bet=0.00100000
2025-12-04 08:28:28 [Bot-2] [LOSS] spin 1297 payout=1980 roll=57.8580000000 bet=0.00100000
2025-12-04 08:28:28 [Bot-2] [LOSS] spin 1298 payout=1981 roll=16.1880000000 bet=0.00100000
2025-12-04 08:28:29 [Bot-2] [LOSS] spin 1299 payout=1982 roll=73.5510000000 bet=0.00100000
2025-12-04 08:28:29 [Bot-2] [LOSS] spin 1300 payout=1983 roll=79.4060000000 bet=0.00100000
2025-12-04 08:28:29 [Bot-2] [LOSS] spin 1301 payout=1984 roll=46.6340000000 bet=0.00100000
2025-12-04 08:28:30 [Bot-2] [LOSS] spin 1302 payout=1985 roll=75.0160000000 bet=0.00100000
2025-12-04 08:28:30 [Bot-2] [LOSS] spin 1303 payout=1986 roll=25.0380000000 bet=0.00100000
2025-12-04 08:28:31 [Bot-2] [LOSS] spin 1304 payout=1987 roll=84.5270000000 bet=0.00100000
2025-12-04 08:28:31 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:28:31 [Bot-2] [LOSS] spin 1305 payout=1988 roll=29.2420000000 bet=0.00100000
2025-12-04 08:28:32 [Bot-2] [LOSS] spin 1306 payout=1989 roll=51.0150000000 bet=0.00100000
2025-12-04 08:28:32 [Bot-2] [LOSS] spin 1307 payout=1990 roll=65.1150000000 bet=0.00100000
2025-12-04 08:28:32 [Bot-2] [LOSS] spin 1308 payout=1991 roll=60.0330000000 bet=0.00100000
2025-12-04 08:28:33 [Bot-2] [LOSS] spin 1309 payout=1992 roll=71.3490000000 bet=0.00100000
2025-12-04 08:28:33 [Bot-2] [LOSS] spin 1310 payout=1993 roll=72.1770000000 bet=0.00100000
2025-12-04 08:28:34 [Bot-2] [LOSS] spin 1311 payout=1994 roll=69.9060000000 bet=0.00100000
2025-12-04 08:28:34 [Bot-2] [LOSS] spin 1312 payout=1995 roll=68.4060000000 bet=0.00100000
2025-12-04 08:28:34 [Bot-2] [LOSS] spin 1313 payout=1996 roll=95.1580000000 bet=0.00100000
2025-12-04 08:28:35 [Bot-2] [LOSS] spin 1314 payout=1997 roll=46.5900000000 bet=0.00100000
2025-12-04 08:28:35 [Bot-2] [LOSS] spin 1315 payout=1998 roll=89.1440000000 bet=0.00100000
2025-12-04 08:28:36 [Bot-2] [LOSS] spin 1316 payout=1999 roll=30.7050000000 bet=0.00100000
2025-12-04 08:28:36 [Bot-2] [LOSS] spin 1317 payout=2000 roll=4.2980000000 bet=0.00100000
2025-12-04 08:28:36 [Bot-2] [LOSS] spin 1318 payout=2001 roll=15.1170000000 bet=0.00100000
2025-12-04 08:28:37 [Bot-2] [LOSS] spin 1319 payout=2002 roll=53.8090000000 bet=0.00100000
2025-12-04 08:28:37 [Bot-2] [LOSS] spin 1320 payout=2003 roll=61.2600000000 bet=0.00100000
2025-12-04 08:28:38 [Bot-2] [LOSS] spin 1321 payout=2004 roll=82.6870000000 bet=0.00100000
2025-12-04 08:28:38 [Bot-2] [LOSS] spin 1322 payout=2005 roll=95.7130000000 bet=0.00100000
2025-12-04 08:28:38 [Bot-2] [LOSS] spin 1323 payout=2006 roll=5.7810000000 bet=0.00100000
2025-12-04 08:28:39 [Bot-2] [LOSS] spin 1324 payout=2007 roll=21.3080000000 bet=0.00100000
2025-12-04 08:28:39 [Bot-2] [LOSS] spin 1325 payout=2008 roll=20.0020000000 bet=0.00100000
2025-12-04 08:28:40 [Bot-2] [LOSS] spin 1326 payout=2009 roll=85.6750000000 bet=0.00100000
2025-12-04 08:28:40 [Bot-2] [LOSS] spin 1327 payout=2010 roll=45.7780000000 bet=0.00100000
2025-12-04 08:28:41 [Bot-2] [LOSS] spin 1328 payout=2011 roll=31.0590000000 bet=0.00100000
2025-12-04 08:28:41 [Bot-2] [LOSS] spin 1329 payout=2012 roll=12.0580000000 bet=0.00100000
2025-12-04 08:28:42 [Bot-2] [LOSS] spin 1330 payout=2013 roll=69.5210000000 bet=0.00100000
2025-12-04 08:28:42 [Bot-2] [LOSS] spin 1331 payout=2014 roll=46.8930000000 bet=0.00100000
2025-12-04 08:28:42 [Bot-2] [LOSS] spin 1332 payout=2015 roll=59.8690000000 bet=0.00100000
2025-12-04 08:28:43 [Bot-2] [LOSS] spin 1333 payout=2016 roll=80.8440000000 bet=0.00100000
2025-12-04 08:28:43 [Bot-2] [LOSS] spin 1334 payout=2017 roll=65.4400000000 bet=0.00100000
2025-12-04 08:28:44 [Bot-2] [LOSS] spin 1335 payout=2018 roll=46.9320000000 bet=0.00100000
2025-12-04 08:28:44 [Bot-2] [LOSS] spin 1336 payout=2019 roll=0.6930000000 bet=0.00100000
2025-12-04 08:28:44 [Bot-2] [LOSS] spin 1337 payout=2020 roll=94.3400000000 bet=0.00100000
2025-12-04 08:28:45 [Bot-2] [LOSS] spin 1338 payout=2021 roll=55.9040000000 bet=0.00100000
2025-12-04 08:28:45 [Bot-2] [LOSS] spin 1339 payout=2022 roll=83.1400000000 bet=0.00100000
2025-12-04 08:28:46 [Bot-2] [LOSS] spin 1340 payout=2023 roll=56.6320000000 bet=0.00100000
2025-12-04 08:28:46 [Bot-2] [LOSS] spin 1341 payout=2024 roll=15.6130000000 bet=0.00100000
2025-12-04 08:28:46 [Bot-2] [LOSS] spin 1342 payout=2025 roll=90.2420000000 bet=0.00100000
2025-12-04 08:28:47 [Bot-2] [LOSS] spin 1343 payout=2026 roll=66.5960000000 bet=0.00100000
2025-12-04 08:28:47 [Bot-2] [LOSS] spin 1344 payout=2027 roll=29.6900000000 bet=0.00100000
2025-12-04 08:28:48 [Bot-2] [LOSS] spin 1345 payout=2028 roll=1.0830000000 bet=0.00100000
2025-12-04 08:28:48 [Bot-2] [LOSS] spin 1346 payout=2029 roll=54.3930000000 bet=0.00100000
2025-12-04 08:28:48 [Bot-2] [LOSS] spin 1347 payout=2030 roll=32.2040000000 bet=0.00100000
2025-12-04 08:28:49 [Bot-2] [LOSS] spin 1348 payout=2031 roll=65.0970000000 bet=0.00100000
2025-12-04 08:28:49 [Bot-2] [LOSS] spin 1349 payout=2032 roll=37.5160000000 bet=0.00100000
2025-12-04 08:28:50 [Bot-2] [LOSS] spin 1350 payout=2033 roll=61.6650000000 bet=0.00100000
2025-12-04 08:28:50 [Bot-2] [LOSS] spin 1351 payout=2034 roll=37.8870000000 bet=0.00100000
2025-12-04 08:28:50 [Bot-2] [LOSS] spin 1352 payout=2035 roll=39.4960000000 bet=0.00100000
2025-12-04 08:28:51 [Bot-2] [LOSS] spin 1353 payout=2036 roll=21.2630000000 bet=0.00100000
2025-12-04 08:28:51 [Bot-2] [LOSS] spin 1354 payout=2037 roll=93.9200000000 bet=0.00100000
2025-12-04 08:28:52 [Bot-2] [LOSS] spin 1355 payout=2038 roll=55.9500000000 bet=0.00100000
2025-12-04 08:28:52 [Bot-2] [LOSS] spin 1356 payout=2039 roll=63.4550000000 bet=0.00100000
2025-12-04 08:28:52 [Bot-2] [LOSS] spin 1357 payout=2040 roll=22.9770000000 bet=0.00100000
2025-12-04 08:28:53 [Bot-2] [LOSS] spin 1358 payout=2041 roll=96.8030000000 bet=0.00100000
2025-12-04 08:28:53 [Bot-2] [LOSS] spin 1359 payout=2042 roll=44.7290000000 bet=0.00100000
2025-12-04 08:28:54 [Bot-2] [LOSS] spin 1360 payout=2043 roll=31.5990000000 bet=0.00100000
2025-12-04 08:28:54 [Bot-2] [LOSS] spin 1361 payout=2044 roll=70.4480000000 bet=0.00100000
2025-12-04 08:28:55 [Bot-2] [LOSS] spin 1362 payout=2045 roll=67.0330000000 bet=0.00100000
2025-12-04 08:28:55 [Bot-2] [LOSS] spin 1363 payout=2046 roll=33.6430000000 bet=0.00100000
2025-12-04 08:28:55 [Bot-2] [LOSS] spin 1364 payout=2047 roll=24.8620000000 bet=0.00100000
2025-12-04 08:28:56 [Bot-2] [LOSS] spin 1365 payout=2048 roll=82.5130000000 bet=0.00100000
2025-12-04 08:28:56 [Bot-2] [LOSS] spin 1366 payout=2049 roll=22.8670000000 bet=0.00100000
2025-12-04 08:28:57 [Bot-2] [LOSS] spin 1367 payout=2050 roll=6.0240000000 bet=0.00100000
2025-12-04 08:28:57 [Bot-2] [LOSS] spin 1368 payout=2051 roll=52.6360000000 bet=0.00100000
2025-12-04 08:28:57 [Bot-2] [LOSS] spin 1369 payout=2052 roll=92.1890000000 bet=0.00100000
2025-12-04 08:28:58 [Bot-2] [LOSS] spin 1370 payout=2053 roll=17.1900000000 bet=0.00100000
2025-12-04 08:28:58 [Bot-2] [LOSS] spin 1371 payout=2054 roll=97.1580000000 bet=0.00100000
2025-12-04 08:28:59 [Bot-2] [LOSS] spin 1372 payout=2055 roll=77.6850000000 bet=0.00100000
2025-12-04 08:28:59 [Bot-2] [LOSS] spin 1373 payout=2056 roll=74.3040000000 bet=0.00100000
2025-12-04 08:29:00 [Bot-2] [LOSS] spin 1374 payout=2057 roll=17.5760000000 bet=0.00100000
2025-12-04 08:29:00 [Bot-2] [LOSS] spin 1375 payout=2058 roll=73.5090000000 bet=0.00100000
2025-12-04 08:29:00 [Bot-2] [LOSS] spin 1376 payout=2059 roll=10.1760000000 bet=0.00100000
2025-12-04 08:29:01 [Bot-2] [LOSS] spin 1377 payout=2060 roll=30.1760000000 bet=0.00100000
2025-12-04 08:29:01 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:29:01 [Bot-2] [Bot-2] ▶ Recovery ON: act_loss=0.00000000 pct_act=0.330 pct_total=0.330 trg_thr=95.000 trg_pct_bank=0.000
2025-12-04 08:29:01 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=50 baseline=74.45076915 current=73.44976915 relative_dd=0.013445 target_T=0.00000000 adj_T=0.00000000 need=0.00100000 cap_pct=0.0100 cap_abs=0.73449769 bet=0.00100000
2025-12-04 08:29:01 [Bot-2] [LOSS-RECOVERY] spin 1378 payout=50 roll=6.1890000000 bet=0.00100000
2025-12-04 08:29:02 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=52 baseline=74.45076915 current=73.44476915 relative_dd=0.013512 target_T=0.00033000 adj_T=0.00033134 need=0.00000650 cap_pct=0.0100 cap_abs=0.73444769 bet=0.00100000
2025-12-04 08:29:02 [Bot-2] [LOSS-RECOVERY] spin 1379 payout=52 roll=8.9380000000 bet=0.00100000
2025-12-04 08:29:02 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=54 baseline=74.45076915 current=73.44076915 relative_dd=0.013566 target_T=0.00066000 adj_T=0.00066269 need=0.00001250 cap_pct=0.0100 cap_abs=0.73440769 bet=0.00100000
2025-12-04 08:29:02 [Bot-2] [LOSS-RECOVERY] spin 1380 payout=54 roll=97.6440000000 bet=0.00100000
2025-12-04 08:29:02 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=56 baseline=74.45076915 current=73.43676915 relative_dd=0.013620 target_T=0.00099000 adj_T=0.00099405 need=0.00001807 cap_pct=0.0100 cap_abs=0.73436769 bet=0.00100000
2025-12-04 08:29:03 [Bot-2] [LOSS-RECOVERY] spin 1381 payout=56 roll=66.8580000000 bet=0.00100000
2025-12-04 08:29:03 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=58 baseline=74.45076915 current=73.43276915 relative_dd=0.013673 target_T=0.00132000 adj_T=0.00132541 need=0.00002325 cap_pct=0.0100 cap_abs=0.73432769 bet=0.00100000
2025-12-04 08:29:03 [Bot-2] [LOSS-RECOVERY] spin 1382 payout=58 roll=71.5560000000 bet=0.00100000
2025-12-04 08:29:03 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=60 baseline=74.45076915 current=73.42876915 relative_dd=0.013727 target_T=0.00165000 adj_T=0.00165679 need=0.00002808 cap_pct=0.0100 cap_abs=0.73428769 bet=0.00100000
2025-12-04 08:29:03 [Bot-2] [LOSS-RECOVERY] spin 1383 payout=60 roll=80.7770000000 bet=0.00100000
2025-12-04 08:29:04 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=62 baseline=74.45076915 current=73.42476915 relative_dd=0.013781 target_T=0.00198000 adj_T=0.00198819 need=0.00003259 cap_pct=0.0100 cap_abs=0.73424769 bet=0.00100000
2025-12-04 08:29:04 [Bot-2] [LOSS-RECOVERY] spin 1384 payout=62 roll=57.2880000000 bet=0.00100000
2025-12-04 08:29:04 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=64 baseline=74.45076915 current=73.42076915 relative_dd=0.013835 target_T=0.00231000 adj_T=0.00231959 need=0.00003682 cap_pct=0.0100 cap_abs=0.73420769 bet=0.00100000
2025-12-04 08:29:04 [Bot-2] [LOSS-RECOVERY] spin 1385 payout=64 roll=83.2970000000 bet=0.00100000
2025-12-04 08:29:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=66 baseline=74.45076915 current=73.41676915 relative_dd=0.013888 target_T=0.00264000 adj_T=0.00265100 need=0.00004078 cap_pct=0.0100 cap_abs=0.73416769 bet=0.00100000
2025-12-04 08:29:05 [Bot-2] [LOSS-RECOVERY] spin 1386 payout=66 roll=74.1060000000 bet=0.00100000
2025-12-04 08:29:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=68 baseline=74.45076915 current=73.41276915 relative_dd=0.013942 target_T=0.00297000 adj_T=0.00298242 need=0.00004451 cap_pct=0.0100 cap_abs=0.73412769 bet=0.00100000
2025-12-04 08:29:05 [Bot-2] [LOSS-RECOVERY] spin 1387 payout=68 roll=34.8710000000 bet=0.00100000
2025-12-04 08:29:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=70 baseline=74.45076915 current=73.40876915 relative_dd=0.013996 target_T=0.00330000 adj_T=0.00331386 need=0.00004803 cap_pct=0.0100 cap_abs=0.73408769 bet=0.00100000
2025-12-04 08:29:06 [Bot-2] [LOSS-RECOVERY] spin 1388 payout=70 roll=15.6480000000 bet=0.00100000
