2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:13:57 [Bot-2] [LOSS] spin 945 payout=1944 roll=72.8240000000 bet=0.00100000
2025-12-03 17:13:57 [Bot-2] [LOSS] spin 946 payout=1945 roll=91.8230000000 bet=0.00100000
2025-12-03 17:13:57 [Bot-2] [LOSS] spin 947 payout=1946 roll=17.4100000000 bet=0.00100000
2025-12-03 17:13:58 [Bot-2] [LOSS] spin 948 payout=1947 roll=27.8060000000 bet=0.00100000
2025-12-03 17:13:58 [Bot-2] [LOSS] spin 949 payout=1948 roll=17.1730000000 bet=0.00100000
2025-12-03 17:13:58 [Bot-2] [LOSS] spin 950 payout=1949 roll=82.3030000000 bet=0.00100000
2025-12-03 17:13:58 [Bot-2] [LOSS] spin 951 payout=1950 roll=26.5970000000 bet=0.00100000
2025-12-03 17:13:59 [Bot-2] [LOSS] spin 952 payout=1951 roll=99.8570000000 bet=0.00100000
2025-12-03 17:13:59 [Bot-2] [LOSS] spin 953 payout=1952 roll=36.6890000000 bet=0.00100000
2025-12-03 17:13:59 [Bot-2] [LOSS] spin 954 payout=1953 roll=83.9020000000 bet=0.00100000
2025-12-03 17:13:59 [Bot-2] [LOSS] spin 955 payout=1954 roll=17.9800000000 bet=0.00100000
2025-12-03 17:14:00 [Bot-2] [LOSS] spin 956 payout=1955 roll=66.8940000000 bet=0.00100000
2025-12-03 17:14:00 [Bot-2] [LOSS] spin 957 payout=1956 roll=66.6170000000 bet=0.00100000
2025-12-03 17:14:00 [Bot-2] [LOSS] spin 958 payout=1957 roll=62.6680000000 bet=0.00100000
2025-12-03 17:14:01 [Bot-2] [LOSS] spin 959 payout=1958 roll=18.1340000000 bet=0.00100000
2025-12-03 17:14:01 [Bot-2] [LOSS] spin 960 payout=1959 roll=69.9110000000 bet=0.00100000
2025-12-03 17:14:01 [Bot-2] [LOSS] spin 961 payout=1960 roll=14.0850000000 bet=0.00100000
2025-12-03 17:14:01 [Bot-2] [LOSS] spin 962 payout=1961 roll=26.7550000000 bet=0.00100000
2025-12-03 17:14:02 [Bot-2] [LOSS] spin 963 payout=1962 roll=62.7420000000 bet=0.00100000
2025-12-03 17:14:02 [Bot-2] [LOSS] spin 964 payout=1963 roll=94.2140000000 bet=0.00100000
2025-12-03 17:14:02 [Bot-2] [LOSS] spin 965 payout=1964 roll=44.5170000000 bet=0.00100000
2025-12-03 17:14:02 [Bot-2] [LOSS] spin 966 payout=1965 roll=21.9850000000 bet=0.00100000
2025-12-03 17:14:03 [Bot-2] [LOSS] spin 967 payout=1966 roll=24.0550000000 bet=0.00100000
2025-12-03 17:14:03 [Bot-2] [LOSS] spin 968 payout=1967 roll=84.7330000000 bet=0.00100000
2025-12-03 17:14:03 [Bot-2] [LOSS] spin 969 payout=1968 roll=33.6100000000 bet=0.00100000
2025-12-03 17:14:04 [Bot-2] [LOSS] spin 970 payout=1969 roll=4.1040000000 bet=0.00100000
2025-12-03 17:14:04 [Bot-2] [LOSS] spin 971 payout=1970 roll=49.8630000000 bet=0.00100000
2025-12-03 17:14:04 [Bot-2] [LOSS] spin 972 payout=1971 roll=90.3250000000 bet=0.00100000
2025-12-03 17:14:05 [Bot-2] [LOSS] spin 973 payout=1972 roll=6.6050000000 bet=0.00100000
2025-12-03 17:14:05 [Bot-2] [LOSS] spin 974 payout=1973 roll=58.0160000000 bet=0.00100000
2025-12-03 17:14:05 [Bot-2] [LOSS] spin 975 payout=1974 roll=82.2470000000 bet=0.00100000
2025-12-03 17:14:05 [Bot-2] [LOSS] spin 976 payout=1975 roll=27.7440000000 bet=0.00100000
2025-12-03 17:14:06 [Bot-2] [LOSS] spin 977 payout=1976 roll=35.5130000000 bet=0.00100000
2025-12-03 17:14:06 [Bot-2] [LOSS] spin 978 payout=1977 roll=24.8600000000 bet=0.00100000
2025-12-03 17:14:06 [Bot-2] [LOSS] spin 979 payout=1978 roll=31.0900000000 bet=0.00100000
2025-12-03 17:14:06 [Bot-2] [LOSS] spin 980 payout=1979 roll=46.6030000000 bet=0.00100000
2025-12-03 17:14:07 [Bot-2] [LOSS] spin 981 payout=1980 roll=30.5010000000 bet=0.00100000
2025-12-03 17:14:07 [Bot-2] [LOSS] spin 982 payout=1981 roll=68.1670000000 bet=0.00100000
2025-12-03 17:14:07 [Bot-2] [LOSS] spin 983 payout=1982 roll=73.4320000000 bet=0.00100000
2025-12-03 17:14:08 [Bot-2] [LOSS] spin 984 payout=1983 roll=21.4710000000 bet=0.00100000
2025-12-03 17:14:08 [Bot-2] [LOSS] spin 985 payout=1984 roll=37.0060000000 bet=0.00100000
2025-12-03 17:14:08 [Bot-2] [LOSS] spin 986 payout=1985 roll=87.2790000000 bet=0.00100000
2025-12-03 17:14:08 [Bot-2] [LOSS] spin 987 payout=1986 roll=85.1940000000 bet=0.00100000
2025-12-03 17:14:09 [Bot-2] [LOSS] spin 988 payout=1987 roll=33.3640000000 bet=0.00100000
2025-12-03 17:14:09 [Bot-2] [LOSS] spin 989 payout=1988 roll=70.7260000000 bet=0.00100000
2025-12-03 17:14:09 [Bot-2] [LOSS] spin 990 payout=1989 roll=63.8700000000 bet=0.00100000
2025-12-03 17:14:10 [Bot-2] [LOSS] spin 991 payout=1990 roll=71.6060000000 bet=0.00100000
2025-12-03 17:14:10 [Bot-2] [LOSS] spin 992 payout=1991 roll=60.3290000000 bet=0.00100000
2025-12-03 17:14:10 [Bot-2] [LOSS] spin 993 payout=1992 roll=5.5210000000 bet=0.00100000
2025-12-03 17:14:10 [Bot-2] [LOSS] spin 994 payout=1993 roll=78.9920000000 bet=0.00100000
2025-12-03 17:14:11 [Bot-2] [LOSS] spin 995 payout=1994 roll=19.1330000000 bet=0.00100000
2025-12-03 17:14:12 [Bot-2] [LOSS] spin 996 payout=1995 roll=50.2720000000 bet=0.00100000
2025-12-03 17:14:12 [Bot-2] [LOSS] spin 997 payout=1996 roll=16.3760000000 bet=0.00100000
2025-12-03 17:14:12 [Bot-2] [LOSS] spin 998 payout=1997 roll=77.7610000000 bet=0.00100000
2025-12-03 17:14:12 [Bot-2] [LOSS] spin 999 payout=1998 roll=9.4560000000 bet=0.00100000
2025-12-03 17:14:13 [Bot-2] [LOSS] spin 1000 payout=1999 roll=97.1610000000 bet=0.00100000
2025-12-03 17:14:13 [Bot-2] [LOSS] spin 1001 payout=2000 roll=42.0000000000 bet=0.00100000
2025-12-03 17:14:13 [Bot-2] [LOSS] spin 1002 payout=2001 roll=75.9320000000 bet=0.00100000
2025-12-03 17:14:14 [Bot-2] [LOSS] spin 1003 payout=2002 roll=60.5480000000 bet=0.00100000
2025-12-03 17:14:14 [Bot-2] [LOSS] spin 1004 payout=2003 roll=69.1890000000 bet=0.00100000
2025-12-03 17:14:14 [Bot-2] [LOSS] spin 1005 payout=2004 roll=46.5400000000 bet=0.00100000
2025-12-03 17:14:14 [Bot-2] [LOSS] spin 1006 payout=2005 roll=73.9160000000 bet=0.00100000
2025-12-03 17:14:15 [Bot-2] [LOSS] spin 1007 payout=2006 roll=20.4950000000 bet=0.00100000
2025-12-03 17:14:15 [Bot-2] [LOSS] spin 1008 payout=2007 roll=23.9810000000 bet=0.00100000
2025-12-03 17:14:15 [Bot-2] [LOSS] spin 1009 payout=2008 roll=63.1580000000 bet=0.00100000
2025-12-03 17:14:16 [Bot-2] [LOSS] spin 1010 payout=2009 roll=9.3830000000 bet=0.00100000
2025-12-03 17:14:16 [Bot-2] [LOSS] spin 1011 payout=2010 roll=80.9710000000 bet=0.00100000
2025-12-03 17:14:16 [Bot-2] [LOSS] spin 1012 payout=2011 roll=36.5820000000 bet=0.00100000
2025-12-03 17:14:16 [Bot-2] [LOSS] spin 1013 payout=2012 roll=18.2830000000 bet=0.00100000
2025-12-03 17:14:17 [Bot-2] [LOSS] spin 1014 payout=2013 roll=8.8730000000 bet=0.00100000
2025-12-03 17:14:17 [Bot-2] [LOSS] spin 1015 payout=2014 roll=10.1540000000 bet=0.00100000
2025-12-03 17:14:17 [Bot-2] [LOSS] spin 1016 payout=2015 roll=29.1850000000 bet=0.00100000
2025-12-03 17:14:18 [Bot-2] [LOSS] spin 1017 payout=2016 roll=91.1820000000 bet=0.00100000
2025-12-03 17:14:18 [Bot-2] [LOSS] spin 1018 payout=2017 roll=14.3880000000 bet=0.00100000
2025-12-03 17:14:18 [Bot-2] [LOSS] spin 1019 payout=2018 roll=18.9800000000 bet=0.00100000
2025-12-03 17:14:18 [Bot-2] [LOSS] spin 1020 payout=2019 roll=23.3670000000 bet=0.00100000
2025-12-03 17:14:19 [Bot-2] [LOSS] spin 1021 payout=2020 roll=81.7990000000 bet=0.00100000
2025-12-03 17:14:19 [Bot-2] [LOSS] spin 1022 payout=2021 roll=19.7470000000 bet=0.00100000
2025-12-03 17:14:19 [Bot-2] [LOSS] spin 1023 payout=2022 roll=75.0760000000 bet=0.00100000
2025-12-03 17:14:20 [Bot-2] [LOSS] spin 1024 payout=2023 roll=90.9830000000 bet=0.00100000
2025-12-03 17:14:20 [Bot-2] [LOSS] spin 1025 payout=2024 roll=44.4810000000 bet=0.00100000
2025-12-03 17:14:20 [Bot-2] [LOSS] spin 1026 payout=2025 roll=85.0020000000 bet=0.00100000
2025-12-03 17:14:20 [Bot-2] [LOSS] spin 1027 payout=2026 roll=6.1660000000 bet=0.00100000
2025-12-03 17:14:21 [Bot-2] [LOSS] spin 1028 payout=2027 roll=34.6100000000 bet=0.00100000
2025-12-03 17:14:21 [Bot-2] [LOSS] spin 1029 payout=2028 roll=73.3120000000 bet=0.00100000
2025-12-03 17:14:21 [Bot-2] [LOSS] spin 1030 payout=2029 roll=79.3130000000 bet=0.00100000
2025-12-03 17:14:22 [Bot-2] [LOSS] spin 1031 payout=2030 roll=46.5090000000 bet=0.00100000
2025-12-03 17:14:22 [Bot-2] [LOSS] spin 1032 payout=2031 roll=2.3250000000 bet=0.00100000
2025-12-03 17:14:22 [Bot-2] [LOSS] spin 1033 payout=2032 roll=34.7000000000 bet=0.00100000
2025-12-03 17:14:22 [Bot-2] [LOSS] spin 1034 payout=2033 roll=44.7180000000 bet=0.00100000
2025-12-03 17:14:23 [Bot-2] [LOSS] spin 1035 payout=2034 roll=77.5250000000 bet=0.00100000
2025-12-03 17:14:23 [Bot-2] [LOSS] spin 1036 payout=2035 roll=45.1660000000 bet=0.00100000
2025-12-03 17:14:23 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:14:23 [Bot-2] [LOSS] spin 1037 payout=2036 roll=60.6970000000 bet=0.00100000
2025-12-03 17:14:24 [Bot-2] [LOSS] spin 1038 payout=2037 roll=55.1930000000 bet=0.00100000
2025-12-03 17:14:24 [Bot-2] [LOSS] spin 1039 payout=2038 roll=80.9820000000 bet=0.00100000
2025-12-03 17:14:24 [Bot-2] [LOSS] spin 1040 payout=2039 roll=34.6740000000 bet=0.00100000
2025-12-03 17:14:25 [Bot-2] [LOSS] spin 1041 payout=2040 roll=35.1880000000 bet=0.00100000
2025-12-03 17:14:25 [Bot-2] [LOSS] spin 1042 payout=2041 roll=54.3750000000 bet=0.00100000
2025-12-03 17:14:25 [Bot-2] [LOSS] spin 1043 payout=2042 roll=59.4950000000 bet=0.00100000
2025-12-03 17:14:25 [Bot-2] [LOSS] spin 1044 payout=2043 roll=0.3920000000 bet=0.00100000
2025-12-03 17:14:26 [Bot-2] [LOSS] spin 1045 payout=2044 roll=65.3120000000 bet=0.00100000
2025-12-03 17:14:26 [Bot-2] [LOSS] spin 1046 payout=2045 roll=16.4270000000 bet=0.00100000
2025-12-03 17:14:27 [Bot-2] [LOSS] spin 1047 payout=2046 roll=0.4690000000 bet=0.00100000
2025-12-03 17:14:27 [Bot-2] [LOSS] spin 1048 payout=2047 roll=32.2050000000 bet=0.00100000
2025-12-03 17:14:27 [Bot-2] [LOSS] spin 1049 payout=2048 roll=4.4120000000 bet=0.00100000
2025-12-03 17:14:27 [Bot-2] [LOSS] spin 1050 payout=2049 roll=2.7450000000 bet=0.00100000
2025-12-03 17:14:28 [Bot-2] [LOSS] spin 1051 payout=2050 roll=62.4720000000 bet=0.00100000
2025-12-03 17:14:28 [Bot-2] [LOSS] spin 1052 payout=2051 roll=59.7860000000 bet=0.00100000
2025-12-03 17:14:28 [Bot-2] [LOSS] spin 1053 payout=2052 roll=82.5730000000 bet=0.00100000
2025-12-03 17:14:29 [Bot-2] [LOSS] spin 1054 payout=2053 roll=52.1120000000 bet=0.00100000
2025-12-03 17:14:29 [Bot-2] [LOSS] spin 1055 payout=2054 roll=37.0660000000 bet=0.00100000
2025-12-03 17:14:29 [Bot-2] [LOSS] spin 1056 payout=2055 roll=43.3330000000 bet=0.00100000
2025-12-03 17:14:29 [Bot-2] [LOSS] spin 1057 payout=2056 roll=16.7780000000 bet=0.00100000
2025-12-03 17:14:30 [Bot-2] [LOSS] spin 1058 payout=2057 roll=80.5410000000 bet=0.00100000
2025-12-03 17:14:30 [Bot-2] [LOSS] spin 1059 payout=2058 roll=87.0500000000 bet=0.00100000
2025-12-03 17:14:31 [Bot-2] [LOSS] spin 1060 payout=2059 roll=90.7520000000 bet=0.00100000
2025-12-03 17:14:31 [Bot-2] [LOSS] spin 1061 payout=2060 roll=14.8520000000 bet=0.00100000
2025-12-03 17:14:31 [Bot-2] [LOSS] spin 1062 payout=2061 roll=71.7970000000 bet=0.00100000
2025-12-03 17:14:31 [Bot-2] [LOSS] spin 1063 payout=2062 roll=23.2800000000 bet=0.00100000
2025-12-03 17:14:32 [Bot-2] [LOSS] spin 1064 payout=2063 roll=30.0090000000 bet=0.00100000
2025-12-03 17:14:32 [Bot-2] [LOSS] spin 1065 payout=2064 roll=24.3160000000 bet=0.00100000
2025-12-03 17:14:32 [Bot-2] [LOSS] spin 1066 payout=2065 roll=45.2410000000 bet=0.00100000
2025-12-03 17:14:32 [Bot-2] [LOSS] spin 1067 payout=2066 roll=13.0300000000 bet=0.00100000
2025-12-03 17:14:33 [Bot-2] [LOSS] spin 1068 payout=2067 roll=55.2560000000 bet=0.00100000
2025-12-03 17:14:33 [Bot-2] [LOSS] spin 1069 payout=2068 roll=54.0340000000 bet=0.00100000
2025-12-03 17:14:33 [Bot-2] [LOSS] spin 1070 payout=2069 roll=22.0360000000 bet=0.00100000
2025-12-03 17:14:34 [Bot-2] [LOSS] spin 1071 payout=2070 roll=11.5350000000 bet=0.00100000
2025-12-03 17:14:34 [Bot-2] [LOSS] spin 1072 payout=2071 roll=39.6020000000 bet=0.00100000
2025-12-03 17:14:34 [Bot-2] [LOSS] spin 1073 payout=2072 roll=73.9690000000 bet=0.00100000
2025-12-03 17:14:35 [Bot-2] [LOSS] spin 1074 payout=2073 roll=99.2890000000 bet=0.00100000
2025-12-03 17:14:35 [Bot-2] [LOSS] spin 1075 payout=2074 roll=85.5820000000 bet=0.00100000
2025-12-03 17:14:35 [Bot-2] [LOSS] spin 1076 payout=2075 roll=79.0630000000 bet=0.00100000
2025-12-03 17:14:35 [Bot-2] [LOSS] spin 1077 payout=2076 roll=69.7850000000 bet=0.00100000
2025-12-03 17:14:36 [Bot-2] [LOSS] spin 1078 payout=2077 roll=23.5140000000 bet=0.00100000
2025-12-03 17:14:36 [Bot-2] [LOSS] spin 1079 payout=2078 roll=82.5900000000 bet=0.00100000
2025-12-03 17:14:36 [Bot-2] [LOSS] spin 1080 payout=2079 roll=67.4270000000 bet=0.00100000
2025-12-03 17:14:37 [Bot-2] [LOSS] spin 1081 payout=2080 roll=72.2120000000 bet=0.00100000
2025-12-03 17:14:37 [Bot-2] [LOSS] spin 1082 payout=2081 roll=7.3300000000 bet=0.00100000
2025-12-03 17:14:37 [Bot-2] [LOSS] spin 1083 payout=2082 roll=10.6220000000 bet=0.00100000
2025-12-03 17:14:37 [Bot-2] [LOSS] spin 1084 payout=2083 roll=50.3610000000 bet=0.00100000
2025-12-03 17:14:38 [Bot-2] [LOSS] spin 1085 payout=2084 roll=72.9980000000 bet=0.00100000
2025-12-03 17:14:38 [Bot-2] [LOSS] spin 1086 payout=2085 roll=94.7920000000 bet=0.00100000
2025-12-03 17:14:38 [Bot-2] [LOSS] spin 1087 payout=2086 roll=45.4430000000 bet=0.00100000
2025-12-03 17:14:39 [Bot-2] [LOSS] spin 1088 payout=2087 roll=83.9680000000 bet=0.00100000
2025-12-03 17:14:39 [Bot-2] [LOSS] spin 1089 payout=2088 roll=41.8770000000 bet=0.00100000
2025-12-03 17:14:39 [Bot-2] [LOSS] spin 1090 payout=2089 roll=38.6830000000 bet=0.00100000
2025-12-03 17:14:40 [Bot-2] [LOSS] spin 1091 payout=2090 roll=9.0480000000 bet=0.00100000
2025-12-03 17:14:40 [Bot-2] [LOSS] spin 1092 payout=2091 roll=72.9740000000 bet=0.00100000
2025-12-03 17:14:40 [Bot-2] [LOSS] spin 1093 payout=2092 roll=13.9770000000 bet=0.00100000
2025-12-03 17:14:40 [Bot-2] [LOSS] spin 1094 payout=2093 roll=16.6830000000 bet=0.00100000
2025-12-03 17:14:41 [Bot-2] [LOSS] spin 1095 payout=2094 roll=77.2190000000 bet=0.00100000
2025-12-03 17:14:41 [Bot-2] [LOSS] spin 1096 payout=2095 roll=71.8180000000 bet=0.00100000
2025-12-03 17:14:41 [Bot-2] [LOSS] spin 1097 payout=2096 roll=76.7550000000 bet=0.00100000
2025-12-03 17:14:41 [Bot-2] [LOSS] spin 1098 payout=2097 roll=1.2900000000 bet=0.00100000
2025-12-03 17:14:42 [Bot-2] [LOSS] spin 1099 payout=2098 roll=97.3680000000 bet=0.00100000
2025-12-03 17:14:42 [Bot-2] [LOSS] spin 1100 payout=2099 roll=81.7140000000 bet=0.00100000
2025-12-03 17:14:42 [Bot-2] [LOSS] spin 1101 payout=2100 roll=41.5930000000 bet=0.00100000
2025-12-03 17:14:43 [Bot-2] [LOSS] spin 1102 payout=2101 roll=52.1840000000 bet=0.00100000
2025-12-03 17:14:43 [Bot-2] [LOSS] spin 1103 payout=2102 roll=97.5480000000 bet=0.00100000
2025-12-03 17:14:43 [Bot-2] [LOSS] spin 1104 payout=2103 roll=2.6270000000 bet=0.00100000
2025-12-03 17:14:43 [Bot-2] [LOSS] spin 1105 payout=2104 roll=62.6740000000 bet=0.00100000
2025-12-03 17:14:44 [Bot-2] [LOSS] spin 1106 payout=2105 roll=51.6290000000 bet=0.00100000
2025-12-03 17:14:44 [Bot-2] [LOSS] spin 1107 payout=2106 roll=15.1230000000 bet=0.00100000
2025-12-03 17:14:44 [Bot-2] [LOSS] spin 1108 payout=2107 roll=74.3590000000 bet=0.00100000
2025-12-03 17:14:45 [Bot-2] [LOSS] spin 1109 payout=2108 roll=72.5960000000 bet=0.00100000
2025-12-03 17:14:45 [Bot-2] [LOSS] spin 1110 payout=2109 roll=76.8430000000 bet=0.00100000
2025-12-03 17:14:45 [Bot-2] [LOSS] spin 1111 payout=2110 roll=98.6990000000 bet=0.00100000
2025-12-03 17:14:46 [Bot-2] [LOSS] spin 1112 payout=2111 roll=90.8690000000 bet=0.00100000
2025-12-03 17:14:46 [Bot-2] [LOSS] spin 1113 payout=2112 roll=77.1690000000 bet=0.00100000
2025-12-03 17:14:46 [Bot-2] [LOSS] spin 1114 payout=2113 roll=58.1040000000 bet=0.00100000
2025-12-03 17:14:46 [Bot-2] [LOSS] spin 1115 payout=2114 roll=58.7320000000 bet=0.00100000
2025-12-03 17:14:47 [Bot-2] [LOSS] spin 1116 payout=2115 roll=53.0120000000 bet=0.00100000
2025-12-03 17:14:47 [Bot-2] [LOSS] spin 1117 payout=2116 roll=33.3580000000 bet=0.00100000
2025-12-03 17:14:47 [Bot-2] [LOSS] spin 1118 payout=2117 roll=7.7660000000 bet=0.00100000
2025-12-03 17:14:48 [Bot-2] [LOSS] spin 1119 payout=2118 roll=50.1220000000 bet=0.00100000
2025-12-03 17:14:48 [Bot-2] [LOSS] spin 1120 payout=2119 roll=67.0520000000 bet=0.00100000
2025-12-03 17:14:48 [Bot-2] [LOSS] spin 1121 payout=2120 roll=36.3380000000 bet=0.00100000
2025-12-03 17:14:49 [Bot-2] [LOSS] spin 1122 payout=2121 roll=41.8950000000 bet=0.00100000
2025-12-03 17:14:49 [Bot-2] [LOSS] spin 1123 payout=2122 roll=20.0040000000 bet=0.00100000
2025-12-03 17:14:49 [Bot-2] [LOSS] spin 1124 payout=2123 roll=19.0760000000 bet=0.00100000
2025-12-03 17:14:49 [Bot-2] [LOSS] spin 1125 payout=2124 roll=85.5950000000 bet=0.00100000
2025-12-03 17:14:50 [Bot-2] [LOSS] spin 1126 payout=2125 roll=95.8410000000 bet=0.00100000
2025-12-03 17:14:50 [Bot-2] [LOSS] spin 1127 payout=2126 roll=65.9690000000 bet=0.00100000
2025-12-03 17:14:50 [Bot-2] [LOSS] spin 1128 payout=2127 roll=21.2210000000 bet=0.00100000
2025-12-03 17:14:50 [Bot-2] [LOSS] spin 1129 payout=2128 roll=82.7140000000 bet=0.00100000
2025-12-03 17:14:51 [Bot-2] [LOSS] spin 1130 payout=2129 roll=69.2830000000 bet=0.00100000
2025-12-03 17:14:51 [Bot-2] [LOSS] spin 1131 payout=2130 roll=81.3950000000 bet=0.00100000
2025-12-03 17:14:51 [Bot-2] [LOSS] spin 1132 payout=2131 roll=34.8460000000 bet=0.00100000
2025-12-03 17:14:52 [Bot-2] [LOSS] spin 1133 payout=2132 roll=37.0490000000 bet=0.00100000
2025-12-03 17:14:52 [Bot-2] [LOSS] spin 1134 payout=2133 roll=53.0990000000 bet=0.00100000
2025-12-03 17:14:52 [Bot-2] [LOSS] spin 1135 payout=2134 roll=48.2450000000 bet=0.00100000
2025-12-03 17:14:53 [Bot-2] [LOSS] spin 1136 payout=2135 roll=67.5760000000 bet=0.00100000
2025-12-03 17:14:53 [Bot-2] [LOSS] spin 1137 payout=2136 roll=73.0280000000 bet=0.00100000
2025-12-03 17:14:53 [Bot-2] [LOSS] spin 1138 payout=2137 roll=43.7360000000 bet=0.00100000
2025-12-03 17:14:53 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:14:54 [Bot-2] [LOSS] spin 1139 payout=2138 roll=59.5910000000 bet=0.00100000
2025-12-03 17:14:54 [Bot-2] [LOSS] spin 1140 payout=2139 roll=14.5360000000 bet=0.00100000
2025-12-03 17:14:54 [Bot-2] [LOSS] spin 1141 payout=2140 roll=88.7480000000 bet=0.00100000
2025-12-03 17:14:54 [Bot-2] [LOSS] spin 1142 payout=2141 roll=41.6900000000 bet=0.00100000
2025-12-03 17:14:55 [Bot-2] [LOSS] spin 1143 payout=2142 roll=51.2510000000 bet=0.00100000
2025-12-03 17:14:55 [Bot-2] [LOSS] spin 1144 payout=2143 roll=28.5420000000 bet=0.00100000
2025-12-03 17:14:55 [Bot-2] [LOSS] spin 1145 payout=2144 roll=68.7670000000 bet=0.00100000
2025-12-03 17:14:56 [Bot-2] [LOSS] spin 1146 payout=2145 roll=10.3580000000 bet=0.00100000
2025-12-03 17:14:56 [Bot-2] [LOSS] spin 1147 payout=2146 roll=71.8270000000 bet=0.00100000
2025-12-03 17:14:56 [Bot-2] [LOSS] spin 1148 payout=2147 roll=32.1920000000 bet=0.00100000
2025-12-03 17:14:56 [Bot-2] [LOSS] spin 1149 payout=2148 roll=23.9090000000 bet=0.00100000
2025-12-03 17:14:57 [Bot-2] [LOSS] spin 1150 payout=2149 roll=47.6200000000 bet=0.00100000
2025-12-03 17:14:57 [Bot-2] [LOSS] spin 1151 payout=2150 roll=50.1380000000 bet=0.00100000
2025-12-03 17:14:57 [Bot-2] [LOSS] spin 1152 payout=2151 roll=22.4220000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-2] [LOSS] spin 1153 payout=2152 roll=84.9900000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-2] [LOSS] spin 1154 payout=2153 roll=59.7360000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-2] [LOSS] spin 1155 payout=2154 roll=72.3930000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-2] [LOSS] spin 1156 payout=2155 roll=80.2040000000 bet=0.00100000
2025-12-03 17:14:59 [Bot-2] [LOSS] spin 1157 payout=2156 roll=85.4210000000 bet=0.00100000
2025-12-03 17:14:59 [Bot-2] [LOSS] spin 1158 payout=2157 roll=75.8500000000 bet=0.00100000
2025-12-03 17:14:59 [Bot-2] [LOSS] spin 1159 payout=2158 roll=56.8250000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-2] [LOSS] spin 1160 payout=2159 roll=55.3300000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-2] [LOSS] spin 1161 payout=2160 roll=63.1610000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-2] [LOSS] spin 1162 payout=2161 roll=45.8910000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-2] [LOSS] spin 1163 payout=2162 roll=19.0000000000 bet=0.00100000
2025-12-03 17:15:01 [Bot-2] [LOSS] spin 1164 payout=2163 roll=45.0790000000 bet=0.00100000
2025-12-03 17:15:01 [Bot-2] [LOSS] spin 1165 payout=2164 roll=32.0300000000 bet=0.00100000
2025-12-03 17:15:01 [Bot-2] [LOSS] spin 1166 payout=2165 roll=47.9240000000 bet=0.00100000
2025-12-03 17:15:02 [Bot-2] [LOSS] spin 1167 payout=2166 roll=96.0190000000 bet=0.00100000
2025-12-03 17:15:02 [Bot-2] [LOSS] spin 1168 payout=2167 roll=75.5390000000 bet=0.00100000
2025-12-03 17:15:02 [Bot-2] [LOSS] spin 1169 payout=2168 roll=53.3230000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-2] [LOSS] spin 1170 payout=2169 roll=37.6130000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-2] [LOSS] spin 1171 payout=2170 roll=14.3690000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-2] [LOSS] spin 1172 payout=2171 roll=9.4740000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-2] [LOSS] spin 1173 payout=2172 roll=47.6940000000 bet=0.00100000
2025-12-03 17:15:04 [Bot-2] [LOSS] spin 1174 payout=2173 roll=10.2650000000 bet=0.00100000
2025-12-03 17:15:04 [Bot-2] [LOSS] spin 1175 payout=2174 roll=80.1300000000 bet=0.00100000
2025-12-03 17:15:04 [Bot-2] [LOSS] spin 1176 payout=2175 roll=17.6960000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-2] [LOSS] spin 1177 payout=2176 roll=12.3250000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-2] [LOSS] spin 1178 payout=2177 roll=30.1470000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-2] [LOSS] spin 1179 payout=2178 roll=2.2020000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-2] [LOSS] spin 1180 payout=2179 roll=62.3370000000 bet=0.00100000
2025-12-03 17:15:06 [Bot-2] [LOSS] spin 1181 payout=2180 roll=92.5410000000 bet=0.00100000
2025-12-03 17:15:06 [Bot-2] [LOSS] spin 1182 payout=2181 roll=77.4770000000 bet=0.00100000
2025-12-03 17:15:06 [Bot-2] [LOSS] spin 1183 payout=2182 roll=39.0940000000 bet=0.00100000
2025-12-03 17:15:07 [Bot-2] [LOSS] spin 1184 payout=2183 roll=87.3640000000 bet=0.00100000
2025-12-03 17:15:07 [Bot-2] [LOSS] spin 1185 payout=2184 roll=68.0400000000 bet=0.00100000
2025-12-03 17:15:07 [Bot-2] [LOSS] spin 1186 payout=2185 roll=12.4900000000 bet=0.00100000
