ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 16:23:02,Bot-1,LOSS,87,45,13.4810000000,0.00100000,,2025-11-18 16:23:02 [Bot-1] [LOSS] spin 87 payout=45 roll=13.4810000000 bet=0.00100000
2025-11-18 16:23:02,Bot-1,LOSS,88,46,82.5310000000,0.00100000,,2025-11-18 16:23:02 [Bot-1] [LOSS] spin 88 payout=46 roll=82.5310000000 bet=0.00100000
2025-11-18 16:23:02,Bot-1,LOSS,89,47,42.6220000000,0.00100000,,2025-11-18 16:23:02 [Bot-1] [LOSS] spin 89 payout=47 roll=42.6220000000 bet=0.00100000
2025-11-18 16:23:03,Bot-1,LOSS,90,48,0.9640000000,0.00100000,,2025-11-18 16:23:03 [Bot-1] [LOSS] spin 90 payout=48 roll=0.9640000000 bet=0.00100000
2025-11-18 16:23:03,Bot-1,LOSS,91,49,44.2660000000,0.00100000,,2025-11-18 16:23:03 [Bot-1] [LOSS] spin 91 payout=49 roll=44.2660000000 bet=0.00100000
2025-11-18 16:23:04,Bot-1,LOSS,92,50,55.3330000000,0.00100000,,2025-11-18 16:23:04 [Bot-1] [LOSS] spin 92 payout=50 roll=55.3330000000 bet=0.00100000
2025-11-18 16:23:04,Bot-1,LOSS,93,5,15.4900000000,0.00100000,,2025-11-18 16:23:04 [Bot-1] [LOSS] spin 93 payout=5 roll=15.4900000000 bet=0.00100000
2025-11-18 16:23:04,Bot-1,WIN,94,6,98.2570000000,0.00100000,0.00500000,2025-11-18 16:23:04 [Bot-1] [WIN] spin 94 payout=6 roll=98.2570000000 bet=0.00100000 profit=0.00500000
2025-11-18 16:23:05,Bot-1,LOSS-PRESS,95,10,6.8840000000,0.10000000,,2025-11-18 16:23:05 [Bot-1] [LOSS-PRESS] spin 95 payout=10 roll=6.8840000000 bet=0.10000000
2025-11-18 16:23:05,Bot-1,LOSS-PRESS,96,10,74.5590000000,0.10000000,,2025-11-18 16:23:05 [Bot-1] [LOSS-PRESS] spin 96 payout=10 roll=74.5590000000 bet=0.10000000
2025-11-18 16:23:06,Bot-1,LOSS,97,7,85.3630000000,0.00100000,,2025-11-18 16:23:06 [Bot-1] [LOSS] spin 97 payout=7 roll=85.3630000000 bet=0.00100000
2025-11-18 16:23:06,Bot-1,LOSS,98,8,59.1960000000,0.00100000,,2025-11-18 16:23:06 [Bot-1] [LOSS] spin 98 payout=8 roll=59.1960000000 bet=0.00100000
2025-11-18 16:23:06,Bot-1,LOSS,99,9,16.7330000000,0.00100000,,2025-11-18 16:23:06 [Bot-1] [LOSS] spin 99 payout=9 roll=16.7330000000 bet=0.00100000
2025-11-18 16:23:07,Bot-1,LOSS,100,10,43.2480000000,0.00100000,,2025-11-18 16:23:07 [Bot-1] [LOSS] spin 100 payout=10 roll=43.2480000000 bet=0.00100000
2025-11-18 16:23:07,Bot-1,LOSS,101,11,49.6170000000,0.00100000,,2025-11-18 16:23:07 [Bot-1] [LOSS] spin 101 payout=11 roll=49.6170000000 bet=0.00100000
2025-11-18 16:23:08,Bot-1,LOSS,102,12,0.8720000000,0.00100000,,2025-11-18 16:23:08 [Bot-1] [LOSS] spin 102 payout=12 roll=0.8720000000 bet=0.00100000
2025-11-18 16:23:08,Bot-1,WIN,103,13,99.5230000000,0.00100000,0.01200000,2025-11-18 16:23:08 [Bot-1] [WIN] spin 103 payout=13 roll=99.5230000000 bet=0.00100000 profit=0.01200000
2025-11-18 16:23:08,Bot-1,LOSS-PRESS,104,100,47.1630000000,0.10000000,,2025-11-18 16:23:08 [Bot-1] [LOSS-PRESS] spin 104 payout=100 roll=47.1630000000 bet=0.10000000
2025-11-18 16:23:09,Bot-1,LOSS-PRESS,105,100,4.0020000000,0.10000000,,2025-11-18 16:23:09 [Bot-1] [LOSS-PRESS] spin 105 payout=100 roll=4.0020000000 bet=0.10000000
2025-11-18 16:23:09,Bot-1,LOSS,106,14,5.3710000000,0.00100000,,2025-11-18 16:23:09 [Bot-1] [LOSS] spin 106 payout=14 roll=5.3710000000 bet=0.00100000
2025-11-18 16:23:09,Bot-1,LOSS,107,15,66.9610000000,0.00100000,,2025-11-18 16:23:09 [Bot-1] [LOSS] spin 107 payout=15 roll=66.9610000000 bet=0.00100000
2025-11-18 16:23:10,Bot-1,LOSS,108,16,3.7280000000,0.00100000,,2025-11-18 16:23:10 [Bot-1] [LOSS] spin 108 payout=16 roll=3.7280000000 bet=0.00100000
2025-11-18 16:23:10,Bot-1,LOSS,109,17,65.0140000000,0.00100000,,2025-11-18 16:23:10 [Bot-1] [LOSS] spin 109 payout=17 roll=65.0140000000 bet=0.00100000
2025-11-18 16:23:11,Bot-1,LOSS,110,18,6.4230000000,0.00100000,,2025-11-18 16:23:11 [Bot-1] [LOSS] spin 110 payout=18 roll=6.4230000000 bet=0.00100000
2025-11-18 16:23:11,Bot-1,LOSS,111,19,68.7400000000,0.00100000,,2025-11-18 16:23:11 [Bot-1] [LOSS] spin 111 payout=19 roll=68.7400000000 bet=0.00100000
2025-11-18 16:23:11,Bot-1,LOSS,112,20,85.9180000000,0.00100000,,2025-11-18 16:23:11 [Bot-1] [LOSS] spin 112 payout=20 roll=85.9180000000 bet=0.00100000
2025-11-18 16:23:12,Bot-1,WIN,113,21,95.7750000000,0.00100000,0.02000000,2025-11-18 16:23:12 [Bot-1] [WIN] spin 113 payout=21 roll=95.7750000000 bet=0.00100000 profit=0.02000000
2025-11-18 16:23:12,Bot-1,LOSS,114,22,28.1990000000,0.00100000,,2025-11-18 16:23:12 [Bot-1] [LOSS] spin 114 payout=22 roll=28.1990000000 bet=0.00100000
2025-11-18 16:23:13,Bot-1,LOSS,115,23,61.0050000000,0.00100000,,2025-11-18 16:23:13 [Bot-1] [LOSS] spin 115 payout=23 roll=61.0050000000 bet=0.00100000
2025-11-18 16:23:13,Bot-1,LOSS,116,24,86.5190000000,0.00100000,,2025-11-18 16:23:13 [Bot-1] [LOSS] spin 116 payout=24 roll=86.5190000000 bet=0.00100000
2025-11-18 16:23:14,Bot-1,LOSS,117,25,4.7330000000,0.00100000,,2025-11-18 16:23:14 [Bot-1] [LOSS] spin 117 payout=25 roll=4.7330000000 bet=0.00100000
2025-11-18 16:23:14,Bot-1,LOSS,118,26,4.6330000000,0.00100000,,2025-11-18 16:23:14 [Bot-1] [LOSS] spin 118 payout=26 roll=4.6330000000 bet=0.00100000
2025-11-18 16:23:14,Bot-1,LOSS,119,27,58.7180000000,0.00100000,,2025-11-18 16:23:14 [Bot-1] [LOSS] spin 119 payout=27 roll=58.7180000000 bet=0.00100000
2025-11-18 16:23:15,Bot-1,WIN,120,28,97.4280000000,0.00100000,0.02700000,2025-11-18 16:23:15 [Bot-1] [WIN] spin 120 payout=28 roll=97.4280000000 bet=0.00100000 profit=0.02700000
2025-11-18 16:23:15,Bot-1,WIN,121,29,96.7910000000,0.00100000,0.02800000,2025-11-18 16:23:15 [Bot-1] [WIN] spin 121 payout=29 roll=96.7910000000 bet=0.00100000 profit=0.02800000
2025-11-18 16:23:15,Bot-1,LOSS,122,30,12.0520000000,0.00100000,,2025-11-18 16:23:15 [Bot-1] [LOSS] spin 122 payout=30 roll=12.0520000000 bet=0.00100000
2025-11-18 16:23:16,Bot-1,LOSS,123,31,58.5840000000,0.00100000,,2025-11-18 16:23:16 [Bot-1] [LOSS] spin 123 payout=31 roll=58.5840000000 bet=0.00100000
2025-11-18 16:23:16,Bot-1,LOSS,124,32,31.4160000000,0.00100000,,2025-11-18 16:23:16 [Bot-1] [LOSS] spin 124 payout=32 roll=31.4160000000 bet=0.00100000
2025-11-18 16:23:17,Bot-1,LOSS,125,33,33.1350000000,0.00100000,,2025-11-18 16:23:17 [Bot-1] [LOSS] spin 125 payout=33 roll=33.1350000000 bet=0.00100000
2025-11-18 16:23:17,Bot-1,LOSS,126,34,96.3240000000,0.00100000,,2025-11-18 16:23:17 [Bot-1] [LOSS] spin 126 payout=34 roll=96.3240000000 bet=0.00100000
2025-11-18 16:23:17,Bot-1,LOSS,127,35,19.1590000000,0.00100000,,2025-11-18 16:23:17 [Bot-1] [LOSS] spin 127 payout=35 roll=19.1590000000 bet=0.00100000
2025-11-18 16:23:18,Bot-1,LOSS,128,36,35.4170000000,0.00100000,,2025-11-18 16:23:18 [Bot-1] [LOSS] spin 128 payout=36 roll=35.4170000000 bet=0.00100000
2025-11-18 16:23:18,Bot-1,LOSS,129,37,37.6650000000,0.00100000,,2025-11-18 16:23:18 [Bot-1] [LOSS] spin 129 payout=37 roll=37.6650000000 bet=0.00100000
2025-11-18 16:23:18,Bot-1,LOSS,130,38,69.2610000000,0.00100000,,2025-11-18 16:23:18 [Bot-1] [LOSS] spin 130 payout=38 roll=69.2610000000 bet=0.00100000
2025-11-18 16:23:19,Bot-1,LOSS,131,39,40.4800000000,0.00100000,,2025-11-18 16:23:19 [Bot-1] [LOSS] spin 131 payout=39 roll=40.4800000000 bet=0.00100000
2025-11-18 16:23:19,Bot-1,LOSS,132,40,36.9220000000,0.00100000,,2025-11-18 16:23:19 [Bot-1] [LOSS] spin 132 payout=40 roll=36.9220000000 bet=0.00100000
2025-11-18 16:23:20,Bot-1,LOSS,133,41,28.6560000000,0.00100000,,2025-11-18 16:23:20 [Bot-1] [LOSS] spin 133 payout=41 roll=28.6560000000 bet=0.00100000
2025-11-18 16:23:20,Bot-1,LOSS,134,42,13.4000000000,0.00100000,,2025-11-18 16:23:20 [Bot-1] [LOSS] spin 134 payout=42 roll=13.4000000000 bet=0.00100000
2025-11-18 16:23:20,Bot-1,WIN,135,43,99.7460000000,0.00100000,0.04200000,2025-11-18 16:23:20 [Bot-1] [WIN] spin 135 payout=43 roll=99.7460000000 bet=0.00100000 profit=0.04200000
2025-11-18 16:23:21,Bot-1,LOSS-PRESS,136,100,30.8460000000,0.10000000,,2025-11-18 16:23:21 [Bot-1] [LOSS-PRESS] spin 136 payout=100 roll=30.8460000000 bet=0.10000000
2025-11-18 16:23:21,Bot-1,LOSS-PRESS,137,100,90.9930000000,0.10000000,,2025-11-18 16:23:21 [Bot-1] [LOSS-PRESS] spin 137 payout=100 roll=90.9930000000 bet=0.10000000
2025-11-18 16:23:22,Bot-1,LOSS,138,44,96.9880000000,0.00100000,,2025-11-18 16:23:22 [Bot-1] [LOSS] spin 138 payout=44 roll=96.9880000000 bet=0.00100000
2025-11-18 16:23:22,Bot-1,WIN,139,45,99.0720000000,0.00100000,0.04400000,2025-11-18 16:23:22 [Bot-1] [WIN] spin 139 payout=45 roll=99.0720000000 bet=0.00100000 profit=0.04400000
2025-11-18 16:23:22,Bot-1,LOSS-PRESS,140,100,58.7690000000,0.10000000,,2025-11-18 16:23:22 [Bot-1] [LOSS-PRESS] spin 140 payout=100 roll=58.7690000000 bet=0.10000000
2025-11-18 16:23:23,Bot-1,LOSS-PRESS,141,100,66.8490000000,0.10000000,,2025-11-18 16:23:23 [Bot-1] [LOSS-PRESS] spin 141 payout=100 roll=66.8490000000 bet=0.10000000
2025-11-18 16:23:23,Bot-1,LOSS,142,46,22.3190000000,0.00100000,,2025-11-18 16:23:23 [Bot-1] [LOSS] spin 142 payout=46 roll=22.3190000000 bet=0.00100000
2025-11-18 16:23:24,Bot-1,LOSS,143,47,5.5400000000,0.00100000,,2025-11-18 16:23:24 [Bot-1] [LOSS] spin 143 payout=47 roll=5.5400000000 bet=0.00100000
2025-11-18 16:23:24,Bot-1,LOSS,144,48,97.4710000000,0.00100000,,2025-11-18 16:23:24 [Bot-1] [LOSS] spin 144 payout=48 roll=97.4710000000 bet=0.00100000
2025-11-18 16:23:24,Bot-1,LOSS,145,49,19.6150000000,0.00100000,,2025-11-18 16:23:24 [Bot-1] [LOSS] spin 145 payout=49 roll=19.6150000000 bet=0.00100000
2025-11-18 16:23:25,Bot-1,LOSS,146,50,60.3760000000,0.00100000,,2025-11-18 16:23:25 [Bot-1] [LOSS] spin 146 payout=50 roll=60.3760000000 bet=0.00100000
2025-11-18 16:23:25,Bot-1,LOSS,147,5,75.4870000000,0.00100000,,2025-11-18 16:23:25 [Bot-1] [LOSS] spin 147 payout=5 roll=75.4870000000 bet=0.00100000
2025-11-18 16:23:26,Bot-1,LOSS,148,6,54.7720000000,0.00100000,,2025-11-18 16:23:26 [Bot-1] [LOSS] spin 148 payout=6 roll=54.7720000000 bet=0.00100000
2025-11-18 16:23:26,Bot-1,LOSS,149,7,56.6690000000,0.00100000,,2025-11-18 16:23:26 [Bot-1] [LOSS] spin 149 payout=7 roll=56.6690000000 bet=0.00100000
2025-11-18 16:23:26,Bot-1,LOSS,150,8,10.3730000000,0.00100000,,2025-11-18 16:23:26 [Bot-1] [LOSS] spin 150 payout=8 roll=10.3730000000 bet=0.00100000
2025-11-18 16:23:27,Bot-1,LOSS,151,9,87.8480000000,0.00100000,,2025-11-18 16:23:27 [Bot-1] [LOSS] spin 151 payout=9 roll=87.8480000000 bet=0.00100000
2025-11-18 16:23:27,Bot-1,LOSS,152,10,66.6040000000,0.00100000,,2025-11-18 16:23:27 [Bot-1] [LOSS] spin 152 payout=10 roll=66.6040000000 bet=0.00100000
2025-11-18 16:23:28,Bot-1,LOSS,153,11,76.7860000000,0.00100000,,2025-11-18 16:23:28 [Bot-1] [LOSS] spin 153 payout=11 roll=76.7860000000 bet=0.00100000
2025-11-18 16:23:28,Bot-1,LOSS,154,12,0.8390000000,0.00100000,,2025-11-18 16:23:28 [Bot-1] [LOSS] spin 154 payout=12 roll=0.8390000000 bet=0.00100000
2025-11-18 16:23:29,Bot-1,LOSS,155,13,27.3250000000,0.00100000,,2025-11-18 16:23:29 [Bot-1] [LOSS] spin 155 payout=13 roll=27.3250000000 bet=0.00100000
2025-11-18 16:23:29,Bot-1,LOSS,156,14,61.2370000000,0.00100000,,2025-11-18 16:23:29 [Bot-1] [LOSS] spin 156 payout=14 roll=61.2370000000 bet=0.00100000
2025-11-18 16:23:29,Bot-1,LOSS,157,15,76.7230000000,0.00100000,,2025-11-18 16:23:29 [Bot-1] [LOSS] spin 157 payout=15 roll=76.7230000000 bet=0.00100000
2025-11-18 16:23:30,Bot-1,LOSS,158,16,30.0730000000,0.00100000,,2025-11-18 16:23:30 [Bot-1] [LOSS] spin 158 payout=16 roll=30.0730000000 bet=0.00100000
2025-11-18 16:23:30,Bot-1,WIN,159,17,97.7700000000,0.00100000,0.01600000,2025-11-18 16:23:30 [Bot-1] [WIN] spin 159 payout=17 roll=97.7700000000 bet=0.00100000 profit=0.01600000
2025-11-18 16:23:30,Bot-1,WIN,160,18,99.2740000000,0.00100000,0.01700000,2025-11-18 16:23:30 [Bot-1] [WIN] spin 160 payout=18 roll=99.2740000000 bet=0.00100000 profit=0.01700000
2025-11-18 16:23:31,Bot-1,LOSS-PRESS,161,100,9.6780000000,0.10000000,,2025-11-18 16:23:31 [Bot-1] [LOSS-PRESS] spin 161 payout=100 roll=9.6780000000 bet=0.10000000
2025-11-18 16:23:31,Bot-1,LOSS-PRESS,162,100,55.8000000000,0.10000000,,2025-11-18 16:23:31 [Bot-1] [LOSS-PRESS] spin 162 payout=100 roll=55.8000000000 bet=0.10000000
2025-11-18 16:23:32,Bot-1,LOSS,163,19,19.7370000000,0.00100000,,2025-11-18 16:23:32 [Bot-1] [LOSS] spin 163 payout=19 roll=19.7370000000 bet=0.00100000
2025-11-18 16:23:32,Bot-1,LOSS,164,20,23.0680000000,0.00100000,,2025-11-18 16:23:32 [Bot-1] [LOSS] spin 164 payout=20 roll=23.0680000000 bet=0.00100000
2025-11-18 16:23:32,Bot-1,LOSS,165,21,92.3160000000,0.00100000,,2025-11-18 16:23:32 [Bot-1] [LOSS] spin 165 payout=21 roll=92.3160000000 bet=0.00100000
2025-11-18 16:23:33,Bot-1,LOSS,166,22,34.4330000000,0.00100000,,2025-11-18 16:23:33 [Bot-1] [LOSS] spin 166 payout=22 roll=34.4330000000 bet=0.00100000
2025-11-18 16:23:33,Bot-1,LOSS,167,23,60.3330000000,0.00100000,,2025-11-18 16:23:33 [Bot-1] [LOSS] spin 167 payout=23 roll=60.3330000000 bet=0.00100000
2025-11-18 16:23:33,Bot-1,LOSS,168,24,76.0050000000,0.00100000,,2025-11-18 16:23:33 [Bot-1] [LOSS] spin 168 payout=24 roll=76.0050000000 bet=0.00100000
2025-11-18 16:23:34,Bot-1,LOSS,169,25,46.5250000000,0.00100000,,2025-11-18 16:23:34 [Bot-1] [LOSS] spin 169 payout=25 roll=46.5250000000 bet=0.00100000
2025-11-18 16:23:34,Bot-1,LOSS,170,26,85.0410000000,0.00100000,,2025-11-18 16:23:34 [Bot-1] [LOSS] spin 170 payout=26 roll=85.0410000000 bet=0.00100000
2025-11-18 16:23:35,Bot-1,LOSS,171,27,6.3170000000,0.00100000,,2025-11-18 16:23:35 [Bot-1] [LOSS] spin 171 payout=27 roll=6.3170000000 bet=0.00100000
2025-11-18 16:23:35,Bot-1,LOSS,172,28,91.6100000000,0.00100000,,2025-11-18 16:23:35 [Bot-1] [LOSS] spin 172 payout=28 roll=91.6100000000 bet=0.00100000
2025-11-18 16:23:35,Bot-1,LOSS,173,29,25.6940000000,0.00100000,,2025-11-18 16:23:35 [Bot-1] [LOSS] spin 173 payout=29 roll=25.6940000000 bet=0.00100000
2025-11-18 16:23:36,Bot-1,LOSS,174,30,48.3690000000,0.00100000,,2025-11-18 16:23:36 [Bot-1] [LOSS] spin 174 payout=30 roll=48.3690000000 bet=0.00100000
2025-11-18 16:23:36,Bot-1,LOSS,175,31,63.2150000000,0.00100000,,2025-11-18 16:23:36 [Bot-1] [LOSS] spin 175 payout=31 roll=63.2150000000 bet=0.00100000
2025-11-18 16:23:37,Bot-1,LOSS,176,32,29.2020000000,0.00100000,,2025-11-18 16:23:37 [Bot-1] [LOSS] spin 176 payout=32 roll=29.2020000000 bet=0.00100000
2025-11-18 16:23:37,Bot-1,LOSS,177,33,9.4080000000,0.00100000,,2025-11-18 16:23:37 [Bot-1] [LOSS] spin 177 payout=33 roll=9.4080000000 bet=0.00100000
2025-11-18 16:23:37,Bot-1,LOSS,178,34,11.3700000000,0.00100000,,2025-11-18 16:23:37 [Bot-1] [LOSS] spin 178 payout=34 roll=11.3700000000 bet=0.00100000
2025-11-18 16:23:38,Bot-1,LOSS,179,35,20.8920000000,0.00100000,,2025-11-18 16:23:38 [Bot-1] [LOSS] spin 179 payout=35 roll=20.8920000000 bet=0.00100000
2025-11-18 16:23:38,Bot-1,LOSS,180,36,33.0670000000,0.00100000,,2025-11-18 16:23:38 [Bot-1] [LOSS] spin 180 payout=36 roll=33.0670000000 bet=0.00100000
2025-11-18 16:23:39,Bot-1,LOSS,181,37,11.9850000000,0.00100000,,2025-11-18 16:23:39 [Bot-1] [LOSS] spin 181 payout=37 roll=11.9850000000 bet=0.00100000
2025-11-18 16:23:39,Bot-1,LOSS,182,38,32.5610000000,0.00100000,,2025-11-18 16:23:39 [Bot-1] [LOSS] spin 182 payout=38 roll=32.5610000000 bet=0.00100000
2025-11-18 16:23:39,Bot-1,LOSS,183,39,91.4090000000,0.00100000,,2025-11-18 16:23:39 [Bot-1] [LOSS] spin 183 payout=39 roll=91.4090000000 bet=0.00100000
2025-11-18 16:23:40,Bot-1,LOSS,184,40,78.1930000000,0.00100000,,2025-11-18 16:23:40 [Bot-1] [LOSS] spin 184 payout=40 roll=78.1930000000 bet=0.00100000
2025-11-18 16:23:40,Bot-1,LOSS,185,41,73.8390000000,0.00100000,,2025-11-18 16:23:40 [Bot-1] [LOSS] spin 185 payout=41 roll=73.8390000000 bet=0.00100000
2025-11-18 16:23:40,Bot-1,LOSS,186,42,81.4050000000,0.00100000,,2025-11-18 16:23:40 [Bot-1] [LOSS] spin 186 payout=42 roll=81.4050000000 bet=0.00100000
2025-11-18 16:23:41,Bot-1,LOSS,187,43,95.8880000000,0.00100000,,2025-11-18 16:23:41 [Bot-1] [LOSS] spin 187 payout=43 roll=95.8880000000 bet=0.00100000
2025-11-18 16:23:41,Bot-1,LOSS,188,44,71.2000000000,0.00100000,,2025-11-18 16:23:41 [Bot-1] [LOSS] spin 188 payout=44 roll=71.2000000000 bet=0.00100000
2025-11-18 16:23:42,Bot-1,LOSS,189,45,24.4610000000,0.00100000,,2025-11-18 16:23:42 [Bot-1] [LOSS] spin 189 payout=45 roll=24.4610000000 bet=0.00100000
2025-11-18 16:23:42,Bot-1,LOSS,190,46,15.7710000000,0.00100000,,2025-11-18 16:23:42 [Bot-1] [LOSS] spin 190 payout=46 roll=15.7710000000 bet=0.00100000
2025-11-18 16:23:42,Bot-1,LOSS,191,47,29.0750000000,0.00100000,,2025-11-18 16:23:42 [Bot-1] [LOSS] spin 191 payout=47 roll=29.0750000000 bet=0.00100000
2025-11-18 16:23:43,Bot-1,LOSS,192,48,56.0170000000,0.00100000,,2025-11-18 16:23:43 [Bot-1] [LOSS] spin 192 payout=48 roll=56.0170000000 bet=0.00100000
2025-11-18 16:23:43,Bot-1,LOSS,193,49,50.4670000000,0.00100000,,2025-11-18 16:23:43 [Bot-1] [LOSS] spin 193 payout=49 roll=50.4670000000 bet=0.00100000
2025-11-18 16:23:44,Bot-1,LOSS,194,50,51.6370000000,0.00100000,,2025-11-18 16:23:44 [Bot-1] [LOSS] spin 194 payout=50 roll=51.6370000000 bet=0.00100000
2025-11-18 16:23:44,Bot-1,LOSS,195,5,79.6980000000,0.00100000,,2025-11-18 16:23:44 [Bot-1] [LOSS] spin 195 payout=5 roll=79.6980000000 bet=0.00100000
2025-11-18 16:23:44,Bot-1,LOSS,196,6,49.9670000000,0.00100000,,2025-11-18 16:23:44 [Bot-1] [LOSS] spin 196 payout=6 roll=49.9670000000 bet=0.00100000
2025-11-18 16:23:45,Bot-1,LOSS,197,7,57.8520000000,0.00100000,,2025-11-18 16:23:45 [Bot-1] [LOSS] spin 197 payout=7 roll=57.8520000000 bet=0.00100000
2025-11-18 16:23:45,Bot-1,LOSS,198,8,1.7090000000,0.00100000,,2025-11-18 16:23:45 [Bot-1] [LOSS] spin 198 payout=8 roll=1.7090000000 bet=0.00100000
2025-11-18 16:23:46,Bot-1,LOSS,199,9,41.6330000000,0.00100000,,2025-11-18 16:23:46 [Bot-1] [LOSS] spin 199 payout=9 roll=41.6330000000 bet=0.00100000
2025-11-18 16:23:46,Bot-1,LOSS,200,10,40.3710000000,0.00100000,,2025-11-18 16:23:46 [Bot-1] [LOSS] spin 200 payout=10 roll=40.3710000000 bet=0.00100000
2025-11-18 16:23:46,Bot-1,LOSS,201,11,27.7380000000,0.00100000,,2025-11-18 16:23:46 [Bot-1] [LOSS] spin 201 payout=11 roll=27.7380000000 bet=0.00100000
2025-11-18 16:23:47,Bot-1,LOSS,202,12,91.5840000000,0.00100000,,2025-11-18 16:23:47 [Bot-1] [LOSS] spin 202 payout=12 roll=91.5840000000 bet=0.00100000
2025-11-18 16:23:47,Bot-1,LOSS,203,13,87.3420000000,0.00100000,,2025-11-18 16:23:47 [Bot-1] [LOSS] spin 203 payout=13 roll=87.3420000000 bet=0.00100000
2025-11-18 16:23:48,Bot-1,LOSS,204,14,11.7470000000,0.00100000,,2025-11-18 16:23:48 [Bot-1] [LOSS] spin 204 payout=14 roll=11.7470000000 bet=0.00100000
2025-11-18 16:23:48,Bot-1,LOSS,205,15,24.2490000000,0.00100000,,2025-11-18 16:23:48 [Bot-1] [LOSS] spin 205 payout=15 roll=24.2490000000 bet=0.00100000
2025-11-18 16:23:48,Bot-1,LOSS,206,16,80.8340000000,0.00100000,,2025-11-18 16:23:48 [Bot-1] [LOSS] spin 206 payout=16 roll=80.8340000000 bet=0.00100000
2025-11-18 16:23:49,Bot-1,LOSS,207,17,86.2210000000,0.00100000,,2025-11-18 16:23:49 [Bot-1] [LOSS] spin 207 payout=17 roll=86.2210000000 bet=0.00100000
2025-11-18 16:23:49,Bot-1,LOSS,208,18,73.8510000000,0.00100000,,2025-11-18 16:23:49 [Bot-1] [LOSS] spin 208 payout=18 roll=73.8510000000 bet=0.00100000
2025-11-18 16:23:49,Bot-1,LOSS,209,19,18.8740000000,0.00100000,,2025-11-18 16:23:49 [Bot-1] [LOSS] spin 209 payout=19 roll=18.8740000000 bet=0.00100000
2025-11-18 16:23:50,Bot-1,LOSS,210,20,12.6610000000,0.00100000,,2025-11-18 16:23:50 [Bot-1] [LOSS] spin 210 payout=20 roll=12.6610000000 bet=0.00100000
2025-11-18 16:23:50,Bot-1,WIN,211,21,97.6370000000,0.00100000,0.02000000,2025-11-18 16:23:50 [Bot-1] [WIN] spin 211 payout=21 roll=97.6370000000 bet=0.00100000 profit=0.02000000
2025-11-18 16:23:51,Bot-1,LOSS,212,22,68.2520000000,0.00100000,,2025-11-18 16:23:51 [Bot-1] [LOSS] spin 212 payout=22 roll=68.2520000000 bet=0.00100000
2025-11-18 16:23:51,Bot-1,LOSS,213,23,12.5660000000,0.00100000,,2025-11-18 16:23:51 [Bot-1] [LOSS] spin 213 payout=23 roll=12.5660000000 bet=0.00100000
2025-11-18 16:23:51,Bot-1,LOSS,214,24,88.4620000000,0.00100000,,2025-11-18 16:23:51 [Bot-1] [LOSS] spin 214 payout=24 roll=88.4620000000 bet=0.00100000
2025-11-18 16:23:52,Bot-1,LOSS,215,25,44.4130000000,0.00100000,,2025-11-18 16:23:52 [Bot-1] [LOSS] spin 215 payout=25 roll=44.4130000000 bet=0.00100000
2025-11-18 16:23:52,Bot-1,LOSS,216,26,37.2160000000,0.00100000,,2025-11-18 16:23:52 [Bot-1] [LOSS] spin 216 payout=26 roll=37.2160000000 bet=0.00100000
2025-11-18 16:23:53,Bot-1,LOSS,217,27,42.4380000000,0.00100000,,2025-11-18 16:23:53 [Bot-1] [LOSS] spin 217 payout=27 roll=42.4380000000 bet=0.00100000
2025-11-18 16:23:53,Bot-1,LOSS,218,28,8.7410000000,0.00100000,,2025-11-18 16:23:53 [Bot-1] [LOSS] spin 218 payout=28 roll=8.7410000000 bet=0.00100000
2025-11-18 16:23:53,Bot-1,LOSS,219,29,66.2970000000,0.00100000,,2025-11-18 16:23:53 [Bot-1] [LOSS] spin 219 payout=29 roll=66.2970000000 bet=0.00100000
2025-11-18 16:23:54,Bot-1,LOSS,220,30,53.8990000000,0.00100000,,2025-11-18 16:23:54 [Bot-1] [LOSS] spin 220 payout=30 roll=53.8990000000 bet=0.00100000
2025-11-18 16:23:54,Bot-1,LOSS,221,31,56.1790000000,0.00100000,,2025-11-18 16:23:54 [Bot-1] [LOSS] spin 221 payout=31 roll=56.1790000000 bet=0.00100000
2025-11-18 16:23:55,Bot-1,LOSS,222,32,74.2450000000,0.00100000,,2025-11-18 16:23:55 [Bot-1] [LOSS] spin 222 payout=32 roll=74.2450000000 bet=0.00100000
2025-11-18 16:23:55,Bot-1,LOSS,223,33,56.9130000000,0.00100000,,2025-11-18 16:23:55 [Bot-1] [LOSS] spin 223 payout=33 roll=56.9130000000 bet=0.00100000
2025-11-18 16:23:55,Bot-1,LOSS,224,34,89.6970000000,0.00100000,,2025-11-18 16:23:55 [Bot-1] [LOSS] spin 224 payout=34 roll=89.6970000000 bet=0.00100000
2025-11-18 16:23:56,Bot-1,LOSS,225,35,16.3260000000,0.00100000,,2025-11-18 16:23:56 [Bot-1] [LOSS] spin 225 payout=35 roll=16.3260000000 bet=0.00100000
2025-11-18 16:23:56,Bot-1,LOSS,226,36,19.3720000000,0.00100000,,2025-11-18 16:23:56 [Bot-1] [LOSS] spin 226 payout=36 roll=19.3720000000 bet=0.00100000
2025-11-18 16:23:56,Bot-1,LOSS,227,37,71.5690000000,0.00100000,,2025-11-18 16:23:56 [Bot-1] [LOSS] spin 227 payout=37 roll=71.5690000000 bet=0.00100000
